cpu_id,cpu_mark,num_records
4782,42900,3
4782,43000,3
4782,43100,1
4782,43200,3
4782,43300,0
4782,43400,10
4782,43500,6
4782,43600,2
4782,43700,0
4782,43800,0
4782,43900,0
4783,7140,1
4783,7350,0
4783,7560,1
4783,7770,0
4783,7980,0
4783,8190,2
4783,8400,1
4783,8610,2
4783,8820,2
4783,9030,0
4783,9240,3
4783,9450,2
4783,9660,0
4783,9870,1
4783,10080,1
4783,10290,0
4783,10500,1
4783,10710,1
4783,10920,0
4783,11130,0
4783,11340,0
4783,11550,1
4783,11760,2
4783,11970,2
4783,12180,1
4783,12390,0
4783,12600,1
4783,12810,1
4783,13020,2
4783,13230,6
4783,13440,0
4783,13650,3
4783,13860,1
4783,14070,3
4783,14280,3
4783,14490,1
4783,14700,3
4783,14910,2
4783,15120,2
4783,15330,4
4783,15540,4
4783,15750,2
4783,15960,2
4783,16170,5
4783,16380,8
4783,16590,4
4783,16800,5
4783,17010,3
4783,17220,7
4783,17430,4
4783,17640,8
4783,17850,7
4783,18060,5
4783,18270,5
4783,18480,6
4783,18690,6
4783,18900,5
4783,19110,4
4783,19320,2
4783,19530,6
4783,19740,7
4783,19950,6
4783,20160,7
4783,20370,8
4783,20580,11
4783,20790,5
4783,21000,8
4783,21210,9
4783,21420,14
4783,21630,6
4783,21840,4
4783,22050,13
4783,22260,12
4783,22470,12
4783,22680,6
4783,22890,9
4783,23100,11
4783,23310,10
4783,23520,3
4783,23730,8
4783,23940,5
4783,24150,4
4783,24360,4
4783,24570,4
4783,24780,4
4783,24990,3
4783,25200,2
4783,25410,9
4783,25620,6
4783,25830,5
4783,26040,5
4783,26250,5
4783,26460,1
4783,26670,2
4783,26880,5
4783,27090,4
4783,27300,3
4783,27510,3
4783,27720,0
4783,27930,1
4784,10500,1
4784,10600,1
4784,10700,0
4784,10800,0
4784,10900,0
4784,11000,0
4784,11100,0
4784,11200,0
4784,11300,0
4784,11400,0
4784,11500,0
4784,11600,0
4784,11700,0
4784,11800,0
4784,11900,0
4784,12000,0
4784,12100,0
4784,12200,0
4784,12300,0
4784,12400,0
4784,12500,0
4784,12600,0
4784,12700,0
4784,12800,0
4784,12900,0
4784,13000,0
4784,13100,0
4784,13200,0
4784,13300,0
4784,13400,0
4784,13500,0
4784,13600,0
4784,13700,0
4784,13800,0
4784,13900,0
4784,14000,0
4784,14100,0
4784,14200,0
4784,14300,0
4784,14400,0
4784,14500,0
4784,14600,0
4784,14700,0
4784,14800,0
4784,14900,0
4784,15000,0
4784,15100,0
4784,15200,0
4784,15300,0
4784,15400,0
4784,15500,0
4784,15600,1
4784,15700,0
4784,15800,1
4784,15900,1
4784,16000,0
4784,16100,0
4784,16200,2
4784,16300,0
4784,16400,0
4784,16500,1
4784,16600,0
4784,16700,1
4784,16800,0
4784,16900,0
4784,17000,1
4784,17100,3
4784,17200,1
4784,17300,0
4784,17400,1
4784,17500,0
4784,17600,2
4784,17700,0
4784,17800,0
4784,17900,0
4784,18000,2
4784,18100,1
4784,18200,4
4784,18300,0
4784,18400,0
4784,18500,1
4784,18600,0
4784,18700,0
4784,18800,3
4784,18900,0
4784,19000,1
4784,19100,0
4784,19200,2
4784,19300,2
4784,19400,1
4784,19500,2
4784,19600,0
4784,19700,0
4784,19800,1
4784,19900,0
4784,20000,0
4784,20100,0
4784,20200,0
4784,20300,0
4784,20400,0
4788,10010,0
4788,10140,0
4788,10270,0
4788,10400,0
4788,10530,3
4788,10660,0
4788,10790,4
4788,10920,5
4788,11050,5
4788,11180,4
4788,11310,2
4788,11440,8
4788,11570,5
4788,11700,4
4788,11830,4
4788,11960,1
4788,12090,5
4788,12220,4
4788,12350,5
4788,12480,4
4788,12610,2
4788,12740,3
4788,12870,1
4788,13000,0
4788,13130,6
4788,13260,4
4788,13390,2
4788,13520,6
4788,13650,2
4788,13780,2
4788,13910,6
4788,14040,8
4788,14170,3
4788,14300,10
4788,14430,11
4788,14560,11
4788,14690,3
4788,14820,9
4788,14950,19
4788,15080,23
4788,15210,16
4788,15340,13
4788,15470,19
4788,15600,22
4788,15730,16
4788,15860,13
4788,15990,14
4788,16120,15
4788,16250,13
4788,16380,17
4788,16510,13
4788,16640,16
4788,16770,15
4788,16900,16
4788,17030,15
4788,17160,23
4788,17290,17
4788,17420,23
4788,17550,15
4788,17680,22
4788,17810,28
4788,17940,24
4788,18070,27
4788,18200,33
4788,18330,41
4788,18460,38
4788,18590,42
4788,18720,37
4788,18850,30
4788,18980,48
4788,19110,45
4788,19240,43
4788,19370,39
4788,19500,38
4788,19630,38
4788,19760,30
4788,19890,25
4788,20020,15
4788,20150,21
4788,20280,29
4788,20410,25
4788,20540,30
4788,20670,20
4788,20800,33
4788,20930,26
4788,21060,29
4788,21190,20
4788,21320,15
4788,21450,16
4788,21580,17
4788,21710,13
4788,21840,6
4788,21970,7
4788,22100,4
4788,22230,14
4788,22360,5
4788,22490,5
4788,22620,1
4788,22750,0
4788,22880,0
4791,9000,1
4791,9120,0
4791,9240,1
4791,9360,1
4791,9480,0
4791,9600,0
4791,9720,0
4791,9840,0
4791,9960,0
4791,10080,0
4791,10200,1
4791,10320,0
4791,10440,0
4791,10560,0
4791,10680,0
4791,10800,2
4791,10920,0
4791,11040,0
4791,11160,0
4791,11280,0
4791,11400,0
4791,11520,2
4791,11640,0
4791,11760,0
4791,11880,0
4791,12000,1
4791,12120,1
4791,12240,1
4791,12360,2
4791,12480,0
4791,12600,1
4791,12720,0
4791,12840,1
4791,12960,0
4791,13080,0
4791,13200,0
4791,13320,1
4791,13440,1
4791,13560,0
4791,13680,1
4791,13800,0
4791,13920,4
4791,14040,1
4791,14160,0
4791,14280,2
4791,14400,1
4791,14520,2
4791,14640,0
4791,14760,2
4791,14880,1
4791,15000,2
4791,15120,0
4791,15240,1
4791,15360,3
4791,15480,1
4791,15600,1
4791,15720,0
4791,15840,3
4791,15960,2
4791,16080,0
4791,16200,0
4791,16320,2
4791,16440,0
4791,16560,1
4791,16680,1
4791,16800,0
4791,16920,0
4791,17040,1
4791,17160,0
4791,17280,1
4791,17400,2
4791,17520,2
4791,17640,1
4791,17760,1
4791,17880,0
4791,18000,0
4791,18120,1
4791,18240,2
4791,18360,2
4791,18480,0
4791,18600,1
4791,18720,3
4791,18840,0
4791,18960,3
4791,19080,1
4791,19200,3
4791,19320,3
4791,19440,6
4791,19560,4
4791,19680,4
4791,19800,1
4791,19920,0
4791,20040,3
4791,20160,0
4791,20280,1
4791,20400,1
4791,20520,0
4791,20640,1
4791,20760,1
4791,20880,0
4794,5180,2
4794,5320,4
4794,5460,3
4794,5600,1
4794,5740,1
4794,5880,3
4794,6020,3
4794,6160,2
4794,6300,4
4794,6440,3
4794,6580,6
4794,6720,3
4794,6860,7
4794,7000,5
4794,7140,6
4794,7280,2
4794,7420,8
4794,7560,7
4794,7700,10
4794,7840,4
4794,7980,10
4794,8120,7
4794,8260,6
4794,8400,9
4794,8540,7
4794,8680,9
4794,8820,12
4794,8960,4
4794,9100,13
4794,9240,11
4794,9380,7
4794,9520,12
4794,9660,18
4794,9800,15
4794,9940,11
4794,10080,20
4794,10220,21
4794,10360,23
4794,10500,24
4794,10640,23
4794,10780,25
4794,10920,30
4794,11060,29
4794,11200,41
4794,11340,33
4794,11480,50
4794,11620,35
4794,11760,50
4794,11900,35
4794,12040,41
4794,12180,41
4794,12320,56
4794,12460,37
4794,12600,47
4794,12740,51
4794,12880,55
4794,13020,44
4794,13160,43
4794,13300,48
4794,13440,36
4794,13580,43
4794,13720,49
4794,13860,34
4794,14000,47
4794,14140,49
4794,14280,59
4794,14420,52
4794,14560,56
4794,14700,56
4794,14840,50
4794,14980,59
4794,15120,51
4794,15260,50
4794,15400,50
4794,15540,47
4794,15680,36
4794,15820,34
4794,15960,32
4794,16100,31
4794,16240,28
4794,16380,14
4794,16520,18
4794,16660,16
4794,16800,12
4794,16940,11
4794,17080,14
4794,17220,17
4794,17360,8
4794,17500,13
4794,17640,10
4794,17780,9
4794,17920,8
4794,18060,8
4794,18200,6
4794,18340,5
4794,18480,3
4794,18620,6
4794,18760,4
4794,18900,5
4794,19040,1
4802,7800,0
4802,7860,0
4802,7920,0
4802,7980,0
4802,8040,0
4802,8100,0
4802,8160,0
4802,8220,0
4802,8280,0
4802,8340,0
4802,8400,0
4802,8460,0
4802,8520,0
4802,8580,0
4802,8640,0
4802,8700,0
4802,8760,0
4802,8820,0
4802,8880,0
4802,8940,0
4802,9000,0
4802,9060,0
4802,9120,0
4802,9180,0
4802,9240,0
4802,9300,0
4802,9360,0
4802,9420,0
4802,9480,0
4802,9540,0
4802,9600,0
4802,9660,0
4802,9720,0
4802,9780,0
4802,9840,0
4802,9900,0
4802,9960,0
4802,10020,0
4802,10080,0
4802,10140,0
4802,10200,0
4802,10260,0
4802,10320,0
4802,10380,0
4802,10440,0
4802,10500,0
4802,10560,1
4802,10620,0
4802,10680,0
4802,10740,0
4802,10800,1
4802,10860,0
4802,10920,0
4802,10980,0
4802,11040,0
4802,11100,0
4802,11160,1
4802,11220,0
4802,11280,0
4802,11340,1
4802,11400,0
4802,11460,1
4802,11520,0
4802,11580,1
4802,11640,1
4802,11700,0
4802,11760,6
4802,11820,1
4802,11880,3
4802,11940,1
4802,12000,1
4802,12060,1
4802,12120,1
4802,12180,5
4802,12240,2
4802,12300,1
4802,12360,4
4802,12420,4
4802,12480,3
4802,12540,2
4802,12600,0
4802,12660,4
4802,12720,3
4802,12780,7
4802,12840,5
4802,12900,10
4802,12960,4
4802,13020,3
4802,13080,3
4802,13140,5
4802,13200,1
4802,13260,2
4802,13320,2
4802,13380,1
4802,13440,1
4802,13500,0
4802,13560,0
4802,13620,4
4802,13680,1
4802,13740,0
4804,9600,1
4804,9700,0
4804,9800,0
4804,9900,0
4804,10000,0
4804,10100,0
4804,10200,0
4804,10300,0
4804,10400,0
4804,10500,0
4804,10600,0
4804,10700,1
4804,10800,0
4804,10900,0
4804,11000,0
4804,11100,0
4804,11200,0
4804,11300,0
4804,11400,0
4804,11500,0
4804,11600,0
4804,11700,0
4804,11800,0
4804,11900,0
4804,12000,1
4804,12100,0
4804,12200,0
4804,12300,1
4804,12400,0
4804,12500,1
4804,12600,0
4804,12700,2
4804,12800,1
4804,12900,1
4804,13000,1
4804,13100,1
4804,13200,1
4804,13300,1
4804,13400,1
4804,13500,1
4804,13600,0
4804,13700,1
4804,13800,1
4804,13900,2
4804,14000,3
4804,14100,1
4804,14200,4
4804,14300,3
4804,14400,1
4804,14500,7
4804,14600,7
4804,14700,7
4804,14800,5
4804,14900,3
4804,15000,7
4804,15100,10
4804,15200,10
4804,15300,10
4804,15400,4
4804,15500,12
4804,15600,8
4804,15700,10
4804,15800,12
4804,15900,8
4804,16000,7
4804,16100,9
4804,16200,11
4804,16300,11
4804,16400,8
4804,16500,16
4804,16600,14
4804,16700,7
4804,16800,7
4804,16900,14
4804,17000,7
4804,17100,12
4804,17200,16
4804,17300,7
4804,17400,7
4804,17500,5
4804,17600,9
4804,17700,10
4804,17800,7
4804,17900,5
4804,18000,10
4804,18100,15
4804,18200,8
4804,18300,3
4804,18400,12
4804,18500,9
4804,18600,3
4804,18700,9
4804,18800,4
4804,18900,1
4804,19000,2
4804,19100,1
4804,19200,1
4804,19300,1
4804,19400,0
4804,19500,0
4805,1280,1
4805,1320,0
4805,1360,0
4805,1400,0
4805,1440,0
4805,1480,0
4805,1520,0
4805,1560,0
4805,1600,0
4805,1640,0
4805,1680,0
4805,1720,0
4805,1760,0
4805,1800,0
4805,1840,0
4805,1880,0
4805,1920,0
4805,1960,0
4805,2000,0
4805,2040,0
4805,2080,0
4805,2120,0
4805,2160,0
4805,2200,0
4805,2240,0
4805,2280,0
4805,2320,0
4805,2360,0
4805,2400,1
4805,2440,0
4805,2480,0
4805,2520,0
4805,2560,0
4805,2600,0
4805,2640,0
4805,2680,0
4805,2720,0
4805,2760,0
4805,2800,0
4805,2840,0
4805,2880,0
4805,2920,0
4805,2960,0
4805,3000,0
4805,3040,1
4805,3080,0
4805,3120,0
4805,3160,0
4805,3200,0
4805,3240,0
4805,3280,0
4805,3320,0
4805,3360,0
4805,3400,0
4805,3440,0
4805,3480,0
4805,3520,0
4805,3560,1
4805,3600,0
4805,3640,0
4805,3680,0
4805,3720,1
4805,3760,1
4805,3800,0
4805,3840,0
4805,3880,0
4805,3920,1
4805,3960,0
4805,4000,1
4805,4040,1
4805,4080,0
4805,4120,2
4805,4160,5
4805,4200,2
4805,4240,8
4805,4280,2
4805,4320,1
4805,4360,7
4805,4400,6
4805,4440,4
4805,4480,7
4805,4520,4
4805,4560,9
4805,4600,3
4805,4640,2
4805,4680,3
4805,4720,1
4805,4760,0
4805,4800,0
4805,4840,0
4805,4880,0
4805,4920,0
4805,4960,0
4805,5000,0
4805,5040,0
4805,5080,0
4805,5120,0
4805,5160,0
4805,5200,0
4805,5240,0
4807,14400,1
4807,14480,4
4807,14560,3
4807,14640,2
4807,14720,3
4807,14800,4
4807,14880,2
4807,14960,4
4807,15040,3
4807,15120,3
4807,15200,5
4807,15280,1
4807,15360,3
4807,15440,4
4807,15520,3
4807,15600,5
4807,15680,4
4807,15760,5
4807,15840,2
4807,15920,7
4807,16000,5
4807,16080,8
4807,16160,7
4807,16240,10
4807,16320,9
4807,16400,9
4807,16480,12
4807,16560,7
4807,16640,19
4807,16720,17
4807,16800,9
4807,16880,19
4807,16960,28
4807,17040,23
4807,17120,26
4807,17200,20
4807,17280,17
4807,17360,41
4807,17440,45
4807,17520,38
4807,17600,37
4807,17680,53
4807,17760,44
4807,17840,43
4807,17920,50
4807,18000,55
4807,18080,51
4807,18160,78
4807,18240,78
4807,18320,79
4807,18400,92
4807,18480,88
4807,18560,93
4807,18640,83
4807,18720,104
4807,18800,103
4807,18880,109
4807,18960,147
4807,19040,166
4807,19120,156
4807,19200,192
4807,19280,183
4807,19360,221
4807,19440,235
4807,19520,258
4807,19600,285
4807,19680,317
4807,19760,364
4807,19840,317
4807,19920,330
4807,20000,363
4807,20080,333
4807,20160,337
4807,20240,229
4807,20320,213
4807,20400,160
4807,20480,137
4807,20560,104
4807,20640,94
4807,20720,61
4807,20800,44
4807,20880,68
4807,20960,49
4807,21040,33
4807,21120,28
4807,21200,20
4807,21280,18
4807,21360,17
4807,21440,1
4807,21520,0
4807,21600,0
4807,21680,0
4807,21760,0
4807,21840,0
4807,21920,0
4807,22000,0
4807,22080,0
4807,22160,0
4807,22240,0
4807,22320,0
4811,16320,4
4811,16400,2
4811,16480,4
4811,16560,2
4811,16640,3
4811,16720,8
4811,16800,4
4811,16880,6
4811,16960,5
4811,17040,11
4811,17120,7
4811,17200,8
4811,17280,6
4811,17360,5
4811,17440,7
4811,17520,10
4811,17600,10
4811,17680,18
4811,17760,15
4811,17840,16
4811,17920,16
4811,18000,10
4811,18080,21
4811,18160,13
4811,18240,12
4811,18320,13
4811,18400,11
4811,18480,11
4811,18560,12
4811,18640,11
4811,18720,13
4811,18800,16
4811,18880,18
4811,18960,20
4811,19040,22
4811,19120,19
4811,19200,20
4811,19280,26
4811,19360,31
4811,19440,20
4811,19520,32
4811,19600,41
4811,19680,32
4811,19760,41
4811,19840,27
4811,19920,40
4811,20000,38
4811,20080,54
4811,20160,66
4811,20240,61
4811,20320,75
4811,20400,71
4811,20480,92
4811,20560,94
4811,20640,105
4811,20720,144
4811,20800,113
4811,20880,122
4811,20960,138
4811,21040,151
4811,21120,179
4811,21200,169
4811,21280,200
4811,21360,225
4811,21440,256
4811,21520,285
4811,21600,324
4811,21680,340
4811,21760,374
4811,21840,387
4811,21920,372
4811,22000,407
4811,22080,422
4811,22160,491
4811,22240,380
4811,22320,363
4811,22400,381
4811,22480,291
4811,22560,242
4811,22640,222
4811,22720,186
4811,22800,140
4811,22880,141
4811,22960,122
4811,23040,97
4811,23120,69
4811,23200,70
4811,23280,73
4811,23360,61
4811,23440,51
4811,23520,43
4811,23600,50
4811,23680,30
4811,23760,30
4811,23840,34
4811,23920,15
4811,24000,9
4811,24080,0
4811,24160,0
4811,24240,0
4813,27720,0
4813,27940,0
4813,28160,0
4813,28380,0
4813,28600,0
4813,28820,0
4813,29040,2
4813,29260,0
4813,29480,0
4813,29700,0
4813,29920,0
4813,30140,0
4813,30360,0
4813,30580,1
4813,30800,0
4813,31020,3
4813,31240,0
4813,31460,0
4813,31680,2
4813,31900,0
4813,32120,1
4813,32340,6
4813,32560,0
4813,32780,2
4813,33000,1
4813,33220,2
4813,33440,4
4813,33660,2
4813,33880,1
4813,34100,4
4813,34320,1
4813,34540,1
4813,34760,0
4813,34980,1
4813,35200,4
4813,35420,4
4813,35640,2
4813,35860,2
4813,36080,3
4813,36300,4
4813,36520,4
4813,36740,1
4813,36960,1
4813,37180,6
4813,37400,6
4813,37620,1
4813,37840,2
4813,38060,2
4813,38280,6
4813,38500,2
4813,38720,7
4813,38940,8
4813,39160,2
4813,39380,4
4813,39600,9
4813,39820,1
4813,40040,9
4813,40260,13
4813,40480,13
4813,40700,9
4813,40920,13
4813,41140,13
4813,41360,7
4813,41580,11
4813,41800,9
4813,42020,13
4813,42240,12
4813,42460,19
4813,42680,18
4813,42900,21
4813,43120,18
4813,43340,20
4813,43560,13
4813,43780,13
4813,44000,30
4813,44220,22
4813,44440,27
4813,44660,34
4813,44880,47
4813,45100,40
4813,45320,45
4813,45540,46
4813,45760,52
4813,45980,44
4813,46200,38
4813,46420,45
4813,46640,34
4813,46860,24
4813,47080,38
4813,47300,20
4813,47520,26
4813,47740,12
4813,47960,12
4813,48180,6
4813,48400,10
4813,48620,6
4813,48840,0
4813,49060,0
4813,49280,0
4813,49500,0
4814,20020,0
4814,20130,7
4814,20240,5
4814,20350,6
4814,20460,4
4814,20570,7
4814,20680,9
4814,20790,7
4814,20900,9
4814,21010,8
4814,21120,11
4814,21230,9
4814,21340,9
4814,21450,11
4814,21560,23
4814,21670,11
4814,21780,21
4814,21890,24
4814,22000,34
4814,22110,19
4814,22220,25
4814,22330,38
4814,22440,34
4814,22550,34
4814,22660,41
4814,22770,39
4814,22880,41
4814,22990,44
4814,23100,54
4814,23210,38
4814,23320,55
4814,23430,50
4814,23540,42
4814,23650,38
4814,23760,38
4814,23870,42
4814,23980,42
4814,24090,48
4814,24200,45
4814,24310,60
4814,24420,58
4814,24530,85
4814,24640,68
4814,24750,85
4814,24860,108
4814,24970,111
4814,25080,129
4814,25190,137
4814,25300,150
4814,25410,141
4814,25520,197
4814,25630,170
4814,25740,210
4814,25850,250
4814,25960,250
4814,26070,276
4814,26180,294
4814,26290,348
4814,26400,355
4814,26510,368
4814,26620,378
4814,26730,414
4814,26840,347
4814,26950,385
4814,27060,373
4814,27170,382
4814,27280,374
4814,27390,331
4814,27500,310
4814,27610,300
4814,27720,258
4814,27830,278
4814,27940,244
4814,28050,234
4814,28160,203
4814,28270,227
4814,28380,194
4814,28490,170
4814,28600,165
4814,28710,166
4814,28820,132
4814,28930,113
4814,29040,123
4814,29150,121
4814,29260,121
4814,29370,88
4814,29480,89
4814,29590,78
4814,29700,63
4814,29810,45
4814,29920,59
4814,30030,55
4814,30140,47
4814,30250,39
4814,30360,0
4814,30470,0
4814,30580,0
4814,30690,0
4814,30800,0
4814,30910,0
4816,9360,0
4816,9450,0
4816,9540,2
4816,9630,0
4816,9720,0
4816,9810,0
4816,9900,0
4816,9990,0
4816,10080,0
4816,10170,0
4816,10260,0
4816,10350,1
4816,10440,1
4816,10530,0
4816,10620,1
4816,10710,0
4816,10800,0
4816,10890,0
4816,10980,0
4816,11070,0
4816,11160,2
4816,11250,0
4816,11340,0
4816,11430,4
4816,11520,0
4816,11610,1
4816,11700,2
4816,11790,1
4816,11880,1
4816,11970,3
4816,12060,1
4816,12150,1
4816,12240,0
4816,12330,2
4816,12420,3
4816,12510,3
4816,12600,2
4816,12690,3
4816,12780,2
4816,12870,1
4816,12960,2
4816,13050,1
4816,13140,3
4816,13230,4
4816,13320,0
4816,13410,7
4816,13500,3
4816,13590,4
4816,13680,1
4816,13770,7
4816,13860,5
4816,13950,5
4816,14040,9
4816,14130,6
4816,14220,6
4816,14310,11
4816,14400,10
4816,14490,18
4816,14580,18
4816,14670,15
4816,14760,22
4816,14850,18
4816,14940,19
4816,15030,25
4816,15120,19
4816,15210,25
4816,15300,24
4816,15390,30
4816,15480,46
4816,15570,44
4816,15660,41
4816,15750,34
4816,15840,55
4816,15930,44
4816,16020,56
4816,16110,52
4816,16200,49
4816,16290,70
4816,16380,86
4816,16470,101
4816,16560,117
4816,16650,123
4816,16740,85
4816,16830,107
4816,16920,102
4816,17010,55
4816,17100,45
4816,17190,36
4816,17280,29
4816,17370,28
4816,17460,7
4816,17550,4
4816,17640,0
4816,17730,0
4816,17820,0
4816,17910,0
4816,18000,0
4816,18090,0
4816,18180,0
4816,18270,0
4819,7200,0
4819,7320,0
4819,7440,1
4819,7560,0
4819,7680,0
4819,7800,0
4819,7920,0
4819,8040,0
4819,8160,0
4819,8280,1
4819,8400,0
4819,8520,1
4819,8640,0
4819,8760,0
4819,8880,0
4819,9000,1
4819,9120,1
4819,9240,0
4819,9360,0
4819,9480,0
4819,9600,0
4819,9720,1
4819,9840,2
4819,9960,0
4819,10080,0
4819,10200,1
4819,10320,0
4819,10440,0
4819,10560,1
4819,10680,2
4819,10800,0
4819,10920,1
4819,11040,4
4819,11160,1
4819,11280,0
4819,11400,1
4819,11520,1
4819,11640,2
4819,11760,1
4819,11880,0
4819,12000,4
4819,12120,1
4819,12240,1
4819,12360,4
4819,12480,3
4819,12600,4
4819,12720,4
4819,12840,3
4819,12960,4
4819,13080,5
4819,13200,3
4819,13320,7
4819,13440,9
4819,13560,9
4819,13680,5
4819,13800,10
4819,13920,10
4819,14040,7
4819,14160,13
4819,14280,12
4819,14400,6
4819,14520,9
4819,14640,5
4819,14760,12
4819,14880,7
4819,15000,5
4819,15120,7
4819,15240,6
4819,15360,5
4819,15480,8
4819,15600,7
4819,15720,6
4819,15840,9
4819,15960,6
4819,16080,9
4819,16200,4
4819,16320,3
4819,16440,4
4819,16560,2
4819,16680,8
4819,16800,4
4819,16920,4
4819,17040,8
4819,17160,3
4819,17280,3
4819,17400,4
4819,17520,1
4819,17640,2
4819,17760,1
4819,17880,1
4819,18000,2
4819,18120,3
4819,18240,0
4819,18360,0
4819,18480,0
4819,18600,0
4819,18720,0
4819,18840,0
4819,18960,0
4819,19080,0
4823,20570,2
4823,20680,6
4823,20790,4
4823,20900,4
4823,21010,5
4823,21120,7
4823,21230,4
4823,21340,9
4823,21450,9
4823,21560,7
4823,21670,15
4823,21780,13
4823,21890,19
4823,22000,20
4823,22110,25
4823,22220,22
4823,22330,31
4823,22440,34
4823,22550,38
4823,22660,32
4823,22770,36
4823,22880,56
4823,22990,42
4823,23100,29
4823,23210,23
4823,23320,33
4823,23430,22
4823,23540,28
4823,23650,17
4823,23760,18
4823,23870,20
4823,23980,27
4823,24090,25
4823,24200,33
4823,24310,32
4823,24420,17
4823,24530,18
4823,24640,16
4823,24750,19
4823,24860,13
4823,24970,20
4823,25080,9
4823,25190,7
4823,25300,13
4823,25410,10
4823,25520,7
4823,25630,19
4823,25740,10
4823,25850,13
4823,25960,8
4823,26070,17
4823,26180,22
4823,26290,19
4823,26400,20
4823,26510,25
4823,26620,34
4823,26730,34
4823,26840,38
4823,26950,58
4823,27060,49
4823,27170,47
4823,27280,72
4823,27390,82
4823,27500,92
4823,27610,92
4823,27720,113
4823,27830,129
4823,27940,148
4823,28050,153
4823,28160,181
4823,28270,248
4823,28380,242
4823,28490,304
4823,28600,300
4823,28710,353
4823,28820,352
4823,28930,400
4823,29040,318
4823,29150,331
4823,29260,357
4823,29370,295
4823,29480,331
4823,29590,321
4823,29700,300
4823,29810,245
4823,29920,272
4823,30030,211
4823,30140,176
4823,30250,124
4823,30360,121
4823,30470,93
4823,30580,66
4823,30690,35
4823,30800,0
4823,30910,0
4823,31020,0
4823,31130,0
4823,31240,0
4823,31350,0
4823,31460,0
4826,9120,0
4826,9280,0
4826,9440,1
4826,9600,0
4826,9760,0
4826,9920,0
4826,10080,0
4826,10240,0
4826,10400,0
4826,10560,0
4826,10720,0
4826,10880,0
4826,11040,0
4826,11200,1
4826,11360,0
4826,11520,1
4826,11680,0
4826,11840,0
4826,12000,0
4826,12160,0
4826,12320,1
4826,12480,0
4826,12640,0
4826,12800,0
4826,12960,0
4826,13120,0
4826,13280,0
4826,13440,1
4826,13600,0
4826,13760,0
4826,13920,1
4826,14080,1
4826,14240,1
4826,14400,0
4826,14560,2
4826,14720,3
4826,14880,3
4826,15040,2
4826,15200,0
4826,15360,2
4826,15520,3
4826,15680,0
4826,15840,0
4826,16000,1
4826,16160,1
4826,16320,1
4826,16480,2
4826,16640,0
4826,16800,3
4826,16960,1
4826,17120,1
4826,17280,1
4826,17440,1
4826,17600,3
4826,17760,2
4826,17920,1
4826,18080,3
4826,18240,6
4826,18400,4
4826,18560,5
4826,18720,9
4826,18880,9
4826,19040,6
4826,19200,9
4826,19360,8
4826,19520,7
4826,19680,7
4826,19840,10
4826,20000,13
4826,20160,12
4826,20320,18
4826,20480,17
4826,20640,21
4826,20800,16
4826,20960,11
4826,21120,15
4826,21280,20
4826,21440,17
4826,21600,26
4826,21760,19
4826,21920,18
4826,22080,9
4826,22240,13
4826,22400,16
4826,22560,13
4826,22720,17
4826,22880,10
4826,23040,11
4826,23200,10
4826,23360,3
4826,23520,11
4826,23680,9
4826,23840,5
4826,24000,2
4826,24160,5
4826,24320,4
4826,24480,0
4826,24640,0
4826,24800,0
4826,24960,0
4827,11360,0
4827,11440,2
4827,11520,1
4827,11600,0
4827,11680,0
4827,11760,0
4827,11840,0
4827,11920,1
4827,12000,0
4827,12080,0
4827,12160,0
4827,12240,0
4827,12320,0
4827,12400,0
4827,12480,0
4827,12560,0
4827,12640,0
4827,12720,0
4827,12800,1
4827,12880,0
4827,12960,1
4827,13040,0
4827,13120,0
4827,13200,0
4827,13280,0
4827,13360,0
4827,13440,0
4827,13520,1
4827,13600,3
4827,13680,0
4827,13760,2
4827,13840,0
4827,13920,0
4827,14000,1
4827,14080,1
4827,14160,0
4827,14240,1
4827,14320,2
4827,14400,0
4827,14480,1
4827,14560,0
4827,14640,2
4827,14720,0
4827,14800,1
4827,14880,2
4827,14960,3
4827,15040,2
4827,15120,2
4827,15200,1
4827,15280,2
4827,15360,0
4827,15440,1
4827,15520,2
4827,15600,2
4827,15680,4
4827,15760,0
4827,15840,2
4827,15920,3
4827,16000,0
4827,16080,7
4827,16160,4
4827,16240,2
4827,16320,2
4827,16400,4
4827,16480,1
4827,16560,2
4827,16640,5
4827,16720,5
4827,16800,0
4827,16880,1
4827,16960,2
4827,17040,4
4827,17120,6
4827,17200,3
4827,17280,5
4827,17360,0
4827,17440,3
4827,17520,1
4827,17600,0
4827,17680,4
4827,17760,7
4827,17840,3
4827,17920,7
4827,18000,2
4827,18080,4
4827,18160,2
4827,18240,2
4827,18320,3
4827,18400,3
4827,18480,1
4827,18560,3
4827,18640,4
4827,18720,0
4827,18800,0
4827,18880,0
4827,18960,0
4827,19040,0
4827,19120,0
4827,19200,0
4827,19280,0
4828,1210,1
4828,2420,2
4828,3630,0
4828,4840,0
4828,6050,0
4828,7260,0
4828,8470,0
4828,9680,0
4828,10890,0
4828,12100,0
4828,13310,0
4828,14520,0
4828,15730,0
4828,16940,0
4828,18150,0
4828,19360,0
4828,20570,0
4828,21780,0
4828,22990,0
4828,24200,0
4828,25410,0
4828,26620,0
4828,27830,0
4828,29040,0
4828,30250,0
4828,31460,0
4828,32670,0
4828,33880,0
4828,35090,0
4828,36300,0
4828,37510,0
4828,38720,0
4828,39930,0
4828,41140,0
4828,42350,0
4828,43560,0
