id,name,description,size,other_names,first_benchmarked,drive_rating_per_dollar_price,overall_rank,last_price_change,drive_rating,num_samples,sequential_read,sequential_write,random_seek_read_write,iops_4kqd1
30095,Patriot M.2 P300,,119.2 GB,Patriot M.2 P300,2022-01-31,NA,5153,NA,8460,9,"1,490 MBytes/Sec",571 MBytes/Sec,438 MBytes/Sec,47 MBytes/Sec
30096,PLEXTOR PX-512M10PG,,476.9 GB,PLEXTOR PX-512M10PG,2022-01-31,NA,557,NA,42485,8,"6,833 MBytes/Sec","3,811 MBytes/Sec","3,090 MBytes/Sec",129 MBytes/Sec
30098,Seagate ST4000NE001,,3.6 TB,"ST4000NE001-2MA101, ST4000NE001",2022-01-31,9.58,12940,$150 USD (2025-04-30),1437,12,224 MBytes/Sec,209 MBytes/Sec,11 MBytes/Sec,1 MBytes/Sec
30103,SAMSUNG MZ7LN256HCHP-000F0,,238.5 GB,SAMSUNG MZ7LN256HCHP-000F0,2022-02-01,NA,7547,NA,3722,5,522 MBytes/Sec,263 MBytes/Sec,260 MBytes/Sec,29 MBytes/Sec
30107,walram 240G,,223.6 GB,walram 240G,2022-02-01,NA,11471,NA,2460,25,473 MBytes/Sec,208 MBytes/Sec,58 MBytes/Sec,10 MBytes/Sec
30108,NV900-256,,238.5 GB,NV900-256,2022-02-01,NA,5154,NA,8458,8,"1,519 MBytes/Sec",740 MBytes/Sec,316 MBytes/Sec,19 MBytes/Sec
30110,Intenso NVME,,232.9 GB,Intenso NVME,2022-02-01,NA,4915,NA,9698,41,"1,863 MBytes/Sec",777 MBytes/Sec,440 MBytes/Sec,28 MBytes/Sec
30113,Micron 7300 MTFDHBG3T8TDF,,3.5 TB,Micron_7300_MTFDHBG3T8TDF,2022-02-02,NA,3288,NA,16122,7,"1,829 MBytes/Sec","1,314 MBytes/Sec","1,337 MBytes/Sec",56 MBytes/Sec
30114,NVMe SAMSUNG MZVL2512HCJQ-00BT7,,476.9 GB,NVMe SAMSUNG MZVL2512HCJQ-00BT7,2022-02-02,NA,1365,NA,29134,8,"4,810 MBytes/Sec","2,655 MBytes/Sec","2,153 MBytes/Sec",94 MBytes/Sec
30117,JAJS600M2TB,,1.9 TB,JAJS600M2TB,2022-02-02,NA,5599,NA,5311,12,693 MBytes/Sec,597 MBytes/Sec,242 MBytes/Sec,21 MBytes/Sec
30122,SAMSUNG MZNLN512HAJQ-000L7,,476.9 GB,SAMSUNG MZNLN512HAJQ-000L7,2022-02-03,NA,5951,NA,4514,6,517 MBytes/Sec,470 MBytes/Sec,313 MBytes/Sec,40 MBytes/Sec
30132,Micron 2450 512GB,MTFDKBA512TFK,476.9 GB,"Micron_2450_MTFDKBA512TFK, NVMe Micron_2450_MTFDKBA512TFK, Micron_2450_MTFDKBK512TFK, Micron 2450 NVMe 512GB, Micron_2450_EEFDKBK512TFK, NVMe Micron_2450_MTFDKBK512TFK",2022-02-04,NA,1966,NA,22687,1583,"3,165 MBytes/Sec","2,509 MBytes/Sec","1,456 MBytes/Sec",72 MBytes/Sec
30138,NVMe INTEL SSDPEKNU512GZH,,476.9 GB,NVMe INTEL SSDPEKNU512GZH,2022-02-05,NA,3043,NA,17227,54,"2,783 MBytes/Sec","1,434 MBytes/Sec",889 MBytes/Sec,75 MBytes/Sec
30144,ShiJi 128GB,,119.2 GB,ShiJi 128GB,2022-02-06,NA,9411,NA,3171,6,481 MBytes/Sec,372 MBytes/Sec,139 MBytes/Sec,16 MBytes/Sec
30145,"SSD 2.5"" 512GB InnovationIT QLC",,476.9 GB,"SSD_2.5""_512GB_InnovationIT_QLC",2022-02-06,NA,9327,NA,3194,37,504 MBytes/Sec,346 MBytes/Sec,124 MBytes/Sec,17 MBytes/Sec
30148,CA6-8D1024-Q11 NVMe SSSTC 1024GB,,953.9 GB,CA6-8D1024-Q11 NVMe SSSTC 1024GB,2022-02-06,NA,955,NA,35347,18,"4,928 MBytes/Sec","3,157 MBytes/Sec","2,676 MBytes/Sec",83 MBytes/Sec
30150,SSV5,,476.9 GB,SSV5,2022-02-06,NA,7429,NA,3760,8,518 MBytes/Sec,407 MBytes/Sec,199 MBytes/Sec,25 MBytes/Sec
30154,Generic A3A442,,115.2 GB,Generic A3A442,2022-02-06,NA,13104,NA,1300,25,120 MBytes/Sec,145 MBytes/Sec,93 MBytes/Sec,18 MBytes/Sec
30156,NVMe 670p SSDPEKNU512GZ NVMe INTEL 512GB,,476.9 GB,NVMe 670p SSDPEKNU512GZ NVMe INTEL 512GB,2022-02-06,NA,3611,NA,14757,29,"2,842 MBytes/Sec","1,061 MBytes/Sec",642 MBytes/Sec,78 MBytes/Sec
30157,INTEL SSDSC2KW256H6,,238.5 GB,INTEL SSDSC2KW256H6,2022-02-07,NA,5872,NA,4594,6,467 MBytes/Sec,440 MBytes/Sec,341 MBytes/Sec,45 MBytes/Sec
30160,Verbatim Vi550 S3 512GB SSD,,476.9 GB,Verbatim Vi550 S3,2022-02-07,NA,8871,NA,3321,139,485 MBytes/Sec,377 MBytes/Sec,170 MBytes/Sec,18 MBytes/Sec
30164,Seagate FireCuda 530 ZP500GM30023,,465.8 GB,Seagate FireCuda 530 ZP500GM30023,2022-02-07,NA,1128,NA,32249,128,"4,267 MBytes/Sec","2,902 MBytes/Sec","2,572 MBytes/Sec",104 MBytes/Sec
30167,NVMe SAMSUNG MZVL2512HCJQ-00BL7,,476.9 GB,NVMe SAMSUNG MZVL2512HCJQ-00BL7,2022-02-08,NA,688,NA,40394,40,"5,466 MBytes/Sec","4,122 MBytes/Sec","3,081 MBytes/Sec",98 MBytes/Sec
30168,imation M.2 PCIe 512GB SSD X831B,,476.9 GB,imation M.2 PCIe 512GB SSD X831B,2022-02-08,NA,4398,NA,11795,8,"2,132 MBytes/Sec",984 MBytes/Sec,741 MBytes/Sec,42 MBytes/Sec
30169,FPI1TBMWR7,,953.9 GB,FPI1TBMWR7,2022-02-08,NA,3002,NA,17434,7,"2,835 MBytes/Sec","2,160 MBytes/Sec",680 MBytes/Sec,45 MBytes/Sec
30171,ESR01TBMFCT-E8GBTOEM4,,953.9 GB,ESR01TBMFCT-E8GBTOEM4,2022-02-08,NA,691,NA,40275,90,"4,858 MBytes/Sec","3,842 MBytes/Sec","3,438 MBytes/Sec",102 MBytes/Sec
30173,JAMESDONKEY JD256H 256GB,,238.5 GB,JAMESDONKEY JD256H 256GB,2022-02-08,NA,3718,NA,14288,4,"2,802 MBytes/Sec",663 MBytes/Sec,477 MBytes/Sec,79 MBytes/Sec
30181,FORESEE XP1000F512G,,476.9 GB,FORESEE XP1000F512G,2022-02-08,NA,2304,NA,20889,75,"3,228 MBytes/Sec","2,370 MBytes/Sec","1,204 MBytes/Sec",74 MBytes/Sec
30187,E15-1TB-PHISON-SSD-B47R,,953.9 GB,E15-1TB-PHISON-SSD-B47R,2022-02-09,NA,1987,NA,22550,130,"2,982 MBytes/Sec","2,433 MBytes/Sec","1,542 MBytes/Sec",69 MBytes/Sec
30188,WDC WDBA3V0020BNC,,1.8 TB,WDC WDBA3V0020BNC-WRSN,2022-02-09,NA,2438,NA,20331,9,"2,353 MBytes/Sec","1,761 MBytes/Sec","1,776 MBytes/Sec",42 MBytes/Sec
30189,KIOXIA-EXCERIA PLUS G2 SSD,,931.5 GB,KIOXIA-EXCERIA PLUS G2 SSD,2022-02-09,NA,1907,NA,23056,57,"3,074 MBytes/Sec","2,216 MBytes/Sec","1,838 MBytes/Sec",59 MBytes/Sec
30192,ADATA LEGEND 840,,476.9 GB,ADATA LEGEND 840,2022-02-10,NA,1343,NA,29560,84,"4,074 MBytes/Sec","3,029 MBytes/Sec","1,980 MBytes/Sec",83 MBytes/Sec
30196,SAMSUNG MZ7KH1T9HAJR-00005,,1.7 TB,SAMSUNG MZ7KH1T9HAJR-00005,2022-02-10,NA,5641,NA,5058,5,553 MBytes/Sec,523 MBytes/Sec,509 MBytes/Sec,44 MBytes/Sec
30199,Samsung CKTA42,,58.2 GB,Samsung CKTA42,2022-02-10,NA,13030,NA,1353,6,168 MBytes/Sec,128 MBytes/Sec,73 MBytes/Sec,22 MBytes/Sec
30200,SP064GIMDA355SV0,,59.6 GB,SP064GIMDA355SV0,2022-02-11,NA,13091,NA,1306,9,218 MBytes/Sec,67 MBytes/Sec,61 MBytes/Sec,22 MBytes/Sec
30202,QEMU QEMU HARDDISK,,220 GB,QEMU QEMU HARDDISK SCSI Disk Device,2022-02-11,NA,4860,NA,9989,13,"1,256 MBytes/Sec","1,292 MBytes/Sec",619 MBytes/Sec,49 MBytes/Sec
30204,NVMe HFM256GD3JX016N,,238.5 GB,NVMe HFM256GD3JX016N,2022-02-11,NA,2452,NA,20274,12,"2,571 MBytes/Sec","1,738 MBytes/Sec","1,542 MBytes/Sec",100 MBytes/Sec
30211,SanDisk Cruzer Blade USB,,14.6 GB,SanDisk Cruzer Blade USB Device,2022-02-12,NA,16208,NA,126,10,28 MBytes/Sec,6 MBytes/Sec,5 MBytes/Sec,1 MBytes/Sec
30219,Inland NVMe SSD,,953.9 GB,Inland NVMe SSD,2022-02-14,NA,3681,NA,14438,7,"2,225 MBytes/Sec","1,417 MBytes/Sec",599 MBytes/Sec,24 MBytes/Sec
30222,HP SSD S650 960GB,,894.3 GB,HP SSD S650 960GB,2022-02-14,NA,9328,NA,3194,13,470 MBytes/Sec,346 MBytes/Sec,143 MBytes/Sec,19 MBytes/Sec
30227,EMTEC X250 128GB,,119.2 GB,EMTEC X250 128GB,2022-02-15,NA,11501,NA,2442,9,383 MBytes/Sec,208 MBytes/Sec,151 MBytes/Sec,22 MBytes/Sec
30229,WDS400T3X0C-00SJG0,,3.6 TB,WDS400T3X0C-00SJG0,2022-02-15,NA,1530,NA,26802,7,"2,777 MBytes/Sec","2,340 MBytes/Sec","2,357 MBytes/Sec",68 MBytes/Sec
30231,Valuetech SSD 256GB,,238.5 GB,Valuetech SSD 256GB,2022-02-15,NA,8423,NA,3465,16,454 MBytes/Sec,351 MBytes/Sec,273 MBytes/Sec,18 MBytes/Sec
30234,SAMSUNG MZVL2512HCJQ-00A00,,476.9 GB,SAMSUNG MZVL2512HCJQ-00A00,2022-02-16,NA,1190,NA,31259,13,"4,639 MBytes/Sec","2,824 MBytes/Sec","2,196 MBytes/Sec",79 MBytes/Sec
30240,SAMSUNG MZ9LQ1T0HALB-00000,,953.9 GB,SAMSUNG MZ9LQ1T0HALB-00000,2022-02-16,NA,3890,NA,13626,48,"1,988 MBytes/Sec","1,182 MBytes/Sec",940 MBytes/Sec,51 MBytes/Sec
30244,KIOXIA-EXCERIA G2 SSD,,931.5 GB,KIOXIA-EXCERIA G2 SSD,2022-02-17,NA,3509,NA,15235,764,"2,046 MBytes/Sec","1,362 MBytes/Sec","1,405 MBytes/Sec",65 MBytes/Sec
30247,FPT310M4SSD128G,,119.2 GB,FPT310M4SSD128G,2022-02-17,NA,7704,NA,3670,10,423 MBytes/Sec,347 MBytes/Sec,251 MBytes/Sec,27 MBytes/Sec
30248,KIOXIA-EXCERIA PRO SSD,,931.5 GB,KIOXIA-EXCERIA PRO SSD,2022-02-17,NA,509,NA,43375,368,"5,738 MBytes/Sec","4,743 MBytes/Sec","3,454 MBytes/Sec",97 MBytes/Sec
30249,MS09,,476.9 GB,MS09,2022-02-17,NA,4088,NA,12925,6,"1,667 MBytes/Sec","1,328 MBytes/Sec",622 MBytes/Sec,20 MBytes/Sec
30252,Patriot M.2 P300 256GB,,238.5 GB,Patriot M.2 P300 256GB,2022-02-17,NA,3874,NA,13656,520,"2,323 MBytes/Sec","1,335 MBytes/Sec",659 MBytes/Sec,44 MBytes/Sec
30256,MLD M200 SSD,,223.6 GB,MLD M200 SATA SSD,2022-02-18,NA,8412,NA,3469,17,482 MBytes/Sec,311 MBytes/Sec,248 MBytes/Sec,29 MBytes/Sec
30257,MS100 - 1TB,,953.9 GB,MS100 - 1TB,2022-02-18,NA,3315,NA,16031,4,"2,308 MBytes/Sec","1,567 MBytes/Sec",778 MBytes/Sec,25 MBytes/Sec
30264,CL4-3D512-Q11 NVMe SSSTC 512GB,,476.9 GB,CL4-3D512-Q11 NVMe SSSTC 512GB,2022-02-19,NA,3399,NA,15661,90,"2,814 MBytes/Sec","1,340 MBytes/Sec",742 MBytes/Sec,29 MBytes/Sec
30265,E535N M.2 2280 256GB,,238.5 GB,E535N M.2 2280 256GB,2022-02-19,NA,8753,NA,3361,6,538 MBytes/Sec,350 MBytes/Sec,150 MBytes/Sec,19 MBytes/Sec
30269,MLD M300 NVMe SSD,,465.8 GB,MLD M300 NVMe SSD,2022-02-19,NA,3810,NA,13896,177,"2,293 MBytes/Sec","1,282 MBytes/Sec",838 MBytes/Sec,61 MBytes/Sec
30276,ASU800NS38-256GTS-SS-C,,238.5 GB,ASU800NS38-256GTS-SS-C,2022-02-20,NA,6735,NA,4050,7,544 MBytes/Sec,402 MBytes/Sec,268 MBytes/Sec,46 MBytes/Sec
30279,WDC PC SN540 SDDPNPF-1T00,,953.9 GB,WDC PC SN540 SDDPNPF-1T00-1032,2022-02-20,NA,1682,NA,25059,206,"3,381 MBytes/Sec","2,290 MBytes/Sec","1,904 MBytes/Sec",69 MBytes/Sec
30281,S3SSDC256,,238.5 GB,S3SSDC256,2022-02-21,NA,12357,NA,1922,9,296 MBytes/Sec,204 MBytes/Sec,98 MBytes/Sec,11 MBytes/Sec
30284,Intenso NVME,,465.8 GB,"Intenso NVME, Intenso NVME SCSI Disk Device",2022-02-21,NA,4130,NA,12774,35,"1,934 MBytes/Sec","1,335 MBytes/Sec",560 MBytes/Sec,26 MBytes/Sec
30285,PNY CS900 M.2 250GB SSD,,232.9 GB,PNY CS900 M.2 250GB SSD,2022-02-21,NA,9961,NA,3008,21,514 MBytes/Sec,233 MBytes/Sec,141 MBytes/Sec,22 MBytes/Sec
30292,KINGSTON OM3PDP3128B-AB,,119.2 GB,KINGSTON OM3PDP3128B-AB,2022-02-22,NA,5277,NA,7671,6,"1,169 MBytes/Sec",604 MBytes/Sec,363 MBytes/Sec,22 MBytes/Sec
30297,AFOX SSD SD250-480GQN,,447.1 GB,AFOX SSD SD250-480GQN,2022-02-23,NA,9732,NA,3076,10,515 MBytes/Sec,367 MBytes/Sec,73 MBytes/Sec,12 MBytes/Sec
30299,SWR256G-101IL,,238.5 GB,SWR256G-101IL,2022-02-23,NA,11783,NA,2299,9,537 MBytes/Sec,51 MBytes/Sec,62 MBytes/Sec,20 MBytes/Sec
30306,WD PC SN810 SDCQNRY 512GB,Western Digital,476.9 GB,"NVMe PC SN810 NVMe WDC 512GB, PC SN810 NVMe WDC 512GB, NVMe WD PC SN810 SDCQNRY-512G-1014, WD PC SN810 SDCQNRY-256G-1006, NVMe WD PC SN810 SDCQNRY-512G-1001, WD PC SN810 SDCQNRY-512G-1001, WD PC SN810 SDCQNRY-512G-1014, WD PC SN810 SDCQNRY-512G-1006, WD PC SN810 SDCQNRY-512G-1201, WD PC SN810 SDCQNRY-512G-1016, WD PC SN810 SDCQNRY-512G",2022-02-24,414.45,905,$88 USD (2024-06-26),36472,776,"5,359 MBytes/Sec","3,574 MBytes/Sec","2,644 MBytes/Sec",89 MBytes/Sec
30313,NS256GSSD330,,238.5 GB,NS256GSSD330,2022-02-25,NA,7698,NA,3672,12,535 MBytes/Sec,424 MBytes/Sec,135 MBytes/Sec,14 MBytes/Sec
30314,WD BLACK SN770 1TB,,931.5 GB,WD_BLACK SN770 1TB,2022-02-25,NA,932,NA,35660,7497,"4,173 MBytes/Sec","3,999 MBytes/Sec","3,249 MBytes/Sec",91 MBytes/Sec
30318,HP SSD S650 480GB,,447.1 GB,HP SSD S650 480GB,2022-02-25,NA,9310,NA,3199,58,479 MBytes/Sec,355 MBytes/Sec,174 MBytes/Sec,20 MBytes/Sec
30321,W800S,,476.9 GB,W800S,2022-02-26,NA,6456,NA,4175,33,500 MBytes/Sec,436 MBytes/Sec,289 MBytes/Sec,25 MBytes/Sec
30326,C2S3T/120G,,111.8 GB,C2S3T/120G,2022-02-26,NA,11103,NA,2610,7,344 MBytes/Sec,281 MBytes/Sec,141 MBytes/Sec,22 MBytes/Sec
30327,Patriot M.2 P310 240GB,,223.6 GB,Patriot M.2 P310 240GB,2022-02-26,742.05,3632,$19.79 USD (2025-03-19),14685,135,"2,399 MBytes/Sec","1,334 MBytes/Sec",771 MBytes/Sec,56 MBytes/Sec
30329,Predator GM7000 512GB,,476.9 GB,"Predator SSD GM7000 512GB, NVMe Predator SSD GM7000 512GB",2022-02-26,623.81,1015,$54.99 USD (2024-05-02),34303,41,"5,373 MBytes/Sec","3,225 MBytes/Sec","2,360 MBytes/Sec",102 MBytes/Sec
30340,SQF-CM8V4-256G-E8C,,238.5 GB,SQF-CM8V4-256G-E8C,2022-02-28,NA,5155,NA,8458,13,"1,418 MBytes/Sec",565 MBytes/Sec,458 MBytes/Sec,49 MBytes/Sec
30342,SATA SSD 240GB,,223.6 GB,SATA SSD 240GB,2022-02-28,25.90,12263,$77.6 USD (2025-06-12),2010,10,422 MBytes/Sec,116 MBytes/Sec,78 MBytes/Sec,12 MBytes/Sec
30344,Silicon Power 512GB SSD,P34A80,476.9 GB,NVMe SPCC M.2 PCIe SSD,2022-02-28,NA,2290,NA,20948,7,"3,221 MBytes/Sec","2,267 MBytes/Sec",701 MBytes/Sec,81 MBytes/Sec
30349,IM2P33F8ABR2-512GB,,476.9 GB,IM2P33F8ABR2-512GB,2022-03-01,NA,3975,NA,13329,148,"2,441 MBytes/Sec","1,263 MBytes/Sec",614 MBytes/Sec,27 MBytes/Sec
30350,NVMe KBG50ZNS256G NVMe KIOXIA 256GB,,238.5 GB,NVMe KBG50ZNS256G NVMe KIOXIA 256GB,2022-03-01,NA,2858,NA,18269,228,"2,830 MBytes/Sec","1,608 MBytes/Sec","1,234 MBytes/Sec",78 MBytes/Sec
30351,INTEL SSDPE2MD016T4,,1.5 TB,INTEL SSDPE2MD016T4,2022-03-01,NA,3113,NA,16902,5,"2,006 MBytes/Sec","1,547 MBytes/Sec","1,360 MBytes/Sec",30 MBytes/Sec
30358,HFM512GD3GX013N-SKhynix,,475.1 GB,HFM512GD3GX013N-SKhynix,2022-03-01,NA,2221,NA,21313,101,"3,089 MBytes/Sec","1,732 MBytes/Sec","1,837 MBytes/Sec",67 MBytes/Sec
30359,Dahua C800A SSD 120GB,,111.8 GB,Dahua C800A SSD 120GB,2022-03-02,NA,10391,NA,2874,14,504 MBytes/Sec,281 MBytes/Sec,105 MBytes/Sec,17 MBytes/Sec
30361,Kingston DataTraveler 2.0 USB,,14.4 GB,Kingston DataTraveler 2.0 USB Device,2022-03-02,NA,16248,NA,75,11,20 MBytes/Sec,3 MBytes/Sec,0 MBytes/Sec,0 MBytes/Sec
30366,KINGSTON KC3000 4TB,,3.7 TB,KINGSTON SKC3000D4096G,2022-03-03,86.33,323,$550.25 USD (2022-10-11),47503,226,"6,139 MBytes/Sec","5,462 MBytes/Sec","3,727 MBytes/Sec",108 MBytes/Sec
30373,MTFDHBA2T0TDV-1AZ1AABHA,,1.9 TB,MTFDHBA2T0TDV-1AZ1AABHA,2022-03-03,NA,1689,NA,24989,10,"3,214 MBytes/Sec","2,799 MBytes/Sec","2,148 MBytes/Sec",50 MBytes/Sec
30374,HP SSD EX900 Plus 256GB,,238.5 GB,HP SSD EX900 Plus 256GB,2022-03-03,NA,4646,NA,10889,22,"1,885 MBytes/Sec",826 MBytes/Sec,667 MBytes/Sec,54 MBytes/Sec
30376,MTFDKBA2T0TFH-1BC1AABHA,,1.9 TB,MTFDKBA2T0TFH-1BC1AABHA,2022-03-03,NA,795,NA,38372,81,"5,252 MBytes/Sec","3,921 MBytes/Sec","3,111 MBytes/Sec",77 MBytes/Sec
30378,SHARK GAMING SSD 1TB,,953.9 GB,SHARK GAMING SSD 1TB,2022-03-04,NA,2838,NA,18386,9,"2,923 MBytes/Sec","1,708 MBytes/Sec",699 MBytes/Sec,81 MBytes/Sec
30380,Seagate ST16000NM000J,,14.6 TB,ST16000NM000J-2TW103,2022-03-04,NA,12595,NA,1724,2,260 MBytes/Sec,255 MBytes/Sec,14 MBytes/Sec,1 MBytes/Sec
30381,IM2P33F8ABR2-256GB,,238.5 GB,IM2P33F8ABR2-256GB,2022-03-04,NA,4147,NA,12712,128,"2,261 MBytes/Sec","1,095 MBytes/Sec",551 MBytes/Sec,23 MBytes/Sec
30386,Micron 2450 1TB,MTFDKBA1T0TFK,953.9 GB,"Micron_2450_MTFDKBA1T0TFK, NVMe Micron_2450_MTFDKBA1T0TFK, Micron_2450_MTFDKBK1T0TFK, Micron 2450 NVMe 1024GB, NVMe Micron_2450_MTFDKBA512TFK",2022-03-04,NA,1605,NA,25897,1530,"3,326 MBytes/Sec","2,848 MBytes/Sec","1,752 MBytes/Sec",77 MBytes/Sec
30394,Verbatim Vi550 S3 256GB SSD,,238.5 GB,"Verbatim SATA-III SSD, Verbatim Vi550 S3, Verbatim Vi550 S3 ATA Device",2022-03-05,NA,10838,NA,2717,102,433 MBytes/Sec,284 MBytes/Sec,136 MBytes/Sec,14 MBytes/Sec
30411,Corsair MP600 PRO LPX,,931.5 GB,Corsair MP600 PRO LPX,2022-03-07,441.64,594,$94.99 USD (2025-05-26),41951,250,"5,485 MBytes/Sec","4,425 MBytes/Sec","3,401 MBytes/Sec",105 MBytes/Sec
30418,PNY CM3031 1TB SSD,,953.9 GB,PNY CM3031 1TB SSD,2022-03-08,NA,2089,NA,22018,9,"3,469 MBytes/Sec","1,967 MBytes/Sec",766 MBytes/Sec,89 MBytes/Sec
30421,SDVPNV1910512,,476.9 GB,SDVPNV1910512,2022-03-09,NA,4500,NA,11430,7,"1,877 MBytes/Sec","1,128 MBytes/Sec",508 MBytes/Sec,19 MBytes/Sec
30429,ADATA IM2S3168-128GP,,119.2 GB,ADATA_IM2S3168-128GP,2022-03-10,NA,7265,NA,3826,8,537 MBytes/Sec,313 MBytes/Sec,252 MBytes/Sec,24 MBytes/Sec
30430,OUTTON MK-500 LITE mSATA 256G,,238.5 GB,OUTTON MK-500 LITE mSATA 256G,2022-03-11,NA,8555,NA,3420,6,486 MBytes/Sec,392 MBytes/Sec,114 MBytes/Sec,20 MBytes/Sec
30433,NVMe SAMSUNG MZVLB1T0HBLR-000L7,,953.9 GB,NVMe SAMSUNG MZVLB1T0HBLR-000L7,2022-03-11,NA,1998,NA,22479,5,"3,431 MBytes/Sec","2,165 MBytes/Sec","1,594 MBytes/Sec",73 MBytes/Sec
30436,SSDPR-CX400-01T-G2,,953.9 GB,SSDPR-CX400-01T-G2,2022-03-11,NA,7990,NA,3583,79,490 MBytes/Sec,359 MBytes/Sec,271 MBytes/Sec,30 MBytes/Sec
30437,WD BLACK SN770 500GB,,465.8 GB,"WD_BLACK SN770 500GB, WD_BLACK SN770 500GB SCSI Disk Device",2022-03-11,NA,1248,NA,30606,1954,"3,761 MBytes/Sec","3,249 MBytes/Sec","2,539 MBytes/Sec",91 MBytes/Sec
30438,WD Green 2.5 1000GB,,931.5 GB,WD Green 2.5 1000GB,2022-03-11,NA,10962,NA,2666,154,430 MBytes/Sec,297 MBytes/Sec,118 MBytes/Sec,15 MBytes/Sec
30445,WD Blue SN570 250GB SSD,,232.9 GB,WD Blue SN570 250GB SSD,2022-03-14,NA,3185,NA,16562,6,"2,946 MBytes/Sec","1,125 MBytes/Sec","1,044 MBytes/Sec",78 MBytes/Sec
30446,Patriot Burst Elite 960GB,,894.3 GB,Patriot Burst Elite 960GB,2022-03-14,71.20,8560,$47.99 USD (2025-03-11),3417,26,502 MBytes/Sec,374 MBytes/Sec,180 MBytes/Sec,23 MBytes/Sec
30448,RX7 2.5 128GB,,119.2 GB,RX7 2.5 128GB,2022-03-14,NA,10744,NA,2751,36,389 MBytes/Sec,305 MBytes/Sec,116 MBytes/Sec,13 MBytes/Sec
30449,KBG5AZNT512G LA KIOXIA,,476.9 GB,KBG5AZNT512G LA KIOXIA,2022-03-14,NA,2521,NA,20013,137,"2,605 MBytes/Sec","2,102 MBytes/Sec","1,553 MBytes/Sec",71 MBytes/Sec
30452,SH00M256GB,,238.5 GB,SH00M256GB,2022-03-14,NA,9992,NA,2996,10,494 MBytes/Sec,323 MBytes/Sec,56 MBytes/Sec,9 MBytes/Sec
30457,NVMe HFM128GD3JX016N,,119.2 GB,NVMe HFM128GD3JX016N,2022-03-15,NA,5034,NA,9105,8,"1,689 MBytes/Sec",642 MBytes/Sec,626 MBytes/Sec,78 MBytes/Sec
30463,NS512GSSD330,,476.9 GB,NS512GSSD330,2022-03-15,NA,7805,NA,3638,24,533 MBytes/Sec,445 MBytes/Sec,147 MBytes/Sec,16 MBytes/Sec
30475,Sabrent Rocket Nano 2TB USB,SB-2TB-NANO,1.9 TB,Sabrent Rocket nano,2022-03-16,NA,2990,NA,17506,5,"1,988 MBytes/Sec","1,557 MBytes/Sec","1,505 MBytes/Sec",66 MBytes/Sec
30477,EYOTA-256GB,,238.5 GB,EYOTA-256GB,2022-03-17,NA,8815,NA,3341,15,440 MBytes/Sec,373 MBytes/Sec,196 MBytes/Sec,19 MBytes/Sec
30479,Intel Optane P1600X 118GB,Model: SSDPEK1A118GA 3D XPoint,110.3 GB,INTEL SSDPEK1A118GA,2022-03-17,215.88,3224,$75.99 USD (2024-07-05),16404,34,"2,188 MBytes/Sec","1,448 MBytes/Sec","1,382 MBytes/Sec",226 MBytes/Sec
30482,Seagate ST14000NM001G,,12.7 TB,ST14000NM001G-2KJ103,2022-03-17,NA,12345,NA,1939,1,271 MBytes/Sec,256 MBytes/Sec,17 MBytes/Sec,1 MBytes/Sec
30487,addlink M.2 PCIE G3x4 NVMe RGB,,1.9 TB,addlink M.2 PCIE G3x4 NVMe RGB,2022-03-18,NA,2777,NA,18713,7,"2,527 MBytes/Sec","1,705 MBytes/Sec","1,578 MBytes/Sec",53 MBytes/Sec
30491,ZTC-PCIEG3-512G,,476.9 GB,ZTC-PCIEG3-512G,2022-03-18,NA,5001,NA,9272,6,"1,677 MBytes/Sec",913 MBytes/Sec,403 MBytes/Sec,29 MBytes/Sec
30502,GIGABYTE AG470S1TB-SI B10,,953.9 GB,GIGABYTE AG470S1TB-SI B10,2022-03-19,NA,488,NA,43729,332,"5,564 MBytes/Sec","4,213 MBytes/Sec","3,621 MBytes/Sec",111 MBytes/Sec
30503,WDS480G2G0A-00JH30,,447.1 GB,WDS480G2G0A-00JH30,2022-03-19,NA,11970,NA,2199,13,379 MBytes/Sec,237 MBytes/Sec,78 MBytes/Sec,14 MBytes/Sec
30510,WD PC SN810 SDCQNRZ 2TB,,1.9 TB,"WD PC SN810 SDCQNRZ-2T00-1001, WD PC SN810 SDCQNRZ-2T00-1201",2022-03-19,NA,847,NA,37486,84,"4,821 MBytes/Sec","3,489 MBytes/Sec","3,247 MBytes/Sec",81 MBytes/Sec
30513,GIGABYTE GP-AG70S1TB-P,,931.5 GB,GIGABYTE GP-AG70S1TB-P,2022-03-20,NA,655,NA,40941,44,"5,554 MBytes/Sec","4,551 MBytes/Sec","3,085 MBytes/Sec",109 MBytes/Sec
30514,KBG5AZNV512G LA KIOXIA,,476.9 GB,KBG5AZNV512G LA KIOXIA,2022-03-20,NA,2127,NA,21753,179,"2,874 MBytes/Sec","2,262 MBytes/Sec","1,664 MBytes/Sec",83 MBytes/Sec
30517,WD BLACK SN770 2TB,,1.8 TB,WD_BLACK SN770 2TB,2022-03-20,232.34,879,$158.6 USD (2023-09-02),36850,3247,"4,537 MBytes/Sec","4,163 MBytes/Sec","3,276 MBytes/Sec",87 MBytes/Sec
