gpu_id,g3d_mark,num_records
4651,2220,1
4651,2250,1
4651,2280,0
4651,2310,2
4651,2340,0
4651,2370,0
4651,2400,0
4651,2430,0
4651,2460,0
4651,2490,0
4651,2520,0
4651,2550,0
4651,2580,0
4651,2610,0
4651,2640,0
4651,2670,0
4651,2700,0
4651,2730,0
4651,2760,0
4651,2790,0
4651,2820,0
4651,2850,0
4651,2880,0
4651,2910,0
4651,2940,0
4651,2970,0
4651,3000,0
4651,3030,0
4651,3060,0
4651,3090,0
4651,3120,0
4651,3150,0
4651,3180,0
4652,0,4
4652,400,2
4652,800,22
4652,1200,84
4652,1600,107
4652,2000,13
4652,2400,0
4652,2800,0
4652,3200,0
4652,3600,0
4652,4000,0
4652,4400,0
4652,4800,0
4652,5200,0
4652,5600,0
4652,6000,0
4652,6400,0
4652,6800,0
4652,7200,0
4652,7600,0
4652,8000,0
4652,8400,0
4652,8800,0
4652,9200,0
4652,9600,0
4652,10000,0
4652,10400,0
4652,10800,0
4652,11200,0
4652,11600,0
4652,12000,0
4652,12400,0
4652,12800,0
4652,13200,0
4652,13600,0
4652,14000,0
4652,14400,0
4652,14800,0
4652,15200,0
4652,15600,0
4652,16000,0
4652,16400,0
4652,16800,0
4652,17200,0
4652,17600,0
4652,18000,0
4652,18400,0
4652,18800,0
4652,19200,0
4652,19600,0
4652,20000,0
4652,20400,0
4652,20800,1
4652,21200,0
4652,21600,0
4652,22000,0
4652,22400,0
4652,22800,0
4652,23200,0
4652,23600,0
4652,24000,0
4652,24400,0
4652,24800,0
4652,25200,0
4652,25600,0
4652,26000,0
4652,26400,0
4652,26800,0
4652,27200,1
4652,27600,0
4652,28000,0
4652,28400,0
4652,28800,0
4652,29200,0
4652,29600,0
4652,30000,0
4652,30400,0
4652,30800,0
4652,31200,0
4652,31600,0
4652,32000,0
4652,32400,0
4652,32800,0
4652,33200,0
4652,33600,0
4652,34000,0
4652,34400,0
4652,34800,1
4652,35200,0
4652,35600,0
4652,36000,0
4652,36400,1
4652,36800,1
4652,37200,0
4652,37600,0
4652,38000,0
4652,38400,1
4652,38800,0
4652,39200,3
4652,39600,0
4654,880,0
4654,900,1
4654,920,3
4654,940,5
4654,960,6
4654,980,6
4654,1000,3
4654,1020,7
4654,1040,5
4654,1060,8
4654,1080,5
4654,1100,3
4654,1120,2
4654,1140,1
4654,1160,2
4654,1180,2
4654,1200,5
4654,1220,3
4654,1240,11
4654,1260,7
4654,1280,4
4654,1300,6
4654,1320,5
4654,1340,8
4654,1360,4
4654,1380,5
4654,1400,4
4654,1420,4
4654,1440,12
4654,1460,2
4654,1480,2
4654,1500,1
4654,1520,1
4654,1540,4
4654,1560,2
4654,1580,1
4654,1600,0
4654,1620,4
4654,1640,2
4654,1660,6
4654,1680,5
4654,1700,7
4654,1720,9
4654,1740,7
4654,1760,14
4654,1780,17
4654,1800,12
4654,1820,11
4654,1840,15
4654,1860,12
4654,1880,17
4654,1900,22
4654,1920,14
4654,1940,16
4654,1960,7
4654,1980,6
4654,2000,6
4654,2020,8
4654,2040,5
4654,2060,5
4654,2080,2
4654,2100,0
4654,2120,0
4654,2140,0
4654,2160,0
4654,2180,0
4654,2200,0
4654,2220,0
4654,2240,0
4654,2260,0
4654,2280,0
4654,2300,0
4654,2320,0
4654,2340,0
4654,2360,0
4654,2380,0
4654,2400,0
4654,2420,0
4654,2440,0
4654,2460,0
4654,2480,0
4654,2500,0
4654,2520,0
4654,2540,0
4654,2560,0
4654,2580,0
4654,2600,0
4654,2620,0
4654,2640,0
4654,2660,0
4654,2680,0
4654,2700,0
4654,2720,0
4654,2740,0
4654,2760,0
4654,2780,0
4654,2800,0
4654,2820,0
4654,2840,0
4654,2860,0
4655,3595,0
4655,3596,0
4655,3597,0
4655,3598,0
4655,3599,0
4655,3600,0
4655,3601,0
4655,3602,0
4655,3603,0
4655,3604,0
4655,3605,0
4655,3606,0
4655,3607,0
4655,3608,0
4655,3609,0
4655,3610,0
4655,3611,0
4655,3612,0
4655,3613,0
4655,3614,0
4655,3615,0
4655,3616,0
4655,3617,0
4655,3618,0
4655,3619,0
4655,3620,0
4655,3621,0
4655,3622,0
4655,3623,0
4655,3624,0
4655,3625,0
4655,3626,0
4655,3627,0
4655,3628,0
4655,3629,0
4655,3630,0
4655,3631,0
4655,3632,0
4655,3633,0
4655,3634,0
4655,3635,0
4655,3636,0
4655,3637,0
4655,3638,0
4655,3639,0
4655,3640,0
4655,3641,0
4655,3642,0
4655,3643,0
4655,3644,0
4655,3645,0
4655,3646,0
4655,3647,0
4655,3648,0
4655,3649,0
4655,3650,0
4655,3651,0
4655,3652,0
4655,3653,0
4655,3654,0
4655,3655,0
4655,3656,0
4655,3657,0
4655,3658,0
4655,3659,0
4655,3660,0
4655,3661,0
4655,3662,0
4655,3663,0
4655,3664,0
4655,3665,0
4655,3666,0
4655,3667,0
4655,3668,0
4655,3669,0
4655,3670,0
4655,3671,0
4655,3672,0
4655,3673,0
4655,3674,0
4655,3675,0
4655,3676,0
4655,3677,0
4655,3678,0
4655,3679,0
4655,3680,0
4655,3681,0
4655,3682,0
4655,3683,0
4655,3684,0
4655,3685,0
4655,3686,0
4655,3687,0
4655,3688,0
4655,3689,0
4655,3690,0
4655,3691,0
4655,3692,0
4655,3693,0
4655,3694,0
4657,910,1
4657,1040,0
4657,1170,0
4657,1300,1
4657,1430,0
4657,1560,1
4657,1690,2
4657,1820,0
4657,1950,4
4657,2080,1
4657,2210,1
4657,2340,0
4657,2470,2
4657,2600,1
4657,2730,0
4657,2860,1
4657,2990,4
4657,3120,5
4657,3250,12
4657,3380,14
4657,3510,10
4657,3640,4
4657,3770,2
4657,3900,2
4657,4030,2
4657,4160,2
4657,4290,2
4657,4420,1
4657,4550,3
4657,4680,2
4657,4810,6
4657,4940,8
4657,5070,10
4657,5200,16
4657,5330,25
4657,5460,24
4657,5590,16
4657,5720,12
4657,5850,18
4657,5980,19
4657,6110,15
4657,6240,2
4657,6370,1
4657,6500,0
4657,6630,0
4657,6760,0
4657,6890,0
4657,7020,0
4657,7150,0
4657,7280,0
4657,7410,0
4657,7540,0
4657,7670,0
4657,7800,0
4657,7930,0
4657,8060,0
4657,8190,0
4657,8320,0
4657,8450,0
4657,8580,0
4657,8710,0
4657,8840,0
4657,8970,0
4657,9100,0
4657,9230,0
4657,9360,0
4657,9490,0
4657,9620,0
4657,9750,0
4657,9880,0
4657,10010,0
4657,10140,0
4657,10270,0
4657,10400,0
4657,10530,0
4657,10660,0
4657,10790,0
4657,10920,0
4657,11050,0
4657,11180,0
4657,11310,0
4657,11440,0
4657,11570,1
4657,11700,0
4657,11830,0
4657,11960,0
4657,12090,0
4657,12220,0
4657,12350,0
4657,12480,0
4657,12610,0
4657,12740,0
4657,12870,1
4657,13000,0
4657,13130,0
4657,13260,0
4657,13390,0
4657,13520,0
4657,13650,0
4657,13780,0
4658,4200,1
4658,4230,0
4658,4260,0
4658,4290,0
4658,4320,1
4658,4350,0
4658,4380,0
4658,4410,0
4658,4440,0
4658,4470,0
4658,4500,0
4658,4530,0
4658,4560,1
4658,4590,0
4658,4620,0
4658,4650,0
4658,4680,0
4658,4710,0
4658,4740,0
4658,4770,0
4658,4800,0
4658,4830,0
4658,4860,0
4658,4890,0
4658,4920,0
4658,4950,0
4658,4980,0
4658,5010,0
4658,5040,0
4658,5070,0
4658,5100,0
4658,5130,1
4658,5160,1
4658,5190,0
4658,5220,1
4658,5250,0
4658,5280,0
4658,5310,1
4658,5340,0
4658,5370,1
4658,5400,2
4658,5430,1
4658,5460,0
4658,5490,2
4658,5520,0
4658,5550,0
4658,5580,0
4658,5610,1
4658,5640,0
4658,5670,6
4658,5700,2
4658,5730,1
4658,5760,2
4658,5790,1
4658,5820,5
4658,5850,4
4658,5880,3
4658,5910,2
4658,5940,1
4658,5970,5
4658,6000,3
4658,6030,3
4658,6060,2
4658,6090,1
4658,6120,0
4658,6150,0
4658,6180,2
4658,6210,1
4658,6240,0
4658,6270,1
4658,6300,0
4658,6330,2
4658,6360,0
4658,6390,0
4658,6420,0
4658,6450,0
4658,6480,0
4658,6510,0
4658,6540,0
4658,6570,0
4658,6600,0
4658,6630,0
4658,6660,0
4658,6690,0
4658,6720,0
4658,6750,0
4658,6780,0
4658,6810,0
4658,6840,0
4658,6870,0
4658,6900,0
4658,6930,0
4658,6960,0
4658,6990,0
4658,7020,0
4658,7050,0
4658,7080,0
4658,7110,0
4658,7140,0
4658,7170,0
4659,460,1
4659,690,3
4659,920,7
4659,1150,18
4659,1380,34
4659,1610,70
4659,1840,68
4659,2070,7
4659,2300,0
4659,2530,0
4659,2760,0
4659,2990,0
4659,3220,1
4659,3450,0
4659,3680,0
4659,3910,0
4659,4140,0
4659,4370,2
4659,4600,0
4659,4830,0
4659,5060,0
4659,5290,0
4659,5520,0
4659,5750,0
4659,5980,0
4659,6210,0
4659,6440,0
4659,6670,0
4659,6900,0
4659,7130,0
4659,7360,0
4659,7590,0
4659,7820,0
4659,8050,0
4659,8280,0
4659,8510,0
4659,8740,0
4659,8970,0
4659,9200,0
4659,9430,0
4659,9660,0
4659,9890,0
4659,10120,0
4659,10350,0
4659,10580,0
4659,10810,0
4659,11040,0
4659,11270,0
4659,11500,0
4659,11730,0
4659,11960,0
4659,12190,0
4659,12420,0
4659,12650,0
4659,12880,0
4659,13110,0
4659,13340,0
4659,13570,0
4659,13800,0
4659,14030,0
4659,14260,0
4659,14490,0
4659,14720,0
4659,14950,0
4659,15180,0
4659,15410,0
4659,15640,0
4659,15870,0
4659,16100,0
4659,16330,0
4659,16560,0
4659,16790,0
4659,17020,0
4659,17250,0
4659,17480,0
4659,17710,0
4659,17940,0
4659,18170,0
4659,18400,0
4659,18630,0
4659,18860,0
4659,19090,0
4659,19320,0
4659,19550,0
4659,19780,0
4659,20010,0
4659,20240,0
4659,20470,0
4659,20700,0
4659,20930,0
4659,21160,1
4659,21390,0
4659,21620,0
4659,21850,0
4659,22080,0
4659,22310,0
4659,22540,0
4659,22770,0
4659,23000,1
4659,23230,0
4660,880,0
4660,900,3
4660,920,3
4660,940,7
4660,960,8
4660,980,7
4660,1000,9
4660,1020,10
4660,1040,2
4660,1060,9
4660,1080,13
4660,1100,21
4660,1120,14
4660,1140,23
4660,1160,16
4660,1180,20
4660,1200,25
4660,1220,21
4660,1240,10
4660,1260,4
4660,1280,7
4660,1300,4
4660,1320,8
4660,1340,6
4660,1360,6
4660,1380,15
4660,1400,13
4660,1420,16
4660,1440,10
4660,1460,20
4660,1480,14
4660,1500,12
4660,1520,11
4660,1540,15
4660,1560,20
4660,1580,26
4660,1600,21
4660,1620,10
4660,1640,8
4660,1660,8
4660,1680,4
4660,1700,2
4660,1720,4
4660,1740,5
4660,1760,4
4660,1780,4
4660,1800,2
4660,1820,6
4660,1840,4
4660,1860,5
4660,1880,5
4660,1900,5
4660,1920,14
4660,1940,11
4660,1960,10
4660,1980,11
4660,2000,16
4660,2020,23
4660,2040,13
4660,2060,24
4660,2080,20
4660,2100,26
4660,2120,30
4660,2140,31
4660,2160,45
4660,2180,35
4660,2200,62
4660,2220,49
4660,2240,33
4660,2260,56
4660,2280,54
4660,2300,63
4660,2320,84
4660,2340,78
4660,2360,94
4660,2380,77
4660,2400,54
4660,2420,28
4660,2440,28
4660,2460,26
4660,2480,16
4660,2500,14
4660,2520,25
4660,2540,28
4660,2560,31
4660,2580,22
4660,2600,37
4660,2620,29
4660,2640,18
4660,2660,4
4660,2680,0
4660,2700,0
4660,2720,0
4660,2740,0
4660,2760,0
4660,2780,0
4660,2800,0
4660,2820,0
4660,2840,0
4660,2860,0
4661,3880,0
4661,3920,0
4661,3960,0
4661,4000,0
4661,4040,0
4661,4080,0
4661,4120,0
4661,4160,0
4661,4200,0
4661,4240,0
4661,4280,0
4661,4320,0
4661,4360,0
4661,4400,0
4661,4440,0
4661,4480,1
4661,4520,0
4661,4560,1
4661,4600,0
4661,4640,0
4661,4680,0
4661,4720,0
4661,4760,1
4661,4800,0
4661,4840,1
4661,4880,0
4661,4920,1
4661,4960,0
4661,5000,1
4661,5040,0
4661,5080,0
4661,5120,1
4661,5160,1
4661,5200,0
4661,5240,1
4661,5280,0
4661,5320,0
4661,5360,0
4661,5400,0
4661,5440,1
4661,5480,0
4661,5520,0
4661,5560,1
4661,5600,0
4661,5640,1
4661,5680,0
4661,5720,2
4661,5760,0
4661,5800,0
4661,5840,0
4661,5880,0
4661,5920,0
4661,5960,1
4661,6000,0
4661,6040,0
4661,6080,0
4661,6120,0
4661,6160,0
4661,6200,0
4661,6240,0
4661,6280,0
4661,6320,0
4661,6360,0
4661,6400,0
4661,6440,0
4661,6480,1
4661,6520,0
4661,6560,0
4661,6600,0
4661,6640,0
4661,6680,0
4661,6720,0
4661,6760,0
4661,6800,0
4661,6840,0
4661,6880,0
4661,6920,0
4661,6960,0
4661,7000,0
4661,7040,0
4661,7080,0
4661,7120,0
4661,7160,0
4661,7200,0
4661,7240,0
4661,7280,0
4661,7320,0
4661,7360,0
4661,7400,0
4661,7440,0
4661,7480,0
4661,7520,0
4661,7560,1
4661,7600,0
4661,7640,0
4661,7680,0
4661,7720,0
4661,7760,0
4661,7800,0
4661,7840,0
4662,2200,0
4662,2240,0
4662,2280,0
4662,2320,0
4662,2360,0
4662,2400,0
4662,2440,0
4662,2480,0
4662,2520,0
4662,2560,0
4662,2600,1
4662,2640,1
4662,2680,0
4662,2720,0
4662,2760,0
4662,2800,0
4662,2840,0
4662,2880,1
4662,2920,0
4662,2960,0
4662,3000,0
4662,3040,0
4662,3080,0
4662,3120,0
4662,3160,1
4662,3200,1
4662,3240,0
4662,3280,0
4662,3320,1
4662,3360,1
4662,3400,0
4662,3440,4
4662,3480,4
4662,3520,0
4662,3560,1
4662,3600,1
4662,3640,1
4662,3680,0
4662,3720,0
4662,3760,2
4662,3800,0
4662,3840,2
4662,3880,0
4662,3920,0
4662,3960,1
4662,4000,0
4662,4040,0
4662,4080,0
4662,4120,2
4662,4160,0
4662,4200,1
4662,4240,4
4662,4280,1
4662,4320,0
4662,4360,1
4662,4400,0
4662,4440,0
4662,4480,1
4662,4520,2
4662,4560,1
4662,4600,3
4662,4640,2
4662,4680,5
4662,4720,3
4662,4760,1
4662,4800,1
4662,4840,3
4662,4880,2
4662,4920,7
4662,4960,5
4662,5000,7
4662,5040,5
4662,5080,4
4662,5120,7
4662,5160,6
4662,5200,8
4662,5240,7
4662,5280,5
4662,5320,5
4662,5360,12
4662,5400,6
4662,5440,5
4662,5480,7
4662,5520,8
4662,5560,7
4662,5600,13
4662,5640,2
4662,5680,5
4662,5720,7
4662,5760,5
4662,5800,3
4662,5840,5
4662,5880,7
4662,5920,6
4662,5960,2
4662,6000,3
4662,6040,2
4662,6080,2
4662,6120,0
4662,6160,0
4663,880,0
4663,900,0
4663,920,0
4663,940,0
4663,960,0
4663,980,0
4663,1000,0
4663,1020,0
4663,1040,0
4663,1060,0
4663,1080,0
4663,1100,0
4663,1120,0
4663,1140,1
4663,1160,1
4663,1180,3
4663,1200,2
4663,1220,0
4663,1240,1
4663,1260,1
4663,1280,0
4663,1300,0
4663,1320,0
4663,1340,0
4663,1360,0
4663,1380,1
4663,1400,0
4663,1420,0
4663,1440,0
4663,1460,1
4663,1480,0
4663,1500,1
4663,1520,0
4663,1540,0
4663,1560,0
4663,1580,0
4663,1600,1
4663,1620,1
4663,1640,1
4663,1660,1
4663,1680,3
4663,1700,3
4663,1720,0
4663,1740,3
4663,1760,7
4663,1780,2
4663,1800,2
4663,1820,3
4663,1840,1
4663,1860,0
4663,1880,1
4663,1900,0
4663,1920,4
4663,1940,3
4663,1960,3
4663,1980,2
4663,2000,0
4663,2020,0
4663,2040,1
4663,2060,0
4663,2080,0
4663,2100,0
4663,2120,0
4663,2140,0
4663,2160,0
4663,2180,0
4663,2200,0
4663,2220,0
4663,2240,0
4663,2260,0
4663,2280,0
4663,2300,0
4663,2320,0
4663,2340,0
4663,2360,0
4663,2380,0
4663,2400,0
4663,2420,0
4663,2440,0
4663,2460,0
4663,2480,0
4663,2500,0
4663,2520,0
4663,2540,0
4663,2560,0
4663,2580,0
4663,2600,0
4663,2620,0
4663,2640,0
4663,2660,0
4663,2680,0
4663,2700,0
4663,2720,0
4663,2740,0
4663,2760,0
4663,2780,0
4663,2800,0
4663,2820,0
4663,2840,0
4663,2860,0
4664,1019,0
4664,1020,0
4664,1021,0
4664,1022,0
4664,1023,0
4664,1024,0
4664,1025,0
4664,1026,0
4664,1027,0
4664,1028,0
4664,1029,0
4664,1030,0
4664,1031,0
4664,1032,0
4664,1033,0
4664,1034,0
4664,1035,0
4664,1036,0
4664,1037,0
4664,1038,0
4664,1039,0
4664,1040,0
4664,1041,0
4664,1042,0
4664,1043,0
4664,1044,0
4664,1045,0
4664,1046,0
4664,1047,0
4664,1048,0
4664,1049,0
4664,1050,0
4664,1051,0
4664,1052,0
4664,1053,0
4664,1054,0
4664,1055,0
4664,1056,0
4664,1057,0
4664,1058,0
4664,1059,0
4664,1060,0
4664,1061,0
4664,1062,0
4664,1063,0
4664,1064,0
4664,1065,0
4664,1066,0
4664,1067,0
4664,1068,0
4664,1069,0
4664,1070,0
4664,1071,0
4664,1072,0
4664,1073,0
4664,1074,0
4664,1075,0
4664,1076,0
4664,1077,0
4664,1078,0
4664,1079,0
4664,1080,0
4664,1081,0
4664,1082,0
4664,1083,0
4664,1084,0
4664,1085,0
4664,1086,0
4664,1087,0
4664,1088,0
4664,1089,0
4664,1090,0
4664,1091,0
4664,1092,0
4664,1093,0
4664,1094,0
4664,1095,0
4664,1096,0
4664,1097,0
4664,1098,0
4664,1099,0
4664,1100,0
4664,1101,0
4664,1102,0
4664,1103,0
4664,1104,0
4664,1105,0
4664,1106,0
4664,1107,0
4664,1108,0
4664,1109,0
4664,1110,0
4664,1111,0
4664,1112,0
4664,1113,0
4664,1114,0
4664,1115,0
4664,1116,0
4664,1117,0
4664,1118,0
4666,1080,1
4666,1100,2
4666,1120,1
4666,1140,5
4666,1160,8
4666,1180,8
4666,1200,10
4666,1220,8
4666,1240,9
4666,1260,3
4666,1280,5
4666,1300,7
4666,1320,6
4666,1340,19
4666,1360,7
4666,1380,10
4666,1400,5
4666,1420,3
4666,1440,5
4666,1460,11
4666,1480,4
4666,1500,7
4666,1520,3
4666,1540,1
4666,1560,4
4666,1580,3
4666,1600,8
4666,1620,17
4666,1640,9
4666,1660,15
4666,1680,22
4666,1700,11
4666,1720,6
4666,1740,1
4666,1760,1
4666,1780,1
4666,1800,2
4666,1820,0
4666,1840,3
4666,1860,3
4666,1880,5
4666,1900,2
4666,1920,2
4666,1940,6
4666,1960,2
4666,1980,1
4666,2000,7
4666,2020,1
4666,2040,7
4666,2060,10
4666,2080,4
4666,2100,7
4666,2120,9
4666,2140,10
4666,2160,13
4666,2180,14
4666,2200,19
4666,2220,21
4666,2240,15
4666,2260,25
4666,2280,29
4666,2300,18
4666,2320,25
4666,2340,29
4666,2360,44
4666,2380,39
4666,2400,41
4666,2420,37
4666,2440,24
4666,2460,9
4666,2480,12
4666,2500,9
4666,2520,9
4666,2540,6
4666,2560,12
4666,2580,13
4666,2600,17
4666,2620,16
4666,2640,15
4666,2660,20
4666,2680,16
4666,2700,17
4666,2720,10
4666,2740,1
4666,2760,0
4666,2780,0
4666,2800,0
4666,2820,0
4666,2840,0
4666,2860,0
4666,2880,0
4666,2900,0
4666,2920,0
4666,2940,0
4666,2960,0
4666,2980,0
4666,3000,0
4666,3020,0
4666,3040,0
4666,3060,0
4667,400,0
4667,420,1
4667,440,3
4667,460,1
4667,480,1
4667,500,0
4667,520,1
4667,540,0
4667,560,6
4667,580,1
4667,600,1
4667,620,3
4667,640,3
4667,660,5
4667,680,5
4667,700,9
4667,720,8
4667,740,3
4667,760,2
4667,780,8
4667,800,9
4667,820,10
4667,840,11
4667,860,12
4667,880,11
4667,900,17
4667,920,19
4667,940,19
4667,960,18
4667,980,18
4667,1000,22
4667,1020,12
4667,1040,11
4667,1060,15
4667,1080,13
4667,1100,26
4667,1120,31
4667,1140,38
4667,1160,20
4667,1180,21
4667,1200,17
4667,1220,29
4667,1240,20
4667,1260,22
4667,1280,16
4667,1300,15
4667,1320,4
4667,1340,15
4667,1360,8
4667,1380,21
4667,1400,8
4667,1420,21
4667,1440,21
4667,1460,19
4667,1480,25
4667,1500,23
4667,1520,33
4667,1540,32
4667,1560,27
4667,1580,29
4667,1600,34
4667,1620,45
4667,1640,40
4667,1660,31
4667,1680,34
4667,1700,35
4667,1720,26
4667,1740,28
4667,1760,27
4667,1780,17
4667,1800,14
4667,1820,17
4667,1840,7
4667,1860,3
4667,1880,5
4667,1900,5
4667,1920,2
4667,1940,0
4667,1960,0
4667,1980,0
4667,2000,0
4667,2020,0
4667,2040,0
4667,2060,0
4667,2080,0
4667,2100,0
4667,2120,0
4667,2140,0
4667,2160,0
4667,2180,0
4667,2200,0
4667,2220,0
4667,2240,0
4667,2260,0
4667,2280,0
4667,2300,0
4667,2320,0
4667,2340,0
4667,2360,0
4667,2380,0
4668,1080,0
4668,1110,0
4668,1140,4
4668,1170,0
4668,1200,5
4668,1230,3
4668,1260,3
4668,1290,0
4668,1320,2
4668,1350,2
4668,1380,2
4668,1410,4
4668,1440,11
4668,1470,14
4668,1500,5
4668,1530,14
4668,1560,8
4668,1590,5
4668,1620,9
4668,1650,8
4668,1680,9
4668,1710,16
4668,1740,27
4668,1770,16
4668,1800,3
4668,1830,3
4668,1860,1
4668,1890,2
4668,1920,2
4668,1950,3
4668,1980,2
4668,2010,3
4668,2040,5
4668,2070,4
4668,2100,7
4668,2130,8
4668,2160,10
4668,2190,10
4668,2220,9
4668,2250,16
4668,2280,22
4668,2310,29
4668,2340,30
4668,2370,39
4668,2400,32
4668,2430,44
4668,2460,41
4668,2490,56
4668,2520,67
4668,2550,33
4668,2580,33
4668,2610,14
4668,2640,22
4668,2670,15
4668,2700,18
4668,2730,10
4668,2760,17
4668,2790,18
4668,2820,37
4668,2850,38
4668,2880,32
4668,2910,28
4668,2940,16
4668,2970,25
4668,3000,15
4668,3030,0
4668,3060,0
4668,3090,0
4668,3120,0
4668,3150,0
4668,3180,0
4668,3210,0
4668,3240,0
4668,3270,0
4668,3300,0
4668,3330,0
4668,3360,0
4668,3390,0
4668,3420,0
4668,3450,0
4668,3480,0
4668,3510,0
4668,3540,0
4668,3570,0
4668,3600,0
4668,3630,0
4668,3660,0
4668,3690,0
4668,3720,0
4668,3750,0
4668,3780,0
4668,3810,0
4668,3840,0
4668,3870,0
4668,3900,0
4668,3930,0
4668,3960,0
4668,3990,0
4668,4020,0
4668,4050,0
4669,560,0
4669,580,0
4669,600,1
4669,620,0
4669,640,0
4669,660,0
4669,680,1
4669,700,1
4669,720,0
4669,740,1
4669,760,1
4669,780,0
4669,800,1
4669,820,6
4669,840,0
4669,860,2
4669,880,2
4669,900,1
4669,920,4
4669,940,4
4669,960,3
4669,980,6
4669,1000,3
4669,1020,4
4669,1040,5
4669,1060,3
4669,1080,6
4669,1100,5
4669,1120,10
4669,1140,6
4669,1160,6
4669,1180,8
4669,1200,6
4669,1220,4
4669,1240,5
4669,1260,10
4669,1280,10
4669,1300,6
4669,1320,3
4669,1340,4
4669,1360,1
4669,1380,5
4669,1400,6
4669,1420,2
4669,1440,4
4669,1460,7
4669,1480,5
4669,1500,6
4669,1520,8
4669,1540,7
4669,1560,9
4669,1580,8
4669,1600,7
4669,1620,7
4669,1640,7
4669,1660,10
4669,1680,13
4669,1700,17
4669,1720,13
4669,1740,9
4669,1760,13
4669,1780,20
4669,1800,12
4669,1820,4
4669,1840,10
4669,1860,14
4669,1880,4
4669,1900,9
4669,1920,7
4669,1940,2
4669,1960,0
4669,1980,0
4669,2000,1
4669,2020,0
4669,2040,0
4669,2060,0
4669,2080,0
4669,2100,0
4669,2120,0
4669,2140,0
4669,2160,0
4669,2180,0
4669,2200,0
4669,2220,0
4669,2240,0
4669,2260,0
4669,2280,0
4669,2300,0
4669,2320,0
4669,2340,0
4669,2360,0
4669,2380,0
4669,2400,0
4669,2420,0
4669,2440,0
4669,2460,0
4669,2480,0
4669,2500,0
4669,2520,0
4669,2540,0
4671,1020,0
4671,1040,2
4671,1060,0
4671,1080,0
4671,1100,4
4671,1120,2
4671,1140,5
4671,1160,1
4671,1180,3
4671,1200,2
4671,1220,2
4671,1240,2
4671,1260,2
4671,1280,6
4671,1300,3
4671,1320,5
4671,1340,2
4671,1360,5
4671,1380,6
4671,1400,3
4671,1420,5
4671,1440,3
4671,1460,13
4671,1480,5
4671,1500,5
4671,1520,1
4671,1540,6
4671,1560,2
4671,1580,3
4671,1600,2
4671,1620,1
4671,1640,2
4671,1660,0
4671,1680,0
4671,1700,2
4671,1720,1
4671,1740,1
4671,1760,2
4671,1780,4
4671,1800,1
4671,1820,4
4671,1840,0
4671,1860,6
4671,1880,2
4671,1900,9
4671,1920,1
4671,1940,0
4671,1960,5
4671,1980,2
4671,2000,7
4671,2020,5
4671,2040,1
4671,2060,2
4671,2080,9
4671,2100,7
4671,2120,18
4671,2140,12
4671,2160,6
4671,2180,16
4671,2200,17
4671,2220,11
4671,2240,15
4671,2260,8
4671,2280,9
4671,2300,7
4671,2320,12
4671,2340,9
4671,2360,9
4671,2380,12
4671,2400,6
4671,2420,12
4671,2440,15
4671,2460,11
4671,2480,23
4671,2500,15
4671,2520,3
4671,2540,11
4671,2560,6
4671,2580,9
4671,2600,9
4671,2620,8
4671,2640,9
4671,2660,11
4671,2680,10
4671,2700,11
4671,2720,3
4671,2740,6
4671,2760,3
4671,2780,2
4671,2800,4
4671,2820,5
4671,2840,2
4671,2860,1
4671,2880,1
4671,2900,0
4671,2920,1
4671,2940,0
4671,2960,0
4671,2980,0
4671,3000,0
4672,820,0
4672,840,2
4672,860,0
4672,880,0
4672,900,0
4672,920,0
4672,940,0
4672,960,0
4672,980,0
4672,1000,0
4672,1020,1
4672,1040,2
4672,1060,0
4672,1080,0
4672,1100,1
4672,1120,1
4672,1140,3
4672,1160,0
4672,1180,4
4672,1200,0
4672,1220,0
4672,1240,1
4672,1260,0
4672,1280,3
4672,1300,0
4672,1320,1
4672,1340,1
4672,1360,0
4672,1380,0
4672,1400,1
4672,1420,0
4672,1440,0
4672,1460,0
4672,1480,0
4672,1500,0
4672,1520,3
4672,1540,1
4672,1560,0
4672,1580,0
4672,1600,2
4672,1620,3
4672,1640,2
4672,1660,2
4672,1680,5
4672,1700,2
4672,1720,1
4672,1740,3
4672,1760,2
4672,1780,4
4672,1800,8
4672,1820,3
4672,1840,2
4672,1860,2
4672,1880,1
4672,1900,2
4672,1920,4
4672,1940,1
4672,1960,3
4672,1980,1
4672,2000,3
4672,2020,2
4672,2040,3
4672,2060,1
4672,2080,0
4672,2100,2
4672,2120,0
4672,2140,4
4672,2160,0
4672,2180,2
4672,2200,1
4672,2220,0
4672,2240,1
4672,2260,4
4672,2280,0
4672,2300,0
4672,2320,0
4672,2340,2
4672,2360,2
4672,2380,0
4672,2400,1
4672,2420,0
4672,2440,0
4672,2460,0
4672,2480,0
4672,2500,0
4672,2520,0
4672,2540,0
4672,2560,0
4672,2580,0
4672,2600,0
4672,2620,0
4672,2640,0
4672,2660,0
4672,2680,0
4672,2700,0
4672,2720,0
4672,2740,0
4672,2760,0
4672,2780,0
4672,2800,0
4673,330,0
4673,360,3
4673,390,1
4673,420,2
4673,450,5
4673,480,1
4673,510,0
4673,540,3
4673,570,0
4673,600,0
4673,630,0
4673,660,1
4673,690,0
4673,720,1
4673,750,0
4673,780,1
4673,810,0
4673,840,2
4673,870,4
4673,900,4
4673,930,17
4673,960,11
4673,990,7
4673,1020,4
4673,1050,11
4673,1080,15
4673,1110,10
4673,1140,13
