gpu_id,timestamp,price
4827,1698818400000,359.99
4827,1698991200000,379.95
4827,1699426800000,379.99
4827,1699599600000,369.99
4827,1699686000000,379.99
4827,1700031600000,389.0
4827,1700118000000,397.99
4827,1700204400000,359.99
4827,1700809200000,369.99
4827,1701327600000,399.0
4827,1701846000000,379.99
4827,1702105200000,377.03
4827,1702191600000,379.99
4827,1702278000000,389.99
4827,1702364400000,389.99
4827,1702623600000,399.0
4827,1702710000000,384.99
4827,1702882800000,381.26
4827,1702969200000,381.45
4827,1703055600000,384.99
4827,1703142000000,381.26
4827,1703228400000,389.99
4827,1703314800000,399.0
4827,1703401200000,389.99
4827,1703833200000,399.0
4827,1703919600000,389.99
4827,1704178800000,399.99
4827,1704351600000,389.99
4827,1704438000000,399.99
4827,1704783600000,384.99
4827,1706166000000,380.25
4827,1706252400000,384.99
4827,1706943600000,343.99
4827,1707116400000,384.99
4827,1707289200000,389.99
4827,1707548400000,374.99
4827,1707634800000,343.99
4827,1707721200000,374.99
4827,1708153200000,384.99
4827,1708758000000,374.99
4827,1708844400000,394.99
4827,1708930800000,384.19
4827,1709017200000,374.19
4827,1709103600000,374.18
4827,1709276400000,373.44
4827,1709362800000,372.77
4827,1709449200000,374.99
4827,1709622000000,379.99
4827,1709881200000,384.99
4827,1709967600000,391.99
4827,1710054000000,389.99
4827,1710396000000,388.99
4827,1710568800000,390.99
4827,1710655200000,388.99
4827,1710741600000,390.99
4827,1710828000000,388.99
4827,1710914400000,390.99
4827,1711173600000,393.99
4827,1711432800000,390.99
4827,1711951200000,384.99
4827,1712296800000,390.99
4827,1712383200000,384.99
4827,1712901600000,369.99
4827,1713074400000,384.99
4827,1713420000000,362.98
4827,1713592800000,384.99
4827,1713765600000,340.0
4827,1713852000000,384.99
4827,1715666400000,379.99
4827,1715752800000,386.8
4827,1715925600000,384.99
4827,1716271200000,374.99
4827,1716357600000,384.99
4827,1716616800000,389.99
4827,1716703200000,379.99
4827,1717480800000,361.19
4827,1717567200000,379.99
4827,1718085600000,364.99
4827,1718863200000,369.99
4827,1719900000000,389.99
4827,1720245600000,379.99
4827,1720504800000,364.99
4827,1720764000000,374.18
4827,1721023200000,379.99
4827,1721109600000,374.99
4827,1721196000000,374.18
4827,1721282400000,379.97
4827,1721455200000,379.99
4827,1721628000000,379.97
4827,1721714400000,379.99
4827,1721973600000,369.99
4827,1722060000000,379.99
4827,1722232800000,369.99
4827,1722319200000,379.99
4827,1723269600000,379.97
4827,1723356000000,379.99
4827,1723442400000,379.97
4827,1723528800000,374.99
4827,1723615200000,379.97
4827,1723701600000,379.99
4827,1723788000000,379.97
4827,1723874400000,379.99
4827,1723960800000,379.97
4827,1724047200000,379.99
4827,1724220000000,379.97
4827,1724306400000,379.99
4827,1724392800000,379.97
4827,1724565600000,379.99
4827,1724652000000,379.97
4827,1724738400000,379.99
4827,1725775200000,379.97
4827,1725948000000,379.99
4827,1726120800000,379.97
4827,1726207200000,379.99
4827,1726380000000,371.52
4827,1726466400000,371.88
4827,1726552800000,379.99
4827,1726639200000,374.18
4827,1726898400000,374.99
4827,1726984800000,379.99
4827,1727071200000,374.18
4827,1727157600000,376.5
4827,1727244000000,379.99
4827,1728367200000,379.97
4827,1728453600000,379.99
4827,1728626400000,379.97
4827,1728712800000,379.99
4827,1729749600000,379.99
4827,1730703600000,384.99
4827,1730876400000,399.0
4827,1731049200000,384.99
4827,1731135600000,399.0
4827,1731308400000,379.99
4827,1731394800000,399.0
4827,1731481200000,279.99
4827,1731654000000,379.99
4827,1731740400000,379.99
4827,1732345200000,379.97
4827,1732431600000,379.99
4827,1733986800000,399.0
4827,1734073200000,399.99
4827,1734505200000,379.99
4827,1734591600000,359.99
4827,1734678000000,399.0
4827,1734850800000,379.99
4827,1734937200000,399.99
4827,1735023600000,399.0
4827,1735110000000,399.99
4827,1735196400000,399.97
4827,1735282800000,399.99
4827,1735369200000,399.99
4827,1735542000000,379.99
4827,1735628400000,399.99
4827,1736060400000,399.0
4827,1736146800000,399.99
4827,1736665200000,399.0
4827,1736751600000,399.0
4827,1736838000000,399.99
4827,1737702000000,399.99
4827,1737874800000,399.0
4827,1737961200000,399.99
4827,1738134000000,399.0
4827,1738911600000,404.99
4827,1738998000000,399.99
4827,1739084400000,399.0
4827,1739170800000,399.99
4827,1739257200000,449.99
4827,1739343600000,399.99
4827,1739430000000,439.97
4827,1739516400000,404.99
4827,1739948400000,409.99
4827,1740034800000,599.99
4827,1740207600000,419.99
4827,1740812400000,439.99
4827,1743228000000,540.0
4827,1743746400000,459.99
4827,1745042400000,439.99
4827,1745388000000,459.99
4827,1746770400000,439.99
4827,1747893600000,599.99
4827,1747980000000,548.79
4827,1748671200000,599.99
4827,1748930400000,599.99
4827,1749621600000,399.99
4832,1687240800000,257.99
4832,1687500000000,269.99
4832,1687586400000,257.99
4832,1687845600000,257.99
4832,1688191200000,269.99
4832,1688277600000,257.99
4832,1688364000000,269.99
4832,1688450400000,257.99
4832,1688536800000,260.99
4832,1688623200000,257.99
4832,1688709600000,260.99
4832,1688796000000,257.99
4832,1689314400000,269.99
4832,1689832800000,257.99
4832,1692252000000,264.99
4832,1692424800000,259.99
4832,1692684000000,257.99
4832,1693202400000,257.99
4832,1693461600000,259.99
4832,1693807200000,257.99
4832,1693980000000,269.99
4832,1694239200000,249.99
4832,1694584800000,259.99
4832,1694671200000,257.99
4832,1695103200000,249.99
4832,1695189600000,257.99
4832,1695535200000,249.99
4832,1695621600000,257.99
4832,1696312800000,239.99
4832,1696485600000,269.99
4832,1696658400000,259.99
4832,1698559200000,259.99
4832,1699340400000,269.99
4832,1699599600000,259.99
4832,1700031600000,249.99
4832,1700118000000,259.99
4832,1700204400000,249.99
4832,1700290800000,249.99
4832,1700463600000,239.99
4832,1701241200000,249.99
4832,1701500400000,259.99
4832,1701586800000,259.99
4832,1702969200000,269.99
4832,1703055600000,259.99
4832,1703228400000,249.99
4832,1703401200000,269.99
4832,1703833200000,259.99
4832,1703919600000,259.99
4832,1704092400000,269.99
4832,1706079600000,259.99
4832,1706511600000,259.99
4832,1706598000000,269.99
4832,1706770800000,259.99
4832,1708326000000,249.49
4832,1708412400000,259.99
4832,1708498800000,269.99
4832,1708585200000,259.99
4832,1709190000000,269.99
4832,1709362800000,259.99
4832,1709449200000,269.99
4832,1709535600000,259.99
4832,1710054000000,249.99
4832,1710136800000,269.99
4832,1710482400000,259.99
4832,1710741600000,269.99
4832,1711000800000,259.99
4832,1711087200000,259.99
4832,1711346400000,269.99
4832,1711432800000,259.99
4832,1711519200000,269.99
4832,1711605600000,259.99
4832,1711692000000,269.99
4832,1711778400000,269.99
4832,1711864800000,259.99
4832,1711951200000,269.99
4832,1712383200000,259.99
4832,1712469600000,269.99
4832,1712556000000,269.99
4832,1713074400000,259.99
4832,1713247200000,269.99
4832,1713506400000,259.99
4832,1713592800000,269.99
4832,1713679200000,259.99
4832,1713765600000,269.99
4832,1714024800000,259.99
4832,1714284000000,269.99
4832,1714370400000,259.99
4832,1714543200000,269.99
4832,1714629600000,259.99
4832,1714802400000,269.99
4832,1714888800000,259.99
4832,1714975200000,259.99
4832,1716703200000,248.12
4832,1716789600000,243.94
4832,1716876000000,269.99
4832,1716962400000,243.94
4832,1717048800000,252.31
4832,1717135200000,259.99
4832,1717221600000,240.12
4832,1717308000000,254.99
4832,1718258400000,245.63
4832,1718344800000,238.15
4832,1718431200000,237.96
4832,1718517600000,235.78
4832,1718690400000,269.99
4832,1718776800000,259.99
4832,1718863200000,235.59
4832,1718949600000,232.91
4832,1719036000000,235.59
4832,1719468000000,254.99
4832,1721023200000,269.99
4832,1721109600000,249.99
4832,1721541600000,254.99
4832,1721628000000,269.99
4832,1721800800000,259.99
4832,1721973600000,254.99
4832,1722924000000,269.99
4832,1723010400000,269.99
4832,1723096800000,259.99
4832,1723183200000,254.99
4832,1723528800000,245.58
4832,1723615200000,232.19
4832,1724047200000,241.83
4832,1724133600000,254.99
4832,1724479200000,249.99
4832,1724652000000,249.99
4832,1724738400000,254.99
4832,1725343200000,269.99
4832,1725948000000,249.99
4832,1727244000000,249.99
4832,1727762400000,269.99
4832,1728367200000,244.99
4832,1728540000000,254.99
4832,1728626400000,249.99
4832,1728712800000,254.99
4832,1728972000000,259.99
4832,1729058400000,243.59
4832,1729317600000,254.99
4832,1729922400000,249.99
4832,1730268000000,254.99
4832,1730354400000,249.99
4832,1730613600000,254.99
4832,1730876400000,249.99
4832,1730962800000,269.99
4832,1731394800000,259.99
4832,1732172400000,259.99
4832,1732258800000,249.99
4832,1733122800000,259.99
4832,1733986800000,251.99
4832,1734332400000,257.83
4832,1734418800000,264.99
4832,1735023600000,251.99
4832,1735110000000,264.99
4832,1735628400000,269.99
4832,1735887600000,259.99
4832,1736406000000,242.99
4832,1736492400000,249.99
4832,1736578800000,269.99
4832,1736924400000,264.99
4832,1737356400000,260.6
4832,1737442800000,264.99
4832,1737529200000,260.59
4832,1737615600000,262.9
4832,1737702000000,264.99
4832,1737874800000,259.99
4832,1738566000000,269.99
4832,1738825200000,242.99
4832,1739257200000,269.99
4832,1739343600000,264.99
4832,1739602800000,259.99
4832,1739689200000,269.99
4832,1739775600000,259.99
4832,1739862000000,249.99
4832,1740121200000,267.24
4832,1740207600000,309.99
4832,1740466800000,269.99
4832,1740898800000,274.99
4832,1741503600000,269.99
4832,1741845600000,274.99
4832,1741932000000,269.99
4832,1742536800000,259.99
4832,1742882400000,269.99
4832,1742968800000,289.99
4832,1743055200000,274.99
4832,1743141600000,289.99
4832,1743400800000,274.99
4832,1743487200000,289.99
4832,1743573600000,274.99
4832,1743660000000,289.99
4832,1743919200000,269.99
4832,1744264800000,286.35
4832,1744351200000,289.99
4832,1744524000000,274.99
4832,1744610400000,286.35
4832,1744696800000,289.99
4832,1744869600000,269.99
4832,1744956000000,299.99
4832,1745042400000,289.99
4832,1745128800000,324.83
4832,1745215200000,329.99
4832,1745388000000,324.36
4832,1745474400000,329.99
4832,1745820000000,274.99
4832,1746770400000,319.99
4832,1746856800000,274.99
4832,1747029600000,329.99
4832,1747116000000,299.99
4832,1747202400000,274.99
4832,1747288800000,329.99
4832,1747375200000,299.99
4832,1747548000000,324.98
4832,1747634400000,274.99
4832,1747720800000,324.72
4832,1747807200000,274.99
4832,1747980000000,289.99
4832,1748239200000,324.87
4832,1748325600000,324.83
4832,1748412000000,316.9
4832,1748584800000,274.99
4850,1688018400000,299.0
4850,1688277600000,299.99
4850,1688536800000,389.99
4850,1688623200000,299.99
4850,1688882400000,319.99
4850,1689141600000,299.99
4850,1690005600000,289.99
4850,1690092000000,299.99
4850,1691042400000,294.82
4850,1691128800000,291.36
4850,1691215200000,294.82
4850,1691301600000,291.35
4850,1691388000000,294.82
4850,1691560800000,294.79
4850,1691647200000,299.0
4850,1691906400000,294.79
4850,1692079200000,299.0
4850,1692165600000,289.99
4850,1692252000000,299.99
4850,1692424800000,289.99
4850,1693807200000,299.0
4850,1693893600000,299.99
4850,1695967200000,289.99
4850,1701327600000,289.0
4850,1701586800000,299.99
4850,1701759600000,304.99
4850,1701846000000,299.99
4850,1703055600000,289.0
4850,1703142000000,299.99
4850,1704006000000,289.99
4850,1704351600000,299.99
4850,1704783600000,289.0
4850,1705388400000,295.0
4850,1705734000000,294.99
4850,1707548400000,291.25
4850,1707634800000,294.99
4850,1708066800000,294.76
4850,1708239600000,285.77
4850,1708326000000,294.76
4850,1711605600000,279.99
4850,1711692000000,294.76
4850,1711778400000,289.99
4850,1711951200000,294.0
4850,1712037600000,289.99
4850,1712124000000,293.99
4850,1712210400000,289.99
4850,1712556000000,293.0
4850,1712815200000,299.99
4850,1713592800000,295.0
4850,1714024800000,299.99
4850,1714111200000,287.56
4850,1714197600000,295.0
4850,1714543200000,299.99
4850,1715320800000,293.0
4850,1717480800000,294.99
4850,1718344800000,290.46
4850,1718431200000,290.27
4850,1718517600000,293.0
4850,1718863200000,289.49
4850,1719468000000,290.82
4850,1719554400000,293.0
4850,1719900000000,299.99
4850,1720072800000,291.99
4850,1720159200000,294.99
4850,1721109600000,292.99
4850,1721282400000,289.99
4850,1721541600000,292.97
4850,1721628000000,292.97
4850,1721714400000,292.99
4850,1721800800000,292.97
4850,1721887200000,292.99
4850,1721973600000,287.84
4850,1722232800000,292.99
4850,1722319200000,292.97
4850,1722405600000,292.99
4850,1722837600000,292.97
4850,1722924000000,292.99
4850,1723010400000,279.99
4850,1723615200000,279.97
4850,1723701600000,279.99
4850,1724220000000,279.97
4850,1724306400000,279.99
4850,1724565600000,292.99
4850,1724652000000,281.05
4850,1724738400000,289.01
4850,1724824800000,292.99
4850,1724911200000,292.97
4850,1725084000000,292.99
4850,1725429600000,294.99
4850,1725948000000,292.99
4850,1726380000000,284.99
4850,1726725600000,284.97
4850,1726812000000,293.0
4850,1726898400000,284.99
4850,1727071200000,293.0
4850,1727157600000,284.99
4850,1727330400000,293.0
4850,1727416800000,294.99
4850,1727848800000,292.99
4850,1727935200000,294.99
4850,1728453600000,292.99
4850,1728712800000,289.99
4850,1728799200000,292.99
4850,1728885600000,294.99
4850,1729317600000,292.99
4850,1729836000000,294.99
4850,1729922400000,292.99
4850,1730354400000,299.0
4850,1730527200000,294.99
4850,1730613600000,292.99
4850,1730790000000,294.99
4850,1731826800000,294.97
4850,1731913200000,294.99
4850,1731999600000,294.97
4850,1732172400000,284.99
4850,1732258800000,284.99
4850,1732345200000,284.97
4850,1732518000000,294.99
4850,1733986800000,294.99
4850,1734418800000,299.99
4850,1734505200000,299.0
4850,1734591600000,298.98
4850,1734678000000,299.0
4850,1734764400000,298.98
4850,1734850800000,299.0
4850,1734937200000,298.98
4850,1735023600000,299.0
4850,1735196400000,294.99
4850,1735282800000,299.0
4850,1735628400000,294.99
4850,1735714800000,299.99
4850,1735801200000,299.0
4850,1735887600000,299.99
4850,1736060400000,299.0
4850,1736146800000,299.99
4850,1736492400000,299.0
4850,1737270000000,294.99
4850,1737442800000,299.0
4850,1737615600000,295.99
4850,1737788400000,294.99
4850,1737874800000,294.97
4850,1737961200000,294.99
4850,1738047600000,299.0
4850,1738220400000,295.99
4850,1738393200000,297.99
4850,1738566000000,299.99
4850,1738738800000,298.99
4850,1738911600000,299.0
4850,1739084400000,299.99
4850,1739170800000,299.0
4850,1739257200000,299.99
4850,1739343600000,294.99
4850,1739602800000,299.99
4850,1740380400000,304.97
4850,1741071600000,329.99
4850,1741417200000,299.99
4850,1741503600000,339.99
4850,1741586400000,299.99
4850,1741672800000,339.99
4850,1741759200000,329.99
4850,1741845600000,364.99
4850,1742018400000,349.99
4850,1742104800000,364.99
4850,1742191200000,374.99
4850,1742450400000,299.99
4850,1742536800000,351.99
4850,1742968800000,339.99
4850,1743055200000,329.99
4850,1743141600000,351.99
4850,1743487200000,338.33
4850,1743573600000,339.99
4850,1743746400000,374.99
4850,1743919200000,349.99
4850,1744005600000,339.99
4850,1744610400000,349.99
4850,1744696800000,374.99
4850,1744869600000,349.99
4850,1744956000000,339.99
4850,1745042400000,404.99
4850,1745215200000,339.99
4850,1745301600000,470.39
4850,1745388000000,351.99
4850,1745560800000,374.99
4850,1745647200000,349.99
4850,1745733600000,374.99
4850,1745906400000,349.99
4850,1746165600000,374.99
4850,1746770400000,387.99
4850,1746856800000,351.99
4850,1747029600000,387.99
4850,1747720800000,351.99
4850,1748498400000,429.99
4850,1748930400000,429.99
4850,1749708000000,351.99
4879,1695794400000,109.99
4879,1729058400000,99.99
4879,1745733600000,129.99
4879,1746856800000,134.23
4879,1747116000000,133.56
4879,1747288800000,132.72
4879,1747375200000,132.86
4879,1747461600000,132.92
4879,1747548000000,145.92
4879,1747720800000,146.55
4879,1747807200000,129.99
4879,1748584800000,146.75
4879,1749016800000,146.86
4879,1749189600000,129.99
4879,1749276000000,146.86
4898,1689660000000,499.0
4898,1707375600000,449.99
4898,1707462000000,429.99
4898,1709362800000,458.34
4898,1709535600000,458.34
4898,1710054000000,449.99
4898,1712556000000,439.99
4898,1714024800000,449.99
4898,1714975200000,439.99
4898,1716271200000,449.99
4898,1716444000000,439.99
4898,1717912800000,449.99
4898,1717999200000,439.99
4898,1718085600000,449.99
4898,1718258400000,439.99
4898,1718344800000,449.99
4898,1718431200000,439.99
4898,1718690400000,449.99
4898,1718949600000,449.99
4898,1719036000000,439.99
4898,1719122400000,449.99
4898,1719208800000,439.99
4898,1719295200000,449.99
4898,1719727200000,384.36
4898,1719813600000,449.99
4898,1720591200000,439.99
4898,1720936800000,433.45
4898,1721023200000,438.64
4898,1721109600000,428.24
4898,1721196000000,439.99
4898,1721282400000,429.99
4898,1721541600000,432.81
4898,1721628000000,439.99
4898,1721973600000,439.99
4898,1722060000000,429.61
4898,1722146400000,436.85
4898,1722232800000,439.99
4898,1722405600000,449.0
4898,1722924000000,424.99
4898,1723010400000,424.97
4898,1723269600000,424.99
4898,1723701600000,424.97
4898,1723788000000,424.99
4898,1723874400000,424.97
4898,1723960800000,424.99
4898,1724565600000,439.99
4898,1725343200000,433.02
4898,1725516000000,429.99
4898,1725602400000,433.89
4898,1725688800000,429.99
4898,1726552800000,429.97
4898,1726639200000,429.99
4898,1728194400000,429.97
4898,1728280800000,429.99
4898,1728972000000,439.99
4898,1729058400000,429.99
4898,1729317600000,439.99
4898,1729404000000,429.99
4898,1729749600000,439.99
4898,1730181600000,429.99
4898,1730268000000,449.99
4898,1730440800000,429.99
4898,1730527200000,449.97
4898,1730613600000,449.99
4898,1731135600000,449.97
4898,1731222000000,449.99
4898,1731308400000,449.97
4898,1731394800000,449.99
4898,1731567600000,449.97
4898,1731654000000,449.99
4898,1731826800000,449.0
4898,1732172400000,439.99
4898,1732345200000,424.99
4898,1732950000000,449.99
4898,1733036400000,424.99
4898,1733122800000,499.99
4898,1733986800000,449.99
4898,1734159600000,514.99
4898,1734246000000,449.99
4898,1734332400000,529.99
4898,1734505200000,514.99
4898,1734591600000,449.99
4898,1734764400000,424.99
4898,1734850800000,449.99
4898,1736924400000,489.99
4898,1737183600000,449.99
4898,1737529200000,489.99
4898,1737788400000,449.99
4898,1738047600000,529.99
4898,1739343600000,449.99
4906,1709017200000,569.99
4906,1709103600000,579.99
4906,1710396000000,549.99
4906,1710568800000,579.99
4906,1711087200000,549.99
4906,1714629600000,549.98
4906,1715148000000,549.99
4906,1716616800000,519.99
4906,1717826400000,499.99
4906,1718085600000,549.99
4906,1718949600000,539.99
4906,1719381600000,549.99
4906,1719640800000,539.99
4906,1719900000000,549.99
4906,1719986400000,589.99
4906,1720245600000,549.99
4906,1720591200000,539.99
4906,1720677600000,549.99
4906,1720764000000,519.99
4906,1721109600000,529.99
4906,1721455200000,509.99
4906,1721628000000,609.99
4906,1721714400000,549.99
4906,1722060000000,549.97
4906,1722146400000,549.99
4906,1722492000000,539.99
4906,1723269600000,539.97
4906,1723356000000,539.99
4906,1723442400000,539.97
4906,1723528800000,539.99
4906,1723615200000,539.97
4906,1723788000000,539.99
4906,1723874400000,539.97
4906,1723960800000,539.99
4906,1724047200000,539.97
4906,1724133600000,539.99
4906,1724220000000,539.97
4906,1724306400000,539.99
4906,1724392800000,539.97
4906,1724479200000,539.99
4906,1724565600000,539.97
4906,1724652000000,539.99
4906,1724738400000,539.97
4906,1724824800000,539.99
4906,1724911200000,529.99
4906,1725084000000,609.99
4906,1725170400000,539.99
4906,1725256800000,549.99
4906,1725516000000,515.3
4906,1725602400000,539.99
4906,1725688800000,609.99
4906,1725775200000,539.99
4906,1725948000000,589.99
4906,1726120800000,569.99
4906,1726207200000,589.99
4906,1726293600000,539.99
4906,1726380000000,609.99
4906,1726552800000,569.99
4906,1726725600000,609.99
4906,1727503200000,539.99
4906,1727589600000,609.99
4906,1728021600000,539.99
4906,1728108000000,549.99
4906,1728280800000,609.99
4906,1729317600000,539.97
4906,1729404000000,539.99
4917,1693980000000,499.0
4917,1694152800000,499.99
4917,1694325600000,519.99
4917,1695103200000,589.99
4917,1695276000000,519.99
4917,1695362400000,589.99
4917,1695448800000,519.99
4917,1695621600000,539.99
4917,1695708000000,519.99
4917,1696053600000,499.99
4917,1696399200000,519.99
4917,1696658400000,499.99
4917,1697004000000,519.99
4917,1697263200000,499.99
4917,1697349600000,519.99
4917,1697608800000,509.99
4917,1698386400000,519.99
4917,1698472800000,499.99
4917,1699077600000,499.95
4917,1699513200000,499.99
4917,1700463600000,499.95
4917,1700895600000,499.99
4917,1701759600000,519.99
4917,1701846000000,499.99
4917,1702191600000,509.99
4917,1702278000000,499.99
4917,1702364400000,519.99
4917,1702537200000,529.99
4917,1702623600000,519.99
4917,1702710000000,529.99
4917,1703314800000,519.99
4917,1703660400000,509.99
4917,1703919600000,529.99
4917,1704178800000,519.99
4917,1704783600000,509.99
4917,1704956400000,519.99
4917,1705129200000,509.99
4917,1705388400000,499.99
4917,1707807600000,489.99
4917,1709276400000,499.99
4917,1709622000000,489.99
4917,1710568800000,499.99
4917,1710655200000,529.99
4917,1710741600000,489.99
4917,1710914400000,499.99
4917,1712037600000,529.99
4917,1712296800000,519.99
4917,1712383200000,499.99
4917,1713679200000,499.0
4917,1714111200000,489.99
4917,1714197600000,499.0
4917,1714802400000,479.99
4917,1715148000000,499.0
4917,1717048800000,479.99
4917,1717135200000,499.0
4917,1717653600000,479.87
4917,1717740000000,499.0
4917,1717912800000,484.0
4917,1718258400000,479.99
4917,1719381600000,484.0
4917,1720072800000,479.99
4917,1720159200000,484.0
4917,1720418400000,499.0
4917,1720764000000,479.99
4917,1721109600000,499.0
4917,1721282400000,489.99
4917,1721455200000,459.99
4917,1721541600000,489.99
4917,1721628000000,519.99
4917,1721800800000,499.99
4917,1721887200000,498.99
4917,1721973600000,499.0
4917,1722060000000,498.98
4917,1722146400000,499.0
4917,1722232800000,498.98
4917,1722319200000,499.0
4917,1722492000000,484.99
4917,1722924000000,479.99
4917,1723356000000,484.97
4917,1723442400000,484.99
4917,1723528800000,519.99
4917,1723615200000,484.99
4917,1723701600000,484.97
4917,1723788000000,484.99
4917,1723874400000,479.99
4917,1724047200000,484.97
4917,1724133600000,484.99
4917,1724220000000,474.76
4917,1724306400000,484.99
4917,1724652000000,484.97
4917,1724738400000,484.99
4917,1724824800000,471.25
4917,1725084000000,471.08
4917,1725170400000,484.99
4917,1725256800000,489.99
4917,1725343200000,519.99
4917,1725516000000,479.99
4917,1725602400000,489.99
4917,1725775200000,479.99
4917,1725948000000,479.99
4917,1726034400000,489.99
4917,1726207200000,479.99
4917,1726639200000,489.99
4917,1726725600000,479.99
4917,1726984800000,489.67
4917,1727244000000,489.99
4917,1727503200000,479.99
4917,1727762400000,519.99
4917,1727848800000,489.99
4917,1728021600000,489.45
4917,1728108000000,489.63
4917,1728194400000,469.99
4917,1728280800000,449.99
4917,1728885600000,519.99
4917,1728972000000,479.99
4917,1729058400000,489.3
4917,1729317600000,488.66
4917,1729749600000,488.18
4917,1729922400000,488.24
4917,1730008800000,488.26
4917,1730181600000,489.99
4917,1730268000000,449.3
4917,1730354400000,455.09
4917,1730440800000,460.88
4917,1730527200000,467.2
4917,1730613600000,489.0
4917,1730790000000,469.99
4917,1730876400000,469.99
4917,1731394800000,489.99
4917,1731481200000,477.62
4917,1731567600000,489.0
4917,1732172400000,469.99
4917,1732258800000,469.99
4917,1732345200000,469.97
4917,1732777200000,469.99
4917,1733036400000,489.99
4917,1733122800000,479.99
4917,1733986800000,519.99
4917,1734332400000,509.99
4917,1734418800000,529.99
4917,1734591600000,509.99
4917,1734678000000,509.99
4917,1734764400000,489.99
4917,1734850800000,519.99
4917,1734937200000,529.99
4917,1735023600000,519.99
4917,1735110000000,509.99
4917,1735196400000,509.99
4917,1735282800000,529.99
4917,1735369200000,519.99
4917,1735542000000,529.99
4917,1735628400000,539.99
4917,1735714800000,529.99
4917,1735801200000,489.99
4917,1735887600000,539.99
4917,1735974000000,529.99
4917,1736146800000,539.99
4917,1736233200000,529.99
4917,1736406000000,539.99
4917,1736492400000,529.99
4917,1736578800000,539.99
4917,1736924400000,519.99
4917,1737097200000,479.99
4917,1737874800000,529.99
4917,1737961200000,539.99
4917,1738220400000,519.99
4917,1738306800000,479.99
4917,1738393200000,499.99
4917,1739516400000,519.99
4917,1739602800000,529.99
4917,1739948400000,489.99
4917,1740294000000,559.99
4917,1740553200000,529.99
4917,1740812400000,519.99
4917,1741071600000,529.99
4917,1741158000000,569.99
4917,1741244400000,529.99
4917,1741330800000,520.57
4917,1741417200000,520.58
4917,1741503600000,519.99
4917,1741586400000,520.56
4917,1741672800000,539.99
4917,1741845600000,519.99
4917,1741932000000,579.99
4917,1742018400000,609.99
4917,1742104800000,539.99
4917,1742191200000,550.79
4917,1742277600000,579.99
4917,1742882400000,609.24
4917,1742968800000,619.99
4917,1743055200000,571.23
4917,1743141600000,570.55
4917,1743228000000,571.23
4917,1743314400000,569.99
4917,1743400800000,579.99
4917,1744696800000,615.65
4917,1745128800000,599.99
4917,1748584800000,553.87
4917,1748671200000,599.99
4919,1693980000000,449.0
4919,1694239200000,449.99
4919,1696226400000,439.99
4919,1700463600000,429.99
4919,1701759600000,439.99
4919,1701846000000,429.99
4919,1703142000000,439.99
4919,1704092400000,449.99
4919,1704265200000,439.99
4919,1706857200000,449.99
4919,1709017200000,419.99
4919,1709967600000,409.99
4919,1710223200000,419.99
4919,1711260000000,399.99
4919,1714284000000,394.99
4919,1714370400000,399.99
4919,1715666400000,379.99
4919,1715752800000,399.99
4919,1715839200000,379.99
4919,1716098400000,399.99
4919,1716271200000,379.99
4919,1716357600000,399.99
4919,1720936800000,359.99
4919,1721023200000,399.99
4919,1721196000000,419.99
4919,1721282400000,399.99
4919,1721628000000,399.97
4919,1721714400000,399.99
4919,1722492000000,389.99
4919,1723010400000,379.99
4919,1723269600000,389.97
4919,1723356000000,389.99
4919,1723442400000,389.97
4919,1723528800000,389.99
4919,1723615200000,389.97
4919,1723701600000,389.99
4919,1723874400000,389.97
4919,1723960800000,389.99
4919,1724047200000,389.97
4919,1724133600000,389.99
4919,1724220000000,389.97
4919,1724306400000,389.99
4919,1724392800000,389.97
4919,1724479200000,389.99
4919,1724565600000,389.97
4919,1724652000000,389.99
4919,1724738400000,389.97
4919,1724824800000,389.99
4919,1724911200000,389.97
4919,1725084000000,379.99
4919,1725170400000,389.99
4919,1725256800000,389.97
4919,1725343200000,389.99
4919,1725429600000,389.97
4919,1725516000000,349.99
4919,1725775200000,399.97
4919,1725948000000,399.99
4919,1726034400000,349.99
4919,1726293600000,399.99
4919,1726552800000,399.97
4919,1726639200000,399.99
4919,1726812000000,349.99
4919,1727330400000,349.97
4919,1727762400000,349.99
4919,1727848800000,389.97
4919,1727935200000,349.99
4919,1728194400000,399.99
4919,1728280800000,349.99
4919,1728367200000,389.99
4919,1728453600000,369.99
4919,1728540000000,399.97
4919,1728626400000,349.97
4919,1728712800000,399.97
4919,1728885600000,399.99
4919,1729404000000,349.99
4919,1729749600000,394.98
4919,1729922400000,395.16
4919,1730095200000,394.52
4919,1730181600000,393.87
4919,1730268000000,409.99
4919,1730354400000,369.99
4919,1730527200000,399.0
4919,1730613600000,395.65
4919,1730703600000,395.28
4919,1730790000000,395.0
4919,1730876400000,389.99
4919,1731049200000,369.99
4919,1731222000000,399.0
4919,1731308400000,391.86
4919,1731394800000,409.99
4919,1731481200000,390.61
4919,1731567600000,399.0
4919,1731654000000,390.61
4919,1731740400000,399.0
4919,1731913200000,398.99
4919,1732258800000,389.99
4919,1732690800000,379.8
4919,1732777200000,379.76
4919,1733036400000,379.18
4919,1733986800000,409.99
4919,1734246000000,399.97
4919,1734332400000,429.99
4919,1734418800000,399.99
4919,1734678000000,429.99
4919,1734764400000,399.99
4919,1734850800000,439.99
4919,1735282800000,439.97
4919,1735369200000,439.99
