id,name,bus_interface,max_memory_size,core_clock,memory_clock,directx_version,opengl_version,max_tdp,category,other_names,first_benchmarked,g3d_mark_per_dollar_price,overall_rank,last_price_change,g3d_mark,g2d_mark,num_samples,directx_9,directx_10,directx_11,directx_12,gpu_compute
82,GeForce GTX 465,PCIe 2.0 x16,1024 MB,607 MHz,3206 MHz,11,4.5,200 W,Desktop,NVIDIA GeForce GTX 465,2012-08-19,13.61,706,$195 USD (2021-05-13),2654,465,554,55 Frames/Sec,11 Frames/Sec,23 Frames/Sec,10 Frames/Sec,900 Ops/Sec
83,GeForce GTX 260M,PCIe 2.0 x16,1024 MB,550 MHz,1900 MHz,10,3.3,65 W,Mobile,"NVIDIA GeForce GTX 260M, NVIDIA GeForce GTX 260M (Mobile)",2012-08-19,NA,1853,NA,381,41,331,15 Frames/Sec,1 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
84,Radeon HD 6970,PCIe 2.1 x16,2048 MB,880 MHz,1375 MHz,11,4.4,250 W,Desktop,AMD Radeon HD 6970,2012-08-20,18.95,673,$149.99 USD (2022-04-10),2843,435,2213,68 Frames/Sec,20 Frames/Sec,21 Frames/Sec,0 Frames/Sec,1442 Ops/Sec
86,GeForce GT 435M,PCIe 2.0 x16,2048 MB,650 MHz,1600 MHz,11,4.5,35 W,Mobile,"NVIDIA GeForce GT 435M, NVIDIA GeForce GT 435M (Mobile)",2012-08-20,NA,1691,NA,536,176,142,13 Frames/Sec,2 Frames/Sec,5 Frames/Sec,1 Frames/Sec,221 Ops/Sec
87,Quadro 1000M,PCIe 2.0 x16,2048 MB,700 MHz,1800 MHz,11,4.5,45 W,Workstation,"NVIDIA Quadro 1000M, NVIDIA Quadro 1000M (Mobile)",2012-08-20,10.25,1658,$54.5 USD (2019-07-23),559,196,1097,16 Frames/Sec,2 Frames/Sec,5 Frames/Sec,0 Frames/Sec,255 Ops/Sec
88,GeForce GTX 660 Ti,PCIe 3.0 x16,3072 MB,915 MHz,1502 MHz,11,4.5,150 W,Desktop,NVIDIA GeForce GTX 660 Ti,2012-08-20,30.62,520,$144 USD (2022-03-30),4409,467,8140,72 Frames/Sec,17 Frames/Sec,38 Frames/Sec,16 Frames/Sec,2260 Ops/Sec
89,GeForce GT 525M,PCIe 2.0 x16,1024 MB,600 MHz,1800 MHz,11,4.5,20 W,Mobile,"NVIDIA GeForce GT 525M, NVIDIA GeForce GT 525M (Mobile)",2012-09-27,NA,1790,NA,453,94,1746,10 Frames/Sec,3 Frames/Sec,3 Frames/Sec,0 Frames/Sec,175 Ops/Sec
90,Radeon HD 7570,PCIe 2.1 x16,1024 MB,650 MHz,"900,1000 MHz",11,4.4,44 W,Desktop,"AMD Radeon HD 7570, AMD Radeon HD 7570 Graphics, AMD Radeon HD 7570 Series, AMD Radeon HD7570",2012-08-20,5.95,1591,$102.49 USD (2021-05-25),610,256,623,15 Frames/Sec,2 Frames/Sec,6 Frames/Sec,0 Frames/Sec,336 Ops/Sec
91,Quadro 600,PCIe 2.0 x16,1024 MB,640 MHz,1600 MHz,11,4.5,40 W,Workstation,NVIDIA Quadro 600,2012-08-20,6.93,1703,$76 USD (2021-05-13),526,233,1883,15 Frames/Sec,2 Frames/Sec,5 Frames/Sec,0 Frames/Sec,283 Ops/Sec
92,GeForce 9800 GTX+,PCIe 2.0 x16,1024 MB,738 MHz,1836 MHz,10,3.3,141 W,Desktop,"NVIDIA GeForce 9800 GTX+, NVIDIA GeForce 9800 GTX+ (Prerelease - WDDM 1.1)",2012-08-20,NA,1742,NA,494,83,421,17 Frames/Sec,2 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
93,GeForce GTX 460M,PCIe 2.0 x16,1536 MB,675 MHz,2500 MHz,11,4.5,50 W,Mobile,"NVIDIA GeForce GTX 460M, NVIDIA GeForce GTX 460M (Mobile)",2012-08-20,NA,1140,NA,1214,258,835,30 Frames/Sec,5 Frames/Sec,10 Frames/Sec,4 Frames/Sec,498 Ops/Sec
95,GeForce 9600 GT,PCIe 2.0 x16,1024 MB,650 MHz,1800 MHz,10,3.3,95 W,Desktop,"NVIDIA GeForce 9600 GT, GeForce 9600 GT, NVIDIA GeForce 9600 GT (Prerelease - WDDM 1.1), NVIDIA GeForce 9600GT, (PE64) NVIDIA GeForce 9600 GT",2011-02-07,7.35,1759,$64.99 USD (2022-03-30),478,43,3793,19 Frames/Sec,2 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
96,Radeon HD 6670,PCIe 2.1 x16,2048 MB,"800,800 MHz","800,1000 MHz",11,4.4,66 W,Desktop,"AMD Radeon HD 6670, AMD Radeon HD 6670 (Engineering Sample), AMD Radeon HD 6670 (Engineering Sample - WDDM v1.20)",2012-08-21,10.54,1461,$68.99 USD (2022-03-30),727,250,5391,19 Frames/Sec,3 Frames/Sec,7 Frames/Sec,0 Frames/Sec,376 Ops/Sec
97,GeForce 9800M GS,PCIe 2.0 x16,512 MB,530 MHz,1600 MHz,10,3.3,60 W,Mobile,"NVIDIA GeForce 9800M GS, NVIDIA GeForce 9800M GS (Prerelease - WDDM 1.1), NVIDIA GeForce 9800M GS (Mobile)",2012-08-21,NA,1692,NA,534,50,67,18 Frames/Sec,3 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
98,Radeon HD 4870 X2,PCIe 2.0 x16,1024 MB,700 MHz,900 MHz,10.1,3.3,286 W,Desktop,"ATI Radeon HD 4870 X2, ATI Radeon HD 4870 X2 (Engineering Sample  WDDM v, AMD Radeon HD 4870 X2",2012-08-21,NA,1107,NA,1309,565,209,,,,,
99,MOBILITY FireGL V5200,PCIe x16,256 MB,425 MHz,475 MHz,9.0c,2,,Workstation,ATI MOBILITY FireGL V5200,2012-08-21,NA,2405,NA,45,248,35,,,,,
100,GeForce GTX 480,PCIe 2.0 x16,1536 MB,700 MHz,3696 MHz,11,4.5,250 W,Desktop,NVIDIA GeForce GTX 480,2012-08-21,24.24,536,$169.99 USD (2021-11-20),4121,430,1867,80 Frames/Sec,20 Frames/Sec,34 Frames/Sec,15 Frames/Sec,3044 Ops/Sec
101,GeForce 8800 GTS,PCIe 1.0 x16,320 MB,"500,513 MHz",1600 MHz,10.0,3.3,146 W,Desktop,"NVIDIA GeForce 8800 GTS, NVIDIA GeForce 8800 GTS (Prerelease - WDDM 1.1), NVIDIA GeForce 8800 GTS [Dox Optimised 185.68]",2012-08-21,5.09,1832,$79.99 USD (2021-11-20),407,31,872,18 Frames/Sec,2 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
102,GeForce 310M,PCIe 2.0 x16,512 MB,625 MHz,1600 MHz,10.1,3.3,14 W,Mobile,"NVIDIA GeForce 310M, NVIDIA GeForce 310M (Mobile)",2012-08-21,NA,2167,NA,126,22,1341,5 Frames/Sec,1 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
104,Radeon Xpress 1250,,,,,,,,,"ATI Radeon Xpress 1250, Radeon Xpress 1250",2012-08-21,NA,2414,NA,43,197,75,,,,,
105,Radeon 3100,,,,,,,,,"ATI Radeon 3100 Graphics, ATI Radeon 3100 Graphics (Engineering Sample), ATI Radeon 3100 Graphics (Engineering Sample - WDDM v1.1)",2012-08-21,0.39,2311,$189.15 USD (2024-09-17),74,228,269,,,,,
106,GeForce GTX 560 SE,PCIe 2.0 x16,1024 MB,736 MHz,3828 MHz,11,4.5,150 W,Desktop,NVIDIA GeForce GTX 560 SE,2012-08-21,20.53,922,$89.99 USD (2013-07-11),1847,482,292,49 Frames/Sec,7 Frames/Sec,13 Frames/Sec,6 Frames/Sec,872 Ops/Sec
107,Radeon HD 6470M,PCIe 2.1 x16,1024 MB,"700,750 MHz","800,800 MHz",11,4.4,,Mobile,"AMD Radeon HD 6470M, Radeon (TM) HD 6470M, Radeon HD 6470M, AMD Radeon(TM) HD 6470M",2012-08-21,0.40,2003,$569.99 USD (2013-01-16),226,105,2049,7 Frames/Sec,1 Frames/Sec,2 Frames/Sec,0 Frames/Sec,135 Ops/Sec
108,GeForce GT 330M,PCIe 2.0 x16,1024 MB,575 MHz,1600 MHz,10.1,3.3,23 W,Mobile,"NVIDIA GeForce GT 330M, NVIDIA GeForce GT 330M (Mobile)",2012-08-22,NA,2011,NA,221,41,1291,9 Frames/Sec,1 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
109,Radeon HD 6530D,UNB/MC,,443 MHz,,11,4.4,100 W,Desktop,"AMD Radeon HD 6530D, AMD Radeon HD 6530D (Engineering Sample - WDDM v1., AMD Radeon HD 6530D (Engineering Sample), AMD Radeon HD 6530D Graphics, AMD Radeon HD 6530D (Engineering Sample - WDDM v1.20)",2012-08-22,NA,1892,NA,337,136,791,10 Frames/Sec,1 Frames/Sec,4 Frames/Sec,0 Frames/Sec,190 Ops/Sec
110,Radeon HD 4330,,,,,,,,,ATI Radeon HD 4330,2012-08-22,NA,2141,NA,135,26,549,5 Frames/Sec,1 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
111,Mobility Radeon X2300,PCIe x16,128 MB,480 MHz,400 MHz,9.0c,2,,Mobile,ATI Mobility Radeon X2300,2012-09-07,NA,2394,NA,48,263,117,,,,,
112,GeForce GT 545,,,,,,,,,NVIDIA GeForce GT 545,2012-08-22,19.96,1184,$55.59 USD (2013-02-27),1109,328,362,28 Frames/Sec,3 Frames/Sec,10 Frames/Sec,5 Frames/Sec,469 Ops/Sec
113,Radeon HD 4350,"PCIe 2.0 x16, PCIe 2.0 x1, AGP 8",1024 MB,600 MHz,400 MHz,10.1,3.3,20 W,Desktop,"ATI Radeon HD 4350, VisionTek Radeon 4350",2012-08-22,3.16,2090,$50.99 USD (2024-09-17),161,26,2147,7 Frames/Sec,1 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
115,FirePro 2270,"PCIe 2.1 x1,x16",1024 MB,600 MHz,600 MHz,11,4.1,17 W,Workstation,"AMD FirePro 2270, AMD FirePro 2270 (ATI FireGL), ATI FirePro 2270",2012-08-22,1.06,2120,$134 USD (2022-03-30),142,173,81,8 Frames/Sec,1 Frames/Sec,2 Frames/Sec,0 Frames/Sec,38 Ops/Sec
117,NVS 4200M,PCIe 2.0 x16,1024 MB,810 MHz,1600 MHz,11,4.5,,Workstation,"NVIDIA NVS 4200M, NVIDIA NVS 4200M (Mobile)",2012-08-22,0.75,1927,$399 USD (2020-03-10),301,79,1419,7 Frames/Sec,7 Frames/Sec,1 Frames/Sec,0 Frames/Sec,171 Ops/Sec
118,GeForce 8600 GTS,PCIe 1.0 x16,512 MB,675 MHz,2000 MHz,10,3.3,75 W,Desktop,"NVIDIA GeForce 8600 GTS, NVIDIA GeForce 8600 GTS (Omega 2.169.21), NVIDIA GeForce 8600 GTS (Prerelease - WDDM 1.1)",2012-08-22,0.70,2073,$241.99 USD (2022-04-10),170,26,648,6 Frames/Sec,1 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
119,GeForce 8800 GTX,PCIe 1.0 x16,768 MB,575 MHz,1800 MHz,10,3.3,155 W,Desktop,"NVIDIA GeForce 8800 GTX, NVIDIA GeForce 8800 GTX (Prerelease - WDDM 1.1), NVIDIA GeForce 8800 GTX [Dox Optimised 185.68]",2012-08-22,4.74,1647,$119.99 USD (2022-03-30),569,87,572,20 Frames/Sec,2 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
121,M880G with Mobility Radeon HD 4250,,,,,,,,,AMD M880G with ATI Mobility Radeon HD 4250,2012-10-04,NA,2231,NA,104,270,454,,,,,
122,GeForce GT 650M,PCIe 3.0 x16,2048 MB,"835,745,900 MHz",835 MHz,11.2,4.5,45 W,Mobile,"NVIDIA GeForce GT 650M, NVIDIA GeForce GT 650M (Mobile)",2012-08-23,NA,1149,NA,1197,238,3539,25 Frames/Sec,4 Frames/Sec,10 Frames/Sec,5 Frames/Sec,546 Ops/Sec
123,GeForce GTX 460 SE,PCIe 2.0 x16,1024 MB,650 MHz,3400 MHz,11,4.5,150 W,Desktop,NVIDIA GeForce GTX 460 SE,2012-08-23,12.44,871,$159.99 USD (2012-01-15),1990,363,704,47 Frames/Sec,8 Frames/Sec,17 Frames/Sec,7 Frames/Sec,767 Ops/Sec
124,Radeon 6600M,,,,,,,,Mobile,AMD Radeon 6600M,2012-08-23,NA,1696,NA,533,177,733,14 Frames/Sec,2 Frames/Sec,5 Frames/Sec,0 Frames/Sec,269 Ops/Sec
125,GeForce 6200 LE,"AGP 8x,PCI-E x16",256 MB,350 MHz,532 MHz,9.0c,2.1,,Desktop,"NVIDIA GeForce 6200 LE, Inno3D GeForce 6200 LE, MSI NX 6200 LE (NVIDIA GeForce 6200 LE), NVIDIA GeForce 6200 LE (Prerelease - WDDM 1.0)",2012-08-23,0.80,2469,$41.24 USD (2014-03-07),33,56,136,,,,,
126,GeForce Go 7200,PCIe x16,64 MB,450 MHz,700 MHz,9.0c,2.1,,Mobile,NVIDIA GeForce Go 7200,2012-08-23,NA,2404,NA,45,199,15,,,,,
147,Mobility Radeon HD 2400,PCIe x16,256 MB,450 MHz,400 MHz,10,2,,Mobile,"(DNA-ATi 5.1.7.5x32) ATI Mobility Radeon HD 2400, ATI Mobility Radeon HD 2400, ATI Mobility Radeon HD 2400 (Omega 3.8.442)",2010-01-10,NA,2272,NA,90,212,86,,,,,
148,Mobility Radeon HD 4870,PCIe x16 2.0,1024 MB,550 MHz,"888,700 MHz",10.1,3.3,,Mobile,"(Vista) ATI Mobility Radeon HD 4870, ATI Mobility Radeon HD 4870",2010-09-11,NA,1467,NA,720,416,29,,,,,
149,Mobility Radeon HD 5730,PCIe x16 2.1,1024 MB,650 MHz,800 MHz,11,4.4,26 W,Mobile,"(Vista) ATI Mobility Radeon HD 5730, ATI Mobility Radeon HD 5730",2010-07-23,NA,1725,NA,508,152,712,12 Frames/Sec,2 Frames/Sec,6 Frames/Sec,0 Frames/Sec,262 Ops/Sec
151,Radeon 9700 TX w/TV-Out,,,,,,,,,"128 DDR ATI Radeon 9700 TX w/TV-Out, 128 DDR ATI Radeon 9700 TX w/TV-Out Sec",2011-03-17,NA,2410,NA,44,152,2,,,,,
154,Radeon X1300,"AGP 8x, PCI, PCI-E x16",256 MB,450 MHz,250 MHz,9.0c,2,,Desktop,"128MB ATI Radeon X1300, ASUS X1300, VisionTek Radeon X1300, VisionTek Radeon X1300 Secondary, 128MB ATI Radeon X1300 Secondary, Radeon X1300 Series, ASUS X1300 Series, 3DP Edition v10.04 (Radeon X1300 Series)",2009-07-13,0.61,2361,$95.78 USD (2022-04-15),58,237,18,,,,,
155,RADEON X600 SE,,,,,,,,,"128MB ATI RADEON X600 SE, 128MB ATI RADEON X600 SE Secondary",2009-10-21,0.87,2391,$56.18 USD (2021-05-18),49,229,6,,,,,
159,Radeon X1300 PRO,,,,,,,,,"256MB ATI Radeon X1300PRO, 256MB ATI Radeon X1300PRO Secondary, GIGABYTE Radeon X1300 Pro",2009-11-07,NA,2284,NA,84,313,54,,,,,
161,RADEON X600 PRO,,,,,,,,,"256MB ATI RADEON X600, 256MB ATI RADEON X600 Secondary",2009-04-18,0.42,2337,$160.49 USD (2022-04-15),67,252,5,,,,,
162,256MB DDR Radeon 9800 XT,,,,,,,,,,2009-04-12,NA,2439,NA,38,192,1,,,,,
191,GeForce2 MX with TV Out,,,,,,,,,64MB NVIDIA GeForce2 MX with TV Out,2009-04-15,NA,2678,NA,3,98,1,,,,,
214,ALL-IN-WONDER 9000,,,,,,,,,ALL-IN-WONDER 9000,2009-12-06,NA,2602,NA,5,103,4,,,,,
217,ALL-IN-WONDER 9800,,,,,,,,,ALL-IN-WONDER 9800,2011-08-01,NA,2508,NA,23,139,1,,,,,
222,ALL-IN-WONDER RADEON 8500DV,,,,,,,,,ALL-IN-WONDER RADEON 8500DV,2010-12-10,NA,2588,NA,6,128,4,,,,,
228,All-in-Wonder X1800XL,,,,,,,,,"All-in-Wonder X1800XL, All-in-Wonder X1800XL (Omega 3.8.442), All-in-Wonder X1800XL Secondary",2011-10-11,NA,2480,NA,30,283,1,,,,,
229,All-in-Wonder X1900,,,,,,,,,"All-in-Wonder X1900, All-in-Wonder X1900 Secondary",2009-10-14,NA,2162,NA,127,445,4,,,,,
230,ALL-IN-WONDER X800 GT,,,,,,,,,"ALL-IN-WONDER X800 GT, ALL-IN-WONDER X800 GT Secondary",2009-10-05,NA,2283,NA,84,186,3,,,,,
233,FirePro M5950,PCIe 2.1 x16,1024 MB,725 MHz,900 MHz,11,4.1,,Workstation,"AMD (ATI) FirePro M5950 (FireGL) Mobility Pro Grap, AMD FirePro (TM) M5950 Mobility Professional Graph, AMD FirePro M5950 Mobility Professional Graphics, AMD FirePro M5950 (FireGL V), AMD FirePro M5950",2011-06-14,NA,1105,NA,1314,574,2,,,,,
237,FirePro 2460,PCIe 2.1 x16,512 MB,,,11,4.1,17 W,Workstation,"AMD FirePro 2460, ATI FirePro 2460 (FireMV)",2012-08-15,2.03,2072,$83.99 USD (2020-03-13),170,352,17,7 Frames/Sec,1 Frames/Sec,1 Frames/Sec,0 Frames/Sec,32 Ops/Sec
238,FirePro M4000,PCIe 2.1 x16,2048 MB,600 MHz,1000 MHz,11.1,4.2,,Workstation,"AMD FirePro M4000, AMD FirePro M4000 (FireGL V)",2012-08-16,21.88,1013,$72.83 USD (2021-06-19),1594,402,194,32 Frames/Sec,6 Frames/Sec,9 Frames/Sec,8 Frames/Sec,694 Ops/Sec
240,FirePro V3900,PCIe 2.1 x16,1024 MB,650 MHz,900 MHz,11,4,50 W,Workstation,"AMD FirePro V3900 (ATI FireGL), AMD FirePro V3900 (FireGL V) Graphics Adapter, AMD FirePro V3900, AMD FirePro V3900 (FireGL V)",2012-03-11,2.67,1550,$238.44 USD (2021-06-10),638,237,158,16 Frames/Sec,2 Frames/Sec,7 Frames/Sec,0 Frames/Sec,347 Ops/Sec
241,FirePro V4900,PCIe 2.1 x16,1024 MB,800 MHz,1000 MHz,11,4,75 W,Workstation,"AMD FirePro V4900, AMD FirePro V4900 (ATI FireGL), AMD FirePro V4900 (FireGL V) Graphics Adapter, AMD FirePro V4900 (FireGL V)",2012-05-24,6.70,1240,$149.99 USD (2021-12-18),1006,320,242,25 Frames/Sec,5 Frames/Sec,9 Frames/Sec,0 Frames/Sec,493 Ops/Sec
243,FirePro V5900,PCIe 2.1 x16,2048 MB,600 MHz,5002 MHz,11,4,75 W,Workstation,"AMD FirePro V5900, AMD FirePro V5900 (ATI FireGL), AMD FirePro V5900 (FireGL V) Graphics Adapter, AMD FirePro V5900 (FireGL V)",2011-07-27,14.33,1135,$86 USD (2021-12-21),1232,352,149,39 Frames/Sec,7 Frames/Sec,12 Frames/Sec,0 Frames/Sec,416 Ops/Sec
245,FirePro V7900,PCIe 2.1 x16,2048 MB,725 MHz,12502 MHz,11,4,150 W,Workstation,"AMD FirePro V7900, AMD FirePro V7900 (ATI FireGL), AMD FirePro V7900 (FireGL V) Graphics Adapter, AMD FirePro V7900 (FireGL V)",2011-09-21,11.90,792,$190 USD (2021-12-21),2261,352,80,61 Frames/Sec,17 Frames/Sec,17 Frames/Sec,0 Frames/Sec,790 Ops/Sec
247,FireStream 9370,PCIe 2.1 x16,4096 MB,825 MHz,1150 MHz,11,4,225 W,Workstation,AMD FireStream 9370,2012-02-26,NA,730,NA,2528,763,1,,,,,
248,M860G with Mobility Radeon 4100,,,,,,,,,AMD M860G with ATI Mobility Radeon 4100,2009-11-07,NA,2307,NA,76,203,26,,,,,
249,M880G with Mobility Radeon HD 4200,,,,,,,,,AMD M880G with ATI Mobility Radeon HD 4200,2009-10-22,NA,2263,NA,93,260,221,,,,,
250,M880G with Mobility Radeon HD 4225,,,,,,,,,AMD M880G with ATI Mobility Radeon HD 4225,2010-06-15,NA,2318,NA,72,183,7,,,,,
251,Radeon E6760,,,,,,,,,AMD Radeon E6760,2012-06-06,3.65,1323,$239.99 USD (2013-01-17),877,485,13,21 Frames/Sec,4 Frames/Sec,7 Frames/Sec,0 Frames/Sec,338 Ops/Sec
252,Radeon HD 6250,UNB/MC,,400 MHz,,11,4.4,35 W,Mobile,"AMD Radeon HD 6250, AMD Radeon HD 6250 Graphics",2012-03-22,NA,2258,NA,94,30,299,3 Frames/Sec,0 Frames/Sec,1 Frames/Sec,0 Frames/Sec,44 Ops/Sec
254,Radeon HD 6290,UNB/MC,,400 MHz,,11,4.4,45 W,Mobile,"AMD Radeon HD 6290 Graphics, ATI Radeon HD 6290",2012-07-16,NA,2229,NA,105,32,433,3 Frames/Sec,0 Frames/Sec,1 Frames/Sec,0 Frames/Sec,55 Ops/Sec
255,Radeon HD 6290M,,,,,,,,Mobile,AMD Radeon HD 6290M,2012-07-28,NA,2128,NA,140,92,10,,,,,
256,Radeon HD 6300M,,,,,,,,Mobile,AMD Radeon HD 6300M,2012-06-01,NA,2113,NA,144,106,785,6 Frames/Sec,1 Frames/Sec,2 Frames/Sec,0 Frames/Sec,45 Ops/Sec
258,Radeon HD 6320,UNB/MC,,600 MHz,,11,4.4,45 W,Mobile,"AMD Radeon HD 6320, AMD Radeon HD 6320 Graphics",2011-11-01,0.27,2107,$554.99 USD (2012-10-10),147,43,1095,4 Frames/Sec,1 Frames/Sec,1 Frames/Sec,0 Frames/Sec,76 Ops/Sec
259,Radeon HD 6320 Graphic,,,,,,,,,AMD Radeon HD 6320 Graphic,2011-11-25,NA,2016,NA,216,159,4,,,,,
260,Radeon HD 6320M,,,,,,,,Mobile,AMD Radeon HD 6320M,2011-11-03,NA,2042,NA,198,151,20,,,,,
262,RADEON HD 6350,PCIe 2.1 x16,512 MB,650 MHz,800 MHz,11,4.4,19.1 W,Desktop,"AMD RADEON HD 6350, ATI Radeon HD 6350, ATI  Radeon HD 6350",2011-04-22,2.39,2124,$59 USD (2021-12-18),141,171,23,6 Frames/Sec,1 Frames/Sec,2 Frames/Sec,0 Frames/Sec,41 Ops/Sec
263,Radeon HD 6370D,UNB/MC,,443 MHz,,11,4.4,65 W,Desktop,AMD Radeon HD 6370D,2011-12-16,NA,1975,NA,255,146,40,7 Frames/Sec,1 Frames/Sec,2 Frames/Sec,0 Frames/Sec,114 Ops/Sec
264,Radeon HD 6370M,PCIe 2.1 x16,1024 MB,750 MHz,900 MHz,11,4.4,11 W,Mobile,"AMD Radeon HD 6370M, Radeon (TM) HD 6370M",2010-12-02,NA,1950,NA,276,401,11,,,,,
265,Radeon HD 6380G,UNB/MC,,400 MHz,,11,4.4,35 W,Mobile,"AMD Radeon HD 6380G, AMD Radeon(TM) HD 6380G",2012-04-17,0.50,2037,$399.99 USD (2012-11-24),201,91,111,5 Frames/Sec,1 Frames/Sec,2 Frames/Sec,0 Frames/Sec,88 Ops/Sec
266,Radeon HD 6410D,UNB/MC,,600 MHz,,11,4.4,65 W,Desktop,"AMD Radeon HD 6410D, AMD Radeon HD 6410D Graphics",2011-12-27,NA,1992,NA,237,117,380,7 Frames/Sec,1 Frames/Sec,3 Frames/Sec,0 Frames/Sec,129 Ops/Sec
267,Radeon HD 6450,PCIe 2.1 x16,512 MB,"627,750 MHz","533,800 MHz",11,4.4,18 W,Desktop,"AMD Radeon HD 6450, AMD Radeon HD 6450 Graphics, ASUS HD6450, ASUS EAH6450, AMD Radeon(TM) HD6450",2011-10-24,2.23,2043,$89 USD (2021-12-21),198,119,4770,8 Frames/Sec,1 Frames/Sec,2 Frames/Sec,0 Frames/Sec,128 Ops/Sec
268,Radeon HD 6450A,,,,,,,,,AMD Radeon HD 6450A,2012-04-06,NA,1967,NA,260,208,8,,,,,
270,Radeon HD 6480G,UNB/MC,,444 MHz,,11,4.4,45 W,Mobile,"AMD Radeon HD 6480G, AMD Radeon(TM) HD 6480G",2012-08-21,NA,1973,NA,257,81,592,6 Frames/Sec,1 Frames/Sec,3 Frames/Sec,0 Frames/Sec,134 Ops/Sec
271,Radeon HD 6490M,PCIe 2.1 x16,512 MB,800 MHz,800 MHz,11,4.4,,Mobile,"AMD Radeon HD 6490M, Radeon (TM) HD 6490M, Radeon HD 6490M",2011-02-27,0.32,1856,$1193.03 USD (2012-10-10),378,514,16,,,,,
273,Radeon HD 6550A,,,,,,,,,AMD Radeon HD 6550A,2012-01-06,NA,1477,NA,708,609,10,,,,,
274,Radeon HD 6550D,UNB/MC,,600 MHz,,11,4.4,100 W,Desktop,"AMD Radeon HD 6550D, AMD Radeon HD 6550D (Engineering Sample - WDDM v1., AMD Radeon HD 6550D (Engineering Sample), AMD Radeon HD 6550D Graphics, AMD Radeon HD 6550D (Engineering Sample - WDDM v1.20), 7900 MOD - AMD Radeon HD 6550D",2011-08-21,NA,1840,NA,400,131,812,11 Frames/Sec,1 Frames/Sec,4 Frames/Sec,0 Frames/Sec,268 Ops/Sec
277,Radeon HD 6630M,PCIe 2.1 x16,1024 MB,485 MHz,800 MHz,11,4.4,,Mobile,"AMD Radeon HD 6630M, AMD Radeon 6630M Graphic, Radeon (TM) HD 6630M, AMD Radeon(TM) HD 6630M",2011-05-17,NA,1498,NA,685,390,3,,,,,
278,Radeon HD 6650A,,,,,,,,,AMD Radeon HD 6650A Graphics,2012-01-23,NA,1355,NA,836,418,1,,,,,
279,Radeon HD 6650M,PCIe 2.1 x16,1024 MB,600 MHz,900 MHz,11,4.4,,Mobile,AMD Radeon HD 6650M,2011-01-26,NA,1430,NA,758,226,127,20 Frames/Sec,4 Frames/Sec,6 Frames/Sec,0 Frames/Sec,329 Ops/Sec
280,Radeon HD 6700M,,,,,,,,Mobile,AMD Radeon HD 6700M,2012-08-21,NA,1231,NA,1017,523,1011,,,,,
282,Radeon HD 6750,PCIe 2.1 x16,1024 MB,"700,700 MHz","1150,1150 MHz",11,4.4,86 W,Desktop,AMD Radeon HD 6750,2011-04-28,12.96,1224,$79.99 USD (2022-03-30),1037,280,747,29 Frames/Sec,5 Frames/Sec,9 Frames/Sec,0 Frames/Sec,482 Ops/Sec
283,Radeon HD 6750M,PCIe 2.1 x16,1024 MB,600 MHz,"800,900 MHz",11,4.4,,Mobile,"AMD Radeon HD 6750M, ATI Radeon HD 6750m, Radeon (TM) HD 6750M",2011-02-26,NA,1286,NA,937,487,12,,,,,
284,Radeon HD 6770,PCIe 2.1 x16,1024 MB,"850,850 MHz","1200,1050 MHz",11,4.4,108 W,Desktop,"AMD Radeon HD 6770, ASUS EAH6770 Series",2011-04-29,4.76,1122,$264.99 USD (2022-04-10),1262,317,2719,35 Frames/Sec,6 Frames/Sec,11 Frames/Sec,0 Frames/Sec,626 Ops/Sec
285,Radeon HD 6770M,PCIe 2.1 x16,1024 MB,725 MHz,900 MHz,11,4.4,,Mobile,"AMD Radeon HD 6770M, Radeon (TM) HD 6770M",2011-05-21,NA,1268,NA,964,572,10,,,,,
286,Radeon HD 6790,PCIe 2.1 x16,1024 MB,840 MHz,1050 MHz,11,4.4,150 W,Desktop,"AMD Radeon HD 6700, AMD Radeon HD 6790",2011-04-20,5.27,1030,$294 USD (2021-12-17),1549,371,867,35 Frames/Sec,11 Frames/Sec,12 Frames/Sec,0 Frames/Sec,628 Ops/Sec
287,Radeon HD 6800M,,,,,,,,Mobile,AMD Radeon HD 6800M,2012-02-09,NA,1415,NA,772,231,206,18 Frames/Sec,3 Frames/Sec,8 Frames/Sec,0 Frames/Sec,472 Ops/Sec
290,Radeon HD 6900M,,,,,,,,Mobile,AMD Radeon HD 6900M,2012-06-15,NA,970,NA,1701,369,484,45 Frames/Sec,13 Frames/Sec,12 Frames/Sec,0 Frames/Sec,668 Ops/Sec
