id,generation,name,description,other_names,first_benchmarked,last_price_change,mark,num_samples,database_operations,memory_read_cached,memory_read_uncached,memory_write,latency,memory_threaded
12699,DDR4,Crucial Technology BLS8G4S26BFSDK.8FD 8GB,"PC4-19200, 1.2V, CAS Supported: 9 10 11 12 13 14 15 16 18 20",Crucial Technology BLS8G4S26BFSDK.8FD,2020-03-06,NA,2503,29,"3,188 KOps/Sec","22,759 MBytes/Sec","13,548 MBytes/Sec","10,510 MBytes/Sec",42 ns (lower is better),"30,113 MBytes/Sec"
12700,DDR4,Crucial Technology CT8G4SFD824A.M16FE1 8GB,"PC4-19200, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18 19 20 21",Crucial Technology CT8G4SFD824A.M16FE1,In PerformanceTest V9,NA,2683,3,NA,"24,567 MBytes/Sec","16,757 MBytes/Sec","13,321 MBytes/Sec",30 ns (lower is better),NA
12704,DDR4,Kingston XRMWRN-MIE 16GB,"PC4-19200, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18",Kingston XRMWRN-MIE,2020-07-07,NA,3371,138,"6,434 KOps/Sec","32,644 MBytes/Sec","16,567 MBytes/Sec","14,299 MBytes/Sec",35 ns (lower is better),"36,728 MBytes/Sec"
12705,DDR3,SK Hynix V-GeN D3H8GL1600RN 8GB,"PC3-12800, 1.5V, CAS Supported: 5 6 7 8 9 10 11",SK Hynix V-GeN D3H8GL1600RN,In PerformanceTest V9,NA,1828,2,NA,"25,376 MBytes/Sec","11,185 MBytes/Sec","5,309 MBytes/Sec",24 ns (lower is better),NA
12707,DDR4,Corsair CMK32GX4M2C3333C16 16GB,"PC4-17000, 1.2V, CAS Supported: 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24",Corsair CMK32GX4M2C3333C16,2020-03-06,$189.99 USD (2019-06-08),3430,45,"6,653 KOps/Sec","32,744 MBytes/Sec","19,306 MBytes/Sec","14,790 MBytes/Sec",38 ns (lower is better),"41,255 MBytes/Sec"
12708,DDR4,G Skill Intl F4-3200C16-8GFX 8GB,"PC4-19200, 1.2V, CAS Supported: 9 11 13 15 17",G Skill Intl F4-3200C16-8GFX,2020-03-08,NA,2933,542,"4,699 KOps/Sec","31,169 MBytes/Sec","18,771 MBytes/Sec","11,938 MBytes/Sec",43 ns (lower is better),"38,698 MBytes/Sec"
12709,DDR3,SK Hynix HMT41GU6MFR8C-H9 8GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9 10",SK Hynix HMT41GU6MFR8C-H9,2022-05-20,NA,2279,9,"2,499 KOps/Sec","26,081 MBytes/Sec","14,296 MBytes/Sec","7,968 MBytes/Sec",43 ns (lower is better),"17,630 MBytes/Sec"
12712,DDR3,Mushkin 99[2/7/4]164(F/R) 4GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",Mushkin 99[2/7/4]164(F/R),2021-03-19,NA,1484,6,"1,644 KOps/Sec","13,658 MBytes/Sec","6,837 MBytes/Sec","5,214 MBytes/Sec",64 ns (lower is better),"19,497 MBytes/Sec"
12714,DDR4,Kingston HP26D4U6S8ME-8X 8GB,"PC4-21300, 1.2V, CAS Supported: 9 11 12 13 14 15 16 17 18",Kingston HP26D4U6S8ME-8X,2025-05-19,NA,3266,16,"5,055 KOps/Sec","31,106 MBytes/Sec","17,651 MBytes/Sec","13,471 MBytes/Sec",29 ns (lower is better),"34,462 MBytes/Sec"
12715,DDR4,Wilk Elektronik S.A. GR2666S464L19S/8G 8GB,"PC4-21300, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18 19 20 21 22 23",Wilk Elektronik S.A. GR2666S464L19S/8G,2020-04-23,NA,2356,8,"2,943 KOps/Sec","20,320 MBytes/Sec","12,672 MBytes/Sec","10,544 MBytes/Sec",50 ns (lower is better),"25,851 MBytes/Sec"
12716,DDR4,Samsung M378A1G43TB1-CTD 8GB,"PC4-21300, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18 19 20",Samsung M378A1G43TB1-CTD,2020-03-13,NA,2857,82,"4,452 KOps/Sec","29,209 MBytes/Sec","17,658 MBytes/Sec","12,215 MBytes/Sec",42 ns (lower is better),"37,233 MBytes/Sec"
12717,DDR4,Kingston 99U5643-001.A00G 8GB,"PC4-19200, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18",Kingston 99U5643-001.A00G,2020-11-26,NA,3034,31,"4,661 KOps/Sec","30,875 MBytes/Sec","15,584 MBytes/Sec","11,234 MBytes/Sec",31 ns (lower is better),"29,627 MBytes/Sec"
12718,DDR2,Micron Technology 36HTF1G72FZ667C1D4 8GB,"PC-5300, PS1: 1.5V, PS2: 1.8V, CAS Supported: 3 4 5",Micron Technology 36HTF1G72FZ667C1D4,In PerformanceTest V9,NA,633,2,NA,"8,954 MBytes/Sec","2,977 MBytes/Sec","1,661 MBytes/Sec",91 ns (lower is better),NA
12719,DDR4,Kingston KHX3600C17D4/16GX 16GB,"PC4-19200, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18",Kingston KHX3600C17D4/16GX,2020-03-06,NA,3567,680,"7,318 KOps/Sec","34,181 MBytes/Sec","21,120 MBytes/Sec","16,410 MBytes/Sec",38 ns (lower is better),"46,650 MBytes/Sec"
12720,DDR4,Hoodisk Electronics Co Ltd GKE160SO102408-2400 16GB,"PC4-19200, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18",Hoodisk Electronics Co Ltd GKE160SO102408-2400,In PerformanceTest V9,NA,3033,8,NA,"21,393 MBytes/Sec","16,380 MBytes/Sec","13,201 MBytes/Sec",27 ns (lower is better),NA
12723,DDR4,Smart Modular SF4641G8CK8IEHLSBG 8GB,"PC4-21300, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18 19 20",Smart Modular SF4641G8CK8IEHLSBG,2021-04-13,NA,2785,146,"3,757 KOps/Sec","25,777 MBytes/Sec","15,193 MBytes/Sec","12,864 MBytes/Sec",37 ns (lower is better),"31,711 MBytes/Sec"
12724,DDR3,Shenzhen Xingmem Technology Corp KRE-D3U1600M/4G 4GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",Shenzhen Xingmem Technology Corp KRE-D3U1600M/4G,In PerformanceTest V9,NA,2240,11,NA,"22,231 MBytes/Sec","12,989 MBytes/Sec","8,697 MBytes/Sec",25 ns (lower is better),NA
12730,DDR4,Dust Leopard DDR4-2400 C16 8GB 8GB,"PC4-19200, 1.2V, CAS Supported: 11 12 13 14 15 16 18",Dust Leopard DDR4-2400 C16 8GB,In PerformanceTest V9,NA,2476,3,NA,"30,330 MBytes/Sec","20,223 MBytes/Sec","11,851 MBytes/Sec",53 ns (lower is better),NA
12732,DDR4,Corsair CMW64GX4M8C3000C15 8GB,"PC4-17000, 1.2V, CAS Supported: 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24",Corsair CMW64GX4M8C3000C15,2023-10-15,$575.39 USD (2019-05-26),3131,9,"7,331 KOps/Sec","32,399 MBytes/Sec","17,326 MBytes/Sec","11,684 MBytes/Sec",36 ns (lower is better),"39,394 MBytes/Sec"
12734,DDR4,Corsair CMD32GX4M4B3466C16 8GB,"PC4-17000, 1.2V, CAS Supported: 9 10 11 12 13 14 15 16",Corsair CMD32GX4M4B3466C16,2020-10-25,$644.5 USD (2019-04-13),3659,3,"10,050 KOps/Sec","33,246 MBytes/Sec","15,565 MBytes/Sec","17,318 MBytes/Sec",30 ns (lower is better),"102,871 MBytes/Sec"
12737,DDR4,Corsair CMW64GX4M4A2666C16 16GB,"PC4-17000, 1.2V, CAS Supported: 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24",Corsair CMW64GX4M4A2666C16,2020-05-27,$299.99 USD (2019-06-09),3165,29,"6,246 KOps/Sec","32,664 MBytes/Sec","17,142 MBytes/Sec","12,729 MBytes/Sec",42 ns (lower is better),"33,667 MBytes/Sec"
12738,DDR2,takeMS â€“ Ultron AG TMS2GB264D081805EP 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 3 4 5",takeMS â€“ Ultron AG TMS2GB264D081805EP,In PerformanceTest V9,NA,713,1,NA,"8,924 MBytes/Sec","3,901 MBytes/Sec","2,587 MBytes/Sec",57 ns (lower is better),NA
12739,DDR2,Crucial Technology CT12864AA667.C8FMD 1GB,"PC2-5300, SSTL 1.8V, CAS Supported: 3 4 5",Crucial Technology CT12864AA667.C8FMD,In PerformanceTest V9,$18.99 USD (2024-03-02),819,2,NA,"13,763 MBytes/Sec","5,328 MBytes/Sec","2,222 MBytes/Sec",47 ns (lower is better),NA
12740,DDR4,Crucial Technology CT16G4DFD824A.M16FD 16GB,"PC4-19200, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18 19 20 21",Crucial Technology CT16G4DFD824A.M16FD,2022-12-12,NA,3356,24,"5,628 KOps/Sec","31,867 MBytes/Sec","18,047 MBytes/Sec","13,155 MBytes/Sec",32 ns (lower is better),"40,288 MBytes/Sec"
12741,DDR4,Samsung M393A2K40BB2-CTD 16GB,"PC4-21300, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18 19 20",Samsung M393A2K40BB2-CTD,2020-09-03,$110.48 USD (2019-06-09),2184,6,"4,852 KOps/Sec","20,516 MBytes/Sec","9,860 MBytes/Sec","7,138 MBytes/Sec",55 ns (lower is better),"43,953 MBytes/Sec"
12742,DDR4,V-Color Technology Inc. TL48G32S8KSRGB16 8GB,"PC4-17000, 1.2V, CAS Supported: 9 11 12 13 14 15 16 18 19",V-Color Technology Inc. TL48G32S8KSRGB16,2020-03-09,NA,3162,23,"5,949 KOps/Sec","31,296 MBytes/Sec","17,534 MBytes/Sec","12,220 MBytes/Sec",36 ns (lower is better),"39,188 MBytes/Sec"
12743,DDR4,Avant Technology W642GU42J9266N8 16GB,"PC4-21300, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18 19 20",Avant Technology W642GU42J9266N8,2021-01-25,NA,3198,5,"5,284 KOps/Sec","30,613 MBytes/Sec","16,936 MBytes/Sec","13,355 MBytes/Sec",35 ns (lower is better),"34,486 MBytes/Sec"
12744,DDR4,SK Hynix HMAA4GS6MJR8N-VK 32GB,"PC4-21300, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18 19 20",SK Hynix HMAA4GS6MJR8N-VK,2021-09-13,NA,2953,12,"3,968 KOps/Sec","25,981 MBytes/Sec","14,675 MBytes/Sec","13,052 MBytes/Sec",37 ns (lower is better),"29,726 MBytes/Sec"
12746,DDR4,Essencore Limited IM4AGS88N26-GIIHA0 16GB,"PC4-21300, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18 19 20",Essencore Limited IM4AGS88N26-GIIHA0,In PerformanceTest V9,NA,2263,5,NA,"10,135 MBytes/Sec","14,899 MBytes/Sec","8,114 MBytes/Sec",28 ns (lower is better),NA
12747,DDR4,Kingston MSI24D4S7S8MH-8 8GB,"PC4-19200, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18 19 20 21",Kingston MSI24D4S7S8MH-8,2020-03-23,NA,2878,37,"3,927 KOps/Sec","26,820 MBytes/Sec","16,142 MBytes/Sec","12,548 MBytes/Sec",36 ns (lower is better),"30,130 MBytes/Sec"
12748,DDR4,Crucial Technology CT8G4DFS8266.C8FE 8GB,"PC4-21300, 1.2V, CAS Supported: 10 12 13 14 15 16 17 18 19 20",Crucial Technology CT8G4DFS8266.C8FE,2020-03-11,NA,2833,69,"4,170 KOps/Sec","28,697 MBytes/Sec","16,752 MBytes/Sec","11,342 MBytes/Sec",41 ns (lower is better),"34,583 MBytes/Sec"
12751,DDR4,Corsair CMK16GX4M2F4400C19 8GB,"PC4-17000, 1.2V, CAS Supported: 9 10 11 12 13 14 15 16",Corsair CMK16GX4M2F4400C19,2020-10-25,NA,3563,2,"4,748 KOps/Sec","34,331 MBytes/Sec","19,576 MBytes/Sec","15,190 MBytes/Sec",25 ns (lower is better),"27,633 MBytes/Sec"
12753,DDR4,Micron Technology V-GeN D4V16GL24A8R 16GB,"PC4-19200, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18",Micron Technology V-GeN D4V16GL24A8R,In PerformanceTest V9,NA,2007,4,NA,"26,979 MBytes/Sec","16,889 MBytes/Sec","8,919 MBytes/Sec",68 ns (lower is better),NA
12754,DDR4,Panram International Corporation W4N2400PS-8G 8GB,"PC4-19200, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18",Panram International Corporation W4N2400PS-8G,2024-06-30,NA,2358,2,"2,126 KOps/Sec","23,391 MBytes/Sec","14,795 MBytes/Sec","10,259 MBytes/Sec",44 ns (lower is better),"29,150 MBytes/Sec"
12758,DDR4,Kingston HP26D4U9D8ME-16X 16GB,"PC4-21300, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18 19 20 21 22 23",Kingston HP26D4U9D8ME-16X,2020-03-06,NA,3476,121,"6,276 KOps/Sec","32,362 MBytes/Sec","16,844 MBytes/Sec","14,413 MBytes/Sec",31 ns (lower is better),"33,622 MBytes/Sec"
12760,DDR4,G Skill Intl F4-3733C17-8GTZSW 8GB,"PC4-17000, 1.2V, CAS Supported: 10 11 12 13 14 15 16",G Skill Intl F4-3733C17-8GTZSW,2020-04-09,NA,3507,13,"6,420 KOps/Sec","32,217 MBytes/Sec","20,300 MBytes/Sec","15,868 MBytes/Sec",34 ns (lower is better),"49,779 MBytes/Sec"
12761,DDR4,UMAX Technology D4-2666-8GB-1024X8-L 8GB,"PC4-21300, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18 19 20",UMAX Technology D4-2666-8GB-1024X8-L,2020-09-03,NA,2994,11,"4,019 KOps/Sec","30,330 MBytes/Sec","15,600 MBytes/Sec","11,540 MBytes/Sec",35 ns (lower is better),"32,580 MBytes/Sec"
12763,DDR2,SK Hynix HYMP525F72CP4D2-Y5 2GB,"PC-5300, PS1: 1.5V, PS2: 1.8V, CAS Supported: 4 5",SK Hynix HYMP525F72CP4D2-Y5,In PerformanceTest V9,NA,864,1,NA,"12,486 MBytes/Sec","3,204 MBytes/Sec","2,511 MBytes/Sec",60 ns (lower is better),NA
12765,DDR4,G Skill Intl F4-4000C19-16GTZR 16GB,"PC4-17000, 1.2V, CAS Supported: 10 11 12 13 14 15 16",G Skill Intl F4-4000C19-16GTZR,2020-04-23,NA,3703,143,"7,664 KOps/Sec","34,246 MBytes/Sec","20,429 MBytes/Sec","17,305 MBytes/Sec",36 ns (lower is better),"46,750 MBytes/Sec"
12768,DDR4,Crucial Technology BLS4G4D26BFSE.8FB 4GB,"PC4-21300, 1.2V, CAS Supported: 9 10 11 12 13 14 15 16 18 20",Crucial Technology BLS4G4D26BFSE.8FB,2020-06-25,NA,2344,24,"3,342 KOps/Sec","27,832 MBytes/Sec","16,008 MBytes/Sec","9,508 MBytes/Sec",44 ns (lower is better),"35,379 MBytes/Sec"
12771,DDR4,SK Hynix HMA82GS6CJR8N-UH 16GB,"PC4-19200, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18",SK Hynix HMA82GS6CJR8N-UH,2023-09-02,NA,2392,4,"2,733 KOps/Sec","22,989 MBytes/Sec","13,505 MBytes/Sec","10,842 MBytes/Sec",50 ns (lower is better),"27,806 MBytes/Sec"
12772,DDR4,Golden Empire CL18-20-20 D4-3000 8GB,"PC4-17000, 1.2V, CAS Supported: 15 16 17 18",Golden Empire CL18-20-20 D4-3000,2020-03-28,NA,2870,80,"4,737 KOps/Sec","30,317 MBytes/Sec","16,609 MBytes/Sec","10,704 MBytes/Sec",39 ns (lower is better),"33,179 MBytes/Sec"
12773,DDR4,Corsair CMK32GX4M4D3000C16 8GB,"PC4-17000, 1.2V, CAS Supported: 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24",Corsair CMK32GX4M4D3000C16,2020-04-21,$152.99 USD (2019-06-08),3227,46,"5,265 KOps/Sec","31,648 MBytes/Sec","16,796 MBytes/Sec","12,747 MBytes/Sec",38 ns (lower is better),"40,583 MBytes/Sec"
12774,DDR4,Ramaxel Technology RMUA5180ME78HBF-2666 16GB,"PC4-21300, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18 19 20 21 22 23",Ramaxel Technology RMUA5180ME78HBF-2666,2021-06-06,NA,3270,23,"5,951 KOps/Sec","31,768 MBytes/Sec","16,453 MBytes/Sec","14,231 MBytes/Sec",36 ns (lower is better),"34,515 MBytes/Sec"
12775,DDR4,Corsair CMU16GX4M2D3000C16 8GB,"PC4-17000, 1.2V, CAS Supported: 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24",Corsair CMU16GX4M2D3000C16,2023-05-21,$335.01 USD (2019-06-09),3053,8,"3,646 KOps/Sec","28,473 MBytes/Sec","17,918 MBytes/Sec","12,792 MBytes/Sec",32 ns (lower is better),"37,797 MBytes/Sec"
12776,DDR4,Crucial Technology CT8G4DFD824A.M16FE 8GB,"PC4-19200, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18 19 20 21",Crucial Technology CT8G4DFD824A.M16FE,2021-08-05,NA,2839,10,"3,801 KOps/Sec","27,472 MBytes/Sec","15,402 MBytes/Sec","12,186 MBytes/Sec",37 ns (lower is better),"37,751 MBytes/Sec"
12777,DDR4,G Skill Intl F4-2666C19-8GRS 8GB,"PC4-21300, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18 19 20",G Skill Intl F4-2666C19-8GRS,2020-05-09,NA,2605,58,"3,296 KOps/Sec","27,784 MBytes/Sec","15,932 MBytes/Sec","11,295 MBytes/Sec",47 ns (lower is better),"32,270 MBytes/Sec"
12783,DDR4,Hoodisk Electronics Co Ltd GKE800SO102408-2666A 8GB,"PC4-21300, 1.2V, CAS Supported: 15 16 17 18 19 20",Hoodisk Electronics Co Ltd GKE800SO102408-2666A,In PerformanceTest V9,NA,2994,31,NA,"25,133 MBytes/Sec","17,343 MBytes/Sec","13,702 MBytes/Sec",25 ns (lower is better),NA
12784,DDR4,Kingmax Semiconductor GSAH22F-18---------- 16GB,"PC4-21300, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18 19 20 21 22 23",Kingmax Semiconductor GSAH22F-18----------,2022-02-08,NA,2876,3,"4,587 KOps/Sec","26,614 MBytes/Sec","15,676 MBytes/Sec","14,315 MBytes/Sec",40 ns (lower is better),"35,236 MBytes/Sec"
12786,DDR2,Kingston DT3B122GX4GBV-800I 4GB,"PC2-5600, SSTL 1.8V, CAS Supported:",Kingston DT3B122GX4GBV-800I,In PerformanceTest V9,NA,751,1,NA,"11,505 MBytes/Sec","3,796 MBytes/Sec","2,092 MBytes/Sec",91 ns (lower is better),NA
12790,DDR4,SK Hynix HMA82GR7AFR8N-VK 16GB,"PC4-21300, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18 19 20",SK Hynix HMA82GR7AFR8N-VK,2024-01-19,NA,2257,8,"7,420 KOps/Sec","20,218 MBytes/Sec","10,299 MBytes/Sec","7,700 MBytes/Sec",50 ns (lower is better),"48,806 MBytes/Sec"
12791,DDR2,Hynix Semiconductor (Hyundai Electronics) HMP112S6NFR8C-S6 1GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5 6",Hynix Semiconductor (Hyundai Electronics) HMP112S6NFR8C-S6,In PerformanceTest V9,NA,203,1,NA,"1,447 MBytes/Sec","1,366 MBytes/Sec","1,275 MBytes/Sec",65 ns (lower is better),NA
12792,DDR4,Kingston 9905665-023.A00G 4GB,"PC4-19200, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18",Kingston 9905665-023.A00G,In PerformanceTest V9,NA,1813,5,NA,"30,210 MBytes/Sec","14,240 MBytes/Sec","7,670 MBytes/Sec",26 ns (lower is better),NA
12795,DDR4,Kingston HP26D4U9D8HC-16X 16GB,"PC4-21300, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18 19 20 21 22 23",Kingston HP26D4U9D8HC-16X,2021-02-02,NA,3449,5,"6,513 KOps/Sec","33,655 MBytes/Sec","17,275 MBytes/Sec","13,788 MBytes/Sec",28 ns (lower is better),"33,505 MBytes/Sec"
12796,DDR2,Intel 99P5471-013.A00LF 4GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5 6",Intel 99P5471-013.A00LF,In PerformanceTest V9,NA,1014,1,NA,"11,571 MBytes/Sec","5,285 MBytes/Sec","3,554 MBytes/Sec",67 ns (lower is better),NA
12797,DDR4,Hoodisk Electronics Co Ltd GKE160SO102408-2666 16GB,"PC4-21300, 1.2V, CAS Supported: 15 16 17 18 19",Hoodisk Electronics Co Ltd GKE160SO102408-2666,In PerformanceTest V9,NA,2756,68,NA,"15,599 MBytes/Sec","16,676 MBytes/Sec","11,809 MBytes/Sec",27 ns (lower is better),NA
12799,DDR4,Corsair CMK32GX4M4Z3200C16 8GB,"PC4-21300, 1.2V, CAS Supported: 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24",Corsair CMK32GX4M4Z3200C16,2020-03-25,$346.52 USD (2019-06-06),3279,103,"6,070 KOps/Sec","32,472 MBytes/Sec","19,539 MBytes/Sec","14,644 MBytes/Sec",42 ns (lower is better),"46,769 MBytes/Sec"
12801,DDR4,Kingston KHYXPX-MIE 8GB,"PC4-21300, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18 19 20",Kingston KHYXPX-MIE,2020-04-06,NA,2805,198,"3,732 KOps/Sec","26,145 MBytes/Sec","15,234 MBytes/Sec","13,247 MBytes/Sec",36 ns (lower is better),"31,908 MBytes/Sec"
12802,DDR4,Crucial Technology BLS16G4D30BESB.16FD 16GB,"PC4-19200, 1.2V, CAS Supported: 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24",Crucial Technology BLS16G4D30BESB.16FD,2020-04-05,$100.2 USD (2022-07-05),3095,106,"4,896 KOps/Sec","31,051 MBytes/Sec","17,148 MBytes/Sec","12,584 MBytes/Sec",46 ns (lower is better),"35,382 MBytes/Sec"
12803,DDR4,Crucial Technology BLS4G4D26BFSC.8FE 4GB,"PC4-21300, 1.2V, CAS Supported: 9 10 11 12 13 14 15 16 18 20",Crucial Technology BLS4G4D26BFSC.8FE,2020-03-08,NA,2432,14,"3,236 KOps/Sec","26,544 MBytes/Sec","17,478 MBytes/Sec","10,670 MBytes/Sec",46 ns (lower is better),"36,146 MBytes/Sec"
12805,DDR4,Samsung 9905599-020.A00G 16GB,"PC4-19200, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18 19 20 21",Samsung 9905599-020.A00G,In PerformanceTest V9,NA,2783,5,NA,"20,206 MBytes/Sec","15,615 MBytes/Sec","13,156 MBytes/Sec",26 ns (lower is better),NA
12812,DDR3,Crucial Technology M471B1G73DB0-YK0 8GB,"PC3-12800, 1.5V, 1.35V , CAS Supported: 5 6 7 8 9 10 11",Crucial Technology M471B1G73DB0-YK0,2020-06-29,$31.27 USD (2020-02-20),2247,4,"1,992 KOps/Sec","21,986 MBytes/Sec","13,133 MBytes/Sec","9,118 MBytes/Sec",38 ns (lower is better),"20,591 MBytes/Sec"
12813,DDR3,Apacer Technology 78.C1GET.B710C 8GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",Apacer Technology 78.C1GET.B710C,2023-02-11,NA,1570,4,"1,766 KOps/Sec","15,290 MBytes/Sec","8,303 MBytes/Sec","5,739 MBytes/Sec",64 ns (lower is better),"18,991 MBytes/Sec"
12815,DDR4,Corsair CMK16GX4M2K4266C19 8GB,"PC4-17000, 1.2V, CAS Supported: 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24",Corsair CMK16GX4M2K4266C19,2022-07-24,$269.99 USD (2019-03-27),3342,15,"6,955 KOps/Sec","32,867 MBytes/Sec","16,809 MBytes/Sec","15,551 MBytes/Sec",32 ns (lower is better),"41,177 MBytes/Sec"
12817,DDR4,Silicon Power Computer & Communications SP016GBLFU266B02 16GB,"PC4-21300, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18 19 20",Silicon Power Computer &amp; Communications SP016GBLFU266B02,2021-05-06,NA,3405,6,"5,324 KOps/Sec","32,916 MBytes/Sec","17,142 MBytes/Sec","13,976 MBytes/Sec",31 ns (lower is better),"34,754 MBytes/Sec"
12818,DDR4,Shanghai Kuxin Microelectronics Ltd NMUD480E82-3200 8GB,"PC4-19200, 1.2V, CAS Supported: 11 12 13 14 15 16 17 18",Shanghai Kuxin Microelectronics Ltd NMUD480E82-3200,In PerformanceTest V9,NA,3564,14,NA,"31,014 MBytes/Sec","20,542 MBytes/Sec","16,156 MBytes/Sec",18 ns (lower is better),NA
12822,DDR4,Kingston KKN2NM-MIE 4GB,"PC4-21300, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18 19 20",Kingston KKN2NM-MIE,2020-04-21,NA,1949,43,"2,584 KOps/Sec","24,248 MBytes/Sec","14,878 MBytes/Sec","9,352 MBytes/Sec",55 ns (lower is better),"26,987 MBytes/Sec"
12824,DDR4,Samsung M393A2K43CB1-CRC 16GB,"PC4-19200, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18",Samsung M393A2K43CB1-CRC,In PerformanceTest V9,NA,2200,2,NA,"21,677 MBytes/Sec","11,009 MBytes/Sec","8,016 MBytes/Sec",33 ns (lower is better),NA
12825,DDR4,Corsair CMK16GX4M2K4400C19 8GB,"PC4-17000, 1.2V, CAS Supported: 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24",Corsair CMK16GX4M2K4400C19,2020-09-21,$692.66 USD (2019-06-10),4042,17,"8,058 KOps/Sec","34,831 MBytes/Sec","19,228 MBytes/Sec","17,452 MBytes/Sec",24 ns (lower is better),"44,541 MBytes/Sec"
12828,DDR4,Samsung M378A1K43DB2-CTD 8GB,"PC4-21300, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18 19 20",Samsung M378A1K43DB2-CTD,2020-03-06,$57.95 USD (2020-02-20),3039,367,"5,122 KOps/Sec","30,679 MBytes/Sec","16,383 MBytes/Sec","13,067 MBytes/Sec",36 ns (lower is better),"33,785 MBytes/Sec"
12832,DDR4,Essencore Limited IM48GU48N28-GGGHM 8GB,"PC4-17000, 1.2V, CAS Supported: 9 11 12 13 14 15 16 18 19",Essencore Limited IM48GU48N28-GGGHM,In PerformanceTest V9,NA,1924,2,NA,"28,775 MBytes/Sec","16,384 MBytes/Sec","8,606 MBytes/Sec",68 ns (lower is better),NA
12833,DDR3,Kingston HX316C10F/8 8GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",Kingston HX316C10F/8,2022-04-27,$89.99 USD (2019-01-04),2448,73,"2,730 KOps/Sec","26,105 MBytes/Sec","14,177 MBytes/Sec","9,157 MBytes/Sec",43 ns (lower is better),"21,406 MBytes/Sec"
12835,DDR4,Corsair CMW128GX4M8C3200C16 16GB,"PC4-17000, 1.2V, CAS Supported: 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24",Corsair CMW128GX4M8C3200C16,2020-04-07,$819.99 USD (2019-06-08),2961,25,"6,640 KOps/Sec","30,703 MBytes/Sec","15,855 MBytes/Sec","11,730 MBytes/Sec",46 ns (lower is better),"55,514 MBytes/Sec"
12836,DDR4,G Skill Intl F4-3000C16-8GTRG 8GB,"PC4-17000, 1.2V, CAS Supported: 10 11 12 13 14 15 16",G Skill Intl F4-3000C16-8GTRG,2020-04-23,NA,3029,20,"5,231 KOps/Sec","31,598 MBytes/Sec","17,717 MBytes/Sec","12,637 MBytes/Sec",41 ns (lower is better),"35,823 MBytes/Sec"
