ram_id,timestamp,price
8752,1679464800000,151.56
8752,1679551200000,149.54
8752,1679637600000,148.66
8752,1679724000000,89.03
8752,1679896800000,88.62
8752,1679983200000,147.93
8752,1680156000000,147.15
8752,1680242400000,146.18
8752,1680328800000,145.26
8752,1680501600000,144.25
8752,1680588000000,143.78
8752,1680674400000,142.98
8752,1680760800000,142.93
8752,1680933600000,142.2
8752,1681020000000,141.26
8752,1681192800000,141.13
8752,1681279200000,140.49
8752,1681538400000,139.07
8752,1681711200000,135.79
8752,1681797600000,135.2
8752,1681884000000,134.85
8752,1681970400000,134.65
8752,1682056800000,134.64
8752,1682143200000,134.09
8752,1682229600000,133.86
8752,1682316000000,133.38
8752,1682402400000,133.14
8752,1682920800000,131.41
8752,1683266400000,131.07
8752,1683352800000,131.06
8752,1683439200000,130.85
8752,1683612000000,130.67
8752,1683698400000,130.52
8752,1683784800000,130.39
8752,1683871200000,129.93
8752,1684044000000,129.22
8752,1684216800000,129.1
8752,1684303200000,128.99
8752,1684562400000,128.58
8752,1684648800000,128.17
8752,1684908000000,127.93
8752,1685167200000,127.22
8752,1685426400000,126.94
8752,1685512800000,126.82
8752,1685599200000,126.7
8752,1685685600000,126.69
8752,1685772000000,126.44
8752,1685944800000,126.55
8752,1686031200000,126.44
8752,1686204000000,126.01
8752,1686290400000,125.93
8752,1686376800000,125.81
8752,1686636000000,125.52
8752,1686722400000,125.39
8752,1686981600000,124.06
8752,1687068000000,123.65
8752,1687240800000,122.65
8752,1687327200000,122.45
8752,1687759200000,122.4
8752,1688191200000,119.13
8752,1688450400000,117.89
8752,1688536800000,117.66
8752,1688796000000,116.28
8752,1688882400000,115.37
8752,1689055200000,116.71
8752,1689228000000,115.34
8752,1689487200000,114.55
8752,1689573600000,114.54
8752,1689660000000,113.5
8752,1689746400000,113.19
8752,1689832800000,112.92
8752,1689919200000,111.48
8752,1690005600000,111.25
8752,1690178400000,111.13
8752,1690264800000,111.07
8752,1690351200000,110.7
8752,1690437600000,110.56
8752,1690524000000,110.11
8752,1690610400000,110.95
8752,1690869600000,110.55
8752,1690956000000,109.93
8752,1691215200000,108.86
8752,1691301600000,108.19
8752,1691474400000,107.6
8752,1691560800000,107.92
8752,1692338400000,115.8
8752,1692424800000,108.19
8752,1692943200000,147.86
8752,1693029600000,147.59
8752,1693202400000,147.52
8752,1693288800000,147.45
8752,1693375200000,147.35
8752,1693461600000,147.17
8752,1693548000000,147.1
8752,1693980000000,147.04
8752,1696399200000,146.84
8752,1696485600000,146.63
8752,1696572000000,146.35
8752,1696658400000,146.07
8752,1696744800000,146.0
8752,1696831200000,145.93
8752,1696917600000,145.71
8752,1697004000000,145.53
8752,1697090400000,145.22
8752,1697176800000,145.01
8752,1697263200000,144.8
8752,1697349600000,144.73
8752,1697436000000,144.59
8752,1697608800000,144.3
8752,1697695200000,144.17
8752,1697781600000,143.96
8752,1697868000000,143.68
8752,1697954400000,143.54
8752,1698386400000,142.56
8752,1698472800000,142.35
8752,1698645600000,142.34
8752,1698904800000,69.92
8752,1698991200000,49.88
8752,1699077600000,49.84
8752,1699513200000,49.88
8752,1699772400000,49.85
8752,1701759600000,49.8
8752,1702364400000,49.78
8752,1702537200000,32.99
8752,1703314800000,49.73
8752,1704783600000,49.59
8752,1704870000000,49.73
8752,1705042800000,49.24
8752,1705129200000,49.16
8752,1705215600000,49.01
8752,1705302000000,49.73
8752,1705561200000,45.73
8752,1705734000000,49.01
8752,1705820400000,39.0
8752,1705906800000,49.01
8752,1705993200000,39.0
8752,1706252400000,49.01
8752,1706511600000,29.75
8752,1706770800000,39.0
8752,1707030000000,29.75
8752,1707202800000,39.0
8752,1707289200000,49.01
8752,1707634800000,69.75
8752,1707894000000,49.01
8752,1707980400000,69.75
8752,1708153200000,79.0
8752,1708239600000,69.75
8752,1708326000000,49.01
8752,1708412400000,69.75
8752,1708671600000,49.01
8752,1708758000000,29.75
8752,1709535600000,79.0
8752,1710054000000,29.75
8752,1710136800000,79.0
8752,1711000800000,38.96
8752,1711087200000,38.96
8752,1711692000000,29.71
8752,1711778400000,38.96
8752,1711864800000,29.71
8752,1712124000000,38.96
8752,1712210400000,29.71
8752,1712383200000,38.96
8752,1712469600000,29.71
8752,1712556000000,29.71
8752,1712642400000,38.96
8752,1712988000000,29.75
8752,1713074400000,39.0
8752,1713420000000,29.75
8752,1713506400000,39.0
8752,1713679200000,29.75
8752,1713938400000,39.0
8752,1714024800000,29.75
8752,1714456800000,39.0
8752,1714543200000,29.75
8752,1714629600000,39.0
8752,1714888800000,29.75
8752,1715061600000,39.0
8752,1729749600000,82.32
8752,1729836000000,82.57
8752,1729922400000,87.33
8752,1730095200000,87.32
8752,1730440800000,79.41
8752,1730703600000,79.11
8752,1730790000000,79.12
8752,1731049200000,87.27
8752,1731654000000,85.55
8752,1731826800000,85.54
8752,1732172400000,81.78
8752,1732518000000,80.85
8752,1732950000000,77.09
8752,1733036400000,77.0
8752,1733122800000,76.85
8752,1733986800000,79.65
8752,1734159600000,80.44
8752,1734246000000,79.56
8752,1734505200000,79.54
8752,1734678000000,78.66
8752,1735110000000,78.63
8752,1735196400000,79.65
8752,1735455600000,79.64
8752,1735714800000,79.59
8752,1736146800000,78.07
8752,1736233200000,77.41
8752,1736492400000,77.27
8752,1736665200000,76.34
8752,1736751600000,76.39
8752,1736924400000,76.75
8752,1737270000000,76.71
8752,1737529200000,77.45
8752,1737788400000,77.42
8752,1737961200000,78.37
8752,1738134000000,78.35
8752,1738306800000,78.33
8752,1738652400000,77.06
8752,1738825200000,77.89
8752,1739343600000,77.83
8752,1739430000000,82.02
8752,1739689200000,82.84
8752,1739862000000,82.82
8752,1740034800000,82.78
8752,1740380400000,82.74
8752,1740639600000,80.09
8752,1740726000000,80.08
8752,1740898800000,80.07
8752,1740985200000,79.85
8772,1461132000000,19.99
8772,1462341600000,23.99
8772,1463205600000,19.99
8772,1463810400000,23.99
8772,1463896800000,19.99
8772,1467180000000,23.99
8772,1475388000000,25.99
8772,1475906400000,22.99
8772,1477116000000,25.99
8772,1478152800000,24.0
8772,1479538800000,25.99
8772,1482130800000,27.0
8772,1482735600000,28.0
8772,1483081200000,27.0
8772,1483599600000,28.99
8772,1483686000000,29.99
8772,1483945200000,29.0
8772,1484809200000,28.0
8772,1485327600000,31.99
8772,1485673200000,31.0
8772,1486105200000,30.0
8772,1486882800000,31.0
8772,1488524400000,33.99
8772,1489816800000,33.0
8772,1490421600000,32.0
8772,1490767200000,33.99
8772,1490853600000,33.0
8772,1492236000000,32.0
8772,1546585200000,31.99
8772,1546671600000,30.8
8772,1547103600000,30.23
8772,1547276400000,31.99
8772,1547794800000,31.0
8772,1547881200000,30.01
8772,1547967600000,29.67
8772,1548313200000,31.99
8772,1549177200000,29.67
8772,1549522800000,29.99
8772,1549954800000,29.0
8772,1550386800000,29.99
8772,1550732400000,29.01
8772,1550991600000,29.02
8772,1551250800000,29.99
8772,1551855600000,34.83
8772,1551942000000,29.99
8772,1552114800000,28.99
8772,1552456800000,29.0
8772,1552629600000,29.99
8772,1552975200000,29.0
8772,1553061600000,29.99
8772,1553839200000,29.0
8772,1554012000000,28.99
8772,1554184800000,26.12
8772,1554444000000,26.0
8772,1554703200000,25.64
8772,1554876000000,26.99
8772,1555048800000,27.99
8772,1555653600000,26.0
8772,1556172000000,25.99
8772,1556258400000,27.99
8772,1556690400000,25.12
8772,1556776800000,27.99
8772,1557036000000,25.58
8772,1557295200000,27.99
8772,1557813600000,25.63
8772,1557986400000,27.99
8772,1558159200000,24.0
8772,1558504800000,27.99
8772,1558764000000,27.06
8772,1558850400000,27.99
8772,1558936800000,23.59
8772,1559196000000,27.99
8772,1559282400000,26.99
8772,1559541600000,25.99
8772,1559628000000,24.99
8772,1559714400000,26.99
8778,1461304800000,99.99
8778,1462341600000,112.99
8778,1463205600000,104.99
8778,1463810400000,112.99
8778,1463896800000,99.99
8778,1468389600000,105.99
8778,1470204000000,109.99
8778,1472796000000,105.99
8778,1473746400000,99.99
8778,1477116000000,124.99
8778,1481439600000,131.99
8778,1482130800000,104.99
8786,1480662000000,125.99
8786,1480834800000,129.99
8786,1482649200000,142.99
8786,1484118000000,146.99
8786,1485154800000,149.99
8786,1486882800000,155.99
8786,1487401200000,159.99
8786,1488178800000,174.99
8786,1491717600000,159.99
8786,1492840800000,187.99
8786,1493013600000,169.99
8786,1546671600000,438.83
8786,1546758000000,510.03
8786,1548831600000,521.41
8796,1462514400000,83.99
8796,1465106400000,58.7
8802,1465106400000,149.99
8802,1470204000000,95.99
8802,1470895200000,85.99
8802,1475301600000,83.99
8802,1475820000000,93.99
8802,1477548000000,108.99
8802,1478152800000,99.99
8802,1478761200000,118.99
8802,1478934000000,114.99
8802,1480057200000,104.28
8802,1553320800000,137.99
8803,1461736800000,539.99
8803,1462687200000,499.99
8803,1463896800000,479.99
8803,1471068000000,499.99
8803,1478502000000,699.89
8803,1478588400000,499.99
8803,1480834800000,539.99
8803,1488178800000,699.89
8803,1488265200000,619.99
8803,1488870000000,539.99
8803,1489215600000,699.89
8803,1489557600000,619.99
8803,1489903200000,699.89
8803,1490680800000,619.99
8803,1490767200000,699.89
8803,1491372000000,689.99
8803,1492322400000,699.89
8804,1469426400000,22.41
8804,1469512800000,18.99
8804,1471413600000,22.99
8804,1471672800000,22.73
8804,1471759200000,17.99
8804,1472277600000,18.99
8804,1472364000000,17.99
8804,1472450400000,18.99
8804,1472536800000,17.99
8804,1472882400000,18.99
8804,1472968800000,17.99
8804,1473228000000,18.99
8804,1473400800000,17.99
8804,1473746400000,18.99
8804,1473832800000,22.4
8804,1473919200000,18.99
8804,1474005600000,17.99
8804,1474178400000,22.4
8804,1474351200000,17.99
8804,1474610400000,18.99
8804,1475820000000,24.83
8804,1475906400000,24.84
8804,1476252000000,24.99
8804,1476338400000,20.99
8804,1476424800000,24.99
8804,1476597600000,20.99
8804,1476770400000,24.99
8804,1476856800000,20.99
8804,1477116000000,27.51
8804,1477202400000,22.99
8804,1477288800000,27.51
8804,1477548000000,24.99
8804,1477634400000,21.99
8804,1478152800000,24.99
8804,1478412000000,27.51
8804,1478674800000,24.99
8804,1479020400000,27.93
8804,1479106800000,27.17
8804,1479193200000,27.94
8804,1479366000000,27.99
8804,1479538800000,27.93
8804,1479625200000,23.99
8804,1480748400000,27.99
8804,1480834800000,23.99
8804,1481439600000,27.99
8804,1481526000000,28.08
8804,1481612400000,27.82
8804,1481698800000,23.99
8804,1482130800000,29.57
8804,1482303600000,24.99
8804,1482994800000,27.99
8804,1483081200000,24.99
8804,1483599600000,27.99
8804,1483686000000,30.91
8804,1483772400000,31.72
8804,1483945200000,27.99
8804,1484118000000,24.99
8804,1484290800000,27.99
8804,1484636400000,24.99
8804,1484722800000,27.99
8804,1484895600000,32.73
8804,1485154800000,27.99
8804,1485241200000,32.99
8804,1485327600000,32.73
8804,1485414000000,26.99
8804,1485586800000,27.99
8804,1485759600000,30.0
8804,1485846000000,24.49
8804,1486018800000,28.99
8804,1486191600000,24.49
8804,1486278000000,28.99
8804,1486450800000,24.49
8804,1486537200000,28.99
8804,1486710000000,24.49
8804,1486882800000,28.99
8804,1486969200000,24.49
8804,1487142000000,28.99
8804,1487228400000,24.49
8804,1487401200000,28.99
8804,1487574000000,26.97
8804,1487660400000,28.99
8804,1487746800000,28.89
8804,1487833200000,23.49
8804,1488092400000,28.89
8804,1488438000000,25.97
8804,1488524400000,28.89
8804,1488697200000,26.49
8804,1488783600000,23.97
8804,1488956400000,26.49
8804,1489557600000,23.97
8804,1489644000000,22.49
8804,1489730400000,25.97
8804,1489903200000,28.89
8804,1490940000000,28.14
8804,1491544800000,28.89
8804,1491804000000,19.97
8804,1492149600000,28.89
8804,1546585200000,29.95
8804,1546758000000,26.59
8804,1547017200000,29.95
8804,1547103600000,27.59
8804,1547276400000,29.99
8804,1547362800000,30.83
8804,1547449200000,27.59
8804,1547535600000,30.83
8804,1547708400000,27.59
8804,1547794800000,30.91
8804,1547881200000,29.45
8804,1548054000000,27.59
8804,1548140400000,28.45
8804,1548226800000,25.99
8804,1548313200000,25.88
8804,1548399600000,25.99
8804,1548486000000,29.45
8804,1548658800000,25.88
8804,1548918000000,29.44
8804,1549090800000,24.92
8804,1549177200000,29.45
8804,1549263600000,24.95
8804,1549436400000,23.99
8804,1549695600000,24.95
8804,1549782000000,29.45
8804,1549868400000,24.88
8804,1549954800000,30.56
8804,1550041200000,29.45
8804,1550127600000,24.95
8804,1550300400000,24.88
8804,1550386800000,26.99
8804,1550559600000,24.88
8804,1550646000000,23.99
8804,1551164400000,24.99
8804,1551250800000,23.99
8804,1551337200000,25.99
8804,1551510000000,24.99
8804,1551682800000,25.99
8804,1551769200000,23.99
8804,1551855600000,25.99
8804,1552028400000,23.99
8804,1552201200000,24.98
8804,1552370400000,23.99
8804,1552456800000,24.98
8804,1552543200000,23.99
8804,1552629600000,24.95
8804,1552716000000,24.0
8804,1552802400000,24.95
8804,1552888800000,23.99
8804,1552975200000,24.95
8804,1553148000000,23.99
8804,1553234400000,24.0
8804,1553320800000,23.99
8804,1553580000000,24.0
8804,1553666400000,23.99
8804,1554184800000,22.79
8804,1554357600000,21.99
8804,1554444000000,21.98
8804,1554616800000,19.98
8804,1554703200000,23.99
8804,1554789600000,20.98
8804,1554876000000,23.99
8804,1555048800000,24.95
8804,1555135200000,19.98
8804,1555308000000,24.95
8804,1555394400000,24.0
8804,1555480800000,24.95
8804,1555567200000,24.0
8804,1555653600000,19.98
8804,1555740000000,24.0
8804,1555826400000,24.95
8804,1556172000000,23.99
8804,1556258400000,24.0
8804,1556344800000,23.99
8804,1556431200000,20.98
8804,1556517600000,24.0
8804,1556604000000,20.98
8804,1556776800000,19.98
8804,1556863200000,23.95
8804,1556949600000,24.28
8804,1557036000000,18.99
8804,1557122400000,18.88
8804,1557295200000,24.0
8804,1557381600000,23.94
8804,1557813600000,17.96
8804,1557900000000,17.99
8804,1557986400000,23.94
8804,1558072800000,23.99
8804,1558245600000,23.94
8804,1558332000000,23.99
8804,1558764000000,23.0
8804,1559023200000,17.99
8804,1559109600000,23.99
8804,1559196000000,31.47
8804,1559282400000,23.0
8804,1559368800000,22.99
8804,1559455200000,23.0
8804,1559541600000,28.96
8804,1559628000000,17.99
8804,1559714400000,22.99
8804,1559800800000,23.0
8804,1559887200000,27.99
8804,1559973600000,21.99
8804,1564639200000,22.99
8804,1566453600000,21.99
8804,1566540000000,24.99
8804,1566626400000,22.99
8804,1570600800000,20.99
8804,1570687200000,21.99
8804,1571205600000,19.99
8804,1571292000000,21.99
8804,1572501600000,31.99
8804,1572588000000,22.99
8804,1573110000000,21.99
8804,1575615600000,21.0
8804,1576134000000,23.99
8804,1576393200000,21.99
8804,1576738800000,21.0
8804,1577343600000,20.99
8804,1578380400000,32.99
8804,1578466800000,22.99
8804,1579762800000,23.99
8804,1580367600000,21.99
8804,1582009200000,22.99
8804,1582095600000,21.99
8804,1582182000000,22.99
8804,1585202400000,25.99
8804,1585375200000,21.99
8804,1585461600000,25.99
8804,1586498400000,24.99
8804,1586584800000,26.99
8804,1586671200000,24.99
8804,1586757600000,26.99
8804,1587189600000,24.99
8804,1587276000000,22.99
8804,1587621600000,26.99
8804,1587794400000,23.99
8804,1588053600000,24.99
8804,1588312800000,26.99
8804,1588485600000,24.99
8804,1588572000000,26.99
8804,1588744800000,24.99
8804,1589004000000,26.99
8804,1589781600000,24.99
8804,1590040800000,26.99
8804,1590300000000,24.99
8804,1590386400000,26.99
8804,1590472800000,24.99
8804,1590645600000,26.99
8804,1591509600000,24.99
8804,1591596000000,26.99
8804,1591855200000,24.99
8804,1591941600000,26.99
8804,1592028000000,24.99
8804,1592200800000,26.99
8804,1592287200000,24.99
8804,1592373600000,26.99
8804,1592719200000,24.99
8804,1592805600000,26.99
8804,1592892000000,24.99
8804,1592978400000,26.99
8804,1593324000000,29.99
8804,1593496800000,25.99
8804,1593583200000,27.99
8804,1594188000000,25.99
8804,1594274400000,24.99
8804,1594879200000,23.99
8804,1596175200000,25.99
8804,1598680800000,24.99
8804,1598767200000,23.99
8804,1600581600000,21.99
8804,1601100000000,23.99
8804,1601618400000,21.99
8804,1605250800000,23.99
8804,1605337200000,22.99
8804,1605510000000,21.99
8804,1606633200000,22.99
8804,1608620400000,20.99
8804,1609311600000,21.99
8804,1610953200000,22.94
8804,1611126000000,21.0
8804,1611385200000,21.99
8804,1611471600000,21.0
8804,1611817200000,21.99
8804,1611990000000,22.99
8804,1612335600000,23.99
8804,1612594800000,20.99
8804,1613026800000,21.0
8804,1613890800000,20.99
8804,1613977200000,20.7
8804,1614236400000,20.99
8804,1614322800000,17.99
8804,1614754800000,21.99
8804,1615186800000,28.99
8804,1615446000000,29.99
8804,1615788000000,30.99
8804,1616133600000,20.99
8804,1616565600000,30.99
8804,1616652000000,20.99
8804,1616911200000,30.99
8804,1616997600000,20.99
8804,1617170400000,30.99
8804,1617256800000,19.99
8804,1617343200000,21.99
8804,1617602400000,30.99
8804,1617688800000,20.99
8804,1618207200000,34.08
8804,1618293600000,28.99
8804,1618812000000,29.99
8804,1618898400000,34.48
8804,1618984800000,34.14
8804,1619071200000,34.48
8804,1619157600000,34.16
8804,1619244000000,34.14
8804,1619330400000,34.16
8804,1619503200000,29.99
8804,1619589600000,20.99
8804,1619762400000,34.48
8804,1619848800000,34.16
8804,1619935200000,34.2
8804,1620194400000,30.99
8804,1620280800000,20.99
8804,1620367200000,34.46
8804,1620453600000,34.22
8804,1620540000000,30.99
8804,1620626400000,34.48
8804,1620712800000,34.37
8804,1620799200000,34.31
8804,1620885600000,34.27
8804,1620972000000,34.23
8804,1621058400000,34.21
8804,1621144800000,34.23
8804,1621231200000,34.6
8804,1621317600000,34.36
8804,1621404000000,34.99
8804,1621490400000,30.99
8804,1622440800000,20.99
8804,1622527200000,30.99
8804,1622613600000,34.48
8804,1622700000000,34.46
8804,1622786400000,29.0
8804,1623564000000,34.48
8804,1623650400000,34.7
8804,1623736800000,29.0
8804,1623823200000,20.99
8804,1623909600000,23.78
8804,1623996000000,34.4
8804,1624341600000,30.64
8804,1624600800000,31.99
8804,1624687200000,34.5
8804,1624773600000,23.78
8804,1625119200000,30.64
8804,1625378400000,31.99
8804,1625896800000,30.44
8804,1626069600000,31.99
8804,1626242400000,30.99
8804,1626501600000,19.69
8804,1626674400000,34.48
8804,1626933600000,34.46
8804,1627020000000,19.7
8804,1627106400000,34.16
8804,1627192800000,34.3
8804,1627624800000,17.95
8804,1627711200000,34.99
8804,1627970400000,34.3
8804,1628056800000,30.38
8804,1628316000000,34.3
8804,1628402400000,30.29
8804,1628575200000,34.3
8804,1628920800000,34.99
8804,1629180000000,34.3
8804,1630130400000,15.21
8804,1630389600000,21.0
8804,1631167200000,34.42
8804,1631340000000,21.0
8804,1631772000000,34.61
8804,1631944800000,34.63
8804,1632290400000,34.65
8804,1632376800000,33.99
8804,1632463200000,34.49
8804,1632549600000,34.67
8804,1632722400000,34.99
8804,1632808800000,34.67
8804,1632895200000,34.99
8804,1633932000000,15.54
8804,1634018400000,15.55
8804,1634709600000,34.68
8804,1634796000000,34.99
8804,1634882400000,25.0
8804,1634968800000,16.87
8804,1635314400000,15.24
8804,1635487200000,29.99
8804,1635660000000,16.0
8804,1635919200000,15.24
8804,1636005600000,15.21
8804,1636354800000,50.15
8804,1636441200000,15.21
8804,1642575600000,16.6
8804,1642662000000,16.73
8804,1643094000000,32.99
8804,1643180400000,16.73
8804,1643526000000,28.0
8804,1644303600000,21.49
8804,1644562800000,28.0
8804,1644822000000,21.49
8804,1645599600000,21.0
8804,1645858800000,21.49
8804,1646118000000,21.0
8804,1646463600000,27.0
8804,1646722800000,28.0
8804,1646809200000,26.97
8804,1646895600000,26.91
8804,1646982000000,25.93
8804,1647068400000,24.98
8804,1647154800000,24.68
8804,1647324000000,23.98
8804,1647410400000,23.9
8804,1647496800000,23.92
8804,1647583200000,23.88
8804,1647669600000,23.86
8804,1647756000000,22.98
8804,1647928800000,21.93
8804,1648015200000,20.0
8804,1648620000000,19.0
8804,1648965600000,24.0
8804,1649052000000,16.73
8804,1649656800000,15.56
8804,1650088800000,15.58
8804,1650175200000,16.73
8804,1650261600000,24.0
8804,1650348000000,16.73
8804,1650607200000,18.0
8804,1650952800000,24.97
8804,1651039200000,17.0
8804,1651125600000,37.99
8804,1651212000000,16.73
8804,1652162400000,14.07
8804,1652248800000,13.53
8804,1652508000000,14.58
8804,1652767200000,24.0
8804,1652853600000,15.69
8804,1653026400000,14.86
8804,1653112800000,15.69
8804,1654063200000,16.25
8804,1654408800000,13.59
8804,1654581600000,13.0
8804,1654840800000,16.25
8804,1654927200000,13.0
8804,1655100000000,16.25
8804,1656309600000,13.17
8804,1656396000000,13.14
8804,1656568800000,16.25
8804,1657000800000,12.42
8804,1657087200000,19.99
8804,1657173600000,19.0
8804,1657260000000,12.33
8804,1657605600000,12.02
8804,1657692000000,12.37
8804,1657864800000,12.35
8804,1657951200000,12.06
8804,1658037600000,11.5
8804,1658124000000,11.73
8804,1658296800000,11.54
8804,1658815200000,12.77
8804,1658901600000,11.6
8804,1659074400000,12.74
8804,1659160800000,11.54
8804,1659420000000,18.9
8804,1659506400000,11.46
8804,1659592800000,11.82
8804,1659852000000,11.38
8804,1660024800000,11.82
8804,1660111200000,18.86
8804,1660197600000,18.7
8804,1660284000000,14.74
8804,1660370400000,18.98
8804,1660543200000,12.54
8804,1660629600000,18.7
8804,1660716000000,12.06
8804,1660802400000,13.11
8804,1660888800000,11.8
8804,1660975200000,12.42
8804,1661061600000,11.11
8804,1661148000000,12.05
8804,1661234400000,11.08
8804,1661320800000,11.07
8804,1661407200000,12.33
8804,1661493600000,11.8
8804,1661666400000,11.55
8804,1661752800000,13.27
8804,1661839200000,11.8
8804,1662789600000,11.79
8804,1662876000000,11.36
8804,1663394400000,10.61
8804,1663567200000,11.36
8804,1663740000000,11.37
8804,1663826400000,11.36
8804,1663912800000,18.98
8804,1663999200000,10.79
8804,1664085600000,18.7
8804,1664258400000,12.14
8804,1664344800000,10.79
8804,1664431200000,10.65
8804,1664517600000,10.59
8804,1664604000000,12.05
8804,1664690400000,10.79
8804,1664776800000,10.65
8804,1664863200000,12.05
8804,1664949600000,12.99
8804,1665036000000,12.15
8804,1665122400000,10.79
8804,1665208800000,10.58
8804,1665381600000,10.64
8804,1665468000000,18.98
8804,1665554400000,10.56
8804,1665640800000,12.15
8804,1665727200000,10.61
8804,1665813600000,11.37
8804,1666072800000,32.88
8804,1666159200000,17.14
8804,1666245600000,12.15
8804,1666332000000,18.7
8804,1666418400000,11.37
8804,1666504800000,10.87
8804,1666591200000,11.37
8804,1666850400000,12.14
8804,1666936800000,18.5
8804,1668927600000,10.48
8804,1669100400000,10.5
8804,1669186800000,10.41
8804,1669273200000,10.5
8804,1669705200000,10.9
8804,1669791600000,11.37
8804,1669878000000,19.0
8804,1670050800000,18.95
8804,1670310000000,12.15
8804,1670396400000,11.37
8804,1670482800000,12.15
8804,1670569200000,10.9
8804,1670655600000,12.99
8804,1670914800000,17.96
8804,1671001200000,18.9
8804,1671087600000,10.9
8804,1671174000000,18.0
8804,1671346800000,12.01
8804,1671519600000,17.45
8804,1671606000000,18.9
8804,1671692400000,17.25
8804,1671778800000,18.9
8804,1671865200000,12.99
8804,1671951600000,11.92
8804,1672124400000,11.37
8804,1672210800000,17.25
8804,1672297200000,13.9
8804,1672383600000,18.9
8804,1672556400000,17.25
8804,1672642800000,18.9
8804,1672729200000,17.25
8804,1672815600000,17.5
8804,1672988400000,12.15
8804,1673074800000,12.09
8804,1673161200000,11.37
8804,1673334000000,18.98
8804,1673420400000,17.45
8804,1673766000000,17.14
8804,1673852400000,15.59
8804,1673938800000,22.15
8804,1674111600000,19.84
8804,1674198000000,15.59
8804,1674284400000,17.13
8804,1674370800000,15.59
8804,1674543600000,18.33
8804,1674630000000,19.84
8804,1674716400000,15.59
8804,1674889200000,12.99
8804,1674975600000,19.84
8804,1675062000000,21.37
8804,1675148400000,15.59
8804,1675234800000,16.5
8804,1675321200000,19.84
8804,1675407600000,17.14
8804,1675494000000,22.15
8804,1675580400000,17.14
8804,1675839600000,16.45
8804,1676012400000,16.4
8804,1676185200000,11.81
8804,1676271600000,12.1
8804,1676530800000,19.84
8804,1676703600000,21.37
8804,1676790000000,12.99
8804,1676876400000,22.15
8804,1677135600000,12.71
8804,1677654000000,22.15
8804,1677740400000,21.37
8804,1677826800000,16.2
8804,1677913200000,22.15
8804,1677999600000,11.62
8804,1678086000000,12.99
8804,1678258800000,16.0
8804,1678431600000,15.9
8804,1678518000000,16.4
8804,1678604400000,10.76
8804,1678687200000,21.37
8804,1678773600000,16.25
8804,1678860000000,21.37
8804,1678946400000,11.13
8804,1679032800000,10.66
8804,1679119200000,16.4
8804,1679205600000,19.51
8804,1679292000000,16.2
8804,1679724000000,22.15
8804,1679983200000,19.36
8804,1680069600000,12.99
8804,1680242400000,21.37
8804,1680328800000,19.33
8804,1680415200000,12.0
8804,1680501600000,19.33
8804,1680674400000,12.0
8804,1680847200000,11.35
8804,1680933600000,10.5
8804,1681020000000,12.0
8804,1681106400000,19.27
8804,1681192800000,19.24
8804,1681279200000,12.0
8804,1682056800000,12.99
8804,1682229600000,12.0
8804,1682402400000,10.67
8804,1683007200000,12.0
8804,1683093600000,10.67
8804,1683180000000,12.0
8804,1683266400000,10.67
8804,1683439200000,16.1
8804,1683612000000,12.0
8804,1683698400000,10.67
8804,1684044000000,12.0
8804,1684130400000,10.67
8804,1685599200000,12.0
8804,1686204000000,10.67
8804,1686376800000,12.0
8804,1686463200000,10.67
8804,1686808800000,12.0
8804,1686981600000,10.67
8804,1687240800000,12.0
8804,1687327200000,13.99
8804,1687413600000,12.0
8804,1687845600000,19.0
8804,1687932000000,12.0
8804,1688709600000,23.03
8804,1688796000000,12.0
8804,1689487200000,37.99
8804,1689573600000,12.0
8804,1691560800000,15.59
8804,1691647200000,12.0
8804,1693634400000,16.8
8804,1693807200000,37.99
8804,1693893600000,12.0
8804,1695016800000,19.88
8804,1695103200000,13.3
8804,1695189600000,12.0
8804,1695621600000,16.2
8804,1695708000000,12.0
8804,1696053600000,14.99
8804,1696140000000,12.0
8804,1696226400000,13.3
8804,1696312800000,12.0
8804,1697090400000,11.96
8804,1697695200000,11.92
8804,1697781600000,15.94
8804,1698040800000,13.22
8804,1698127200000,11.92
8804,1699164000000,10.92
8804,1699340400000,13.22
8804,1699426800000,11.92
8804,1699858800000,13.99
8804,1699945200000,15.49
8804,1700118000000,13.22
8804,1700204400000,14.0
8804,1700290800000,13.22
8804,1700377200000,11.87
8804,1700463600000,12.17
8804,1700895600000,14.99
8804,1700982000000,12.17
8804,1701241200000,12.15
8804,1701414000000,15.64
8804,1701673200000,14.99
8804,1701759600000,12.15
8804,1701846000000,12.85
8804,1701932400000,14.7
8804,1702105200000,12.85
8804,1702191600000,12.15
8804,1703055600000,12.85
8804,1703142000000,12.15
8804,1703314800000,12.99
8804,1703487600000,17.71
8804,1703574000000,19.52
8804,1703660400000,14.99
8804,1704006000000,15.62
8804,1704265200000,14.99
8804,1704351600000,15.63
8804,1704438000000,15.62
8804,1704524400000,15.61
8804,1704610800000,15.62
8804,1704697200000,15.65
8804,1704783600000,23.96
8804,1704870000000,15.6
8804,1704956400000,15.65
8804,1705042800000,15.58
8804,1705129200000,15.57
8804,1705215600000,15.65
8804,1705302000000,15.55
8804,1705388400000,15.52
8804,1705474800000,15.51
8804,1705561200000,15.65
8804,1705647600000,15.59
8804,1705734000000,15.58
8804,1705820400000,15.55
8804,1705993200000,23.94
8804,1706079600000,14.99
8804,1706598000000,15.61
8804,1706684400000,14.99
8804,1706943600000,13.39
8804,1707030000000,18.85
